Rank,Club,Country,Level,Elo,From,To
52,Bochum,FRG,1,1673.42492676,1978-10-22,1978-10-27
52,Bochum,FRG,1,1677.18225098,1978-10-28,1978-11-01
45,Bochum,FRG,1,1688.38903809,1978-11-02,1978-11-03
40,Bochum,FRG,1,1697.37561035,1978-11-04,1978-11-04
42,Bochum,FRG,1,1697.37561035,1978-11-05,1978-11-05
41,Bochum,FRG,1,1697.37561035,1978-11-06,1978-11-11
45,Bochum,FRG,1,1687.7487793,1978-11-12,1978-11-18
44,Bochum,FRG,1,1692.59448242,1978-11-19,1978-11-21
43,Bochum,FRG,1,1692.59448242,1978-11-22,1978-11-22
43,Bochum,FRG,1,1694.13244629,1978-11-23,1978-11-24
51,Bochum,FRG,1,1678.88427734,1978-11-25,1978-12-06
53,Bochum,FRG,1,1680.6998291,1978-12-07,1978-12-12
52,Bochum,FRG,1,1680.6998291,1978-12-13,1978-12-15
52,Bochum,FRG,1,1679.55725098,1978-12-16,1978-12-16
53,Bochum,FRG,1,1679.55725098,1978-12-17,1978-12-17
54,Bochum,FRG,1,1679.55725098,1978-12-18,1978-12-30
57,Bochum,FRG,1,1670.75708008,1978-12-31,1978-12-31
58,Bochum,FRG,1,1670.75708008,1979-01-01,1979-01-07
57,Bochum,FRG,1,1670.75708008,1979-01-08,1979-01-14
58,Bochum,FRG,1,1670.75708008,1979-01-15,1979-01-17
57,Bochum,FRG,1,1670.75708008,1979-01-18,1979-01-20
56,Bochum,FRG,1,1676.51550293,1979-01-21,1979-01-21
55,Bochum,FRG,1,1676.51550293,1979-01-22,1979-01-28
56,Bochum,FRG,1,1676.51550293,1979-01-29,1979-02-03
52,Bochum,FRG,1,1680.74682617,1979-02-04,1979-02-10
51,Bochum,FRG,1,1680.74682617,1979-02-11,1979-02-18
52,Bochum,FRG,1,1680.74682617,1979-02-19,1979-02-20
53,Bochum,FRG,1,1680.74682617,1979-02-21,1979-02-24
54,Bochum,FRG,1,1680.74682617,1979-02-25,1979-02-25
53,Bochum,FRG,1,1680.74682617,1979-02-26,1979-03-03
47,Bochum,FRG,1,1688.02770996,1979-03-04,1979-03-04
48,Bochum,FRG,1,1688.02770996,1979-03-05,1979-03-06
48,Bochum,FRG,1,1687.18164062,1979-03-07,1979-03-07
47,Bochum,FRG,1,1687.9465332,1979-03-08,1979-03-10
50,Bochum,FRG,1,1685.11694336,1979-03-11,1979-03-17
35,Bochum,FRG,1,1702.11315918,1979-03-18,1979-03-18
36,Bochum,FRG,1,1702.11315918,1979-03-19,1979-03-20
34,Bochum,FRG,1,1704.89575195,1979-03-21,1979-03-21
31,Bochum,FRG,1,1718.14855957,1979-03-22,1979-03-22
31,Bochum,FRG,1,1720.23486328,1979-03-23,1979-03-24
32,Bochum,FRG,1,1718.8371582,1979-03-25,1979-03-25
31,Bochum,FRG,1,1718.8371582,1979-03-26,1979-03-31
32,Bochum,FRG,1,1718.8371582,1979-04-01,1979-04-03
33,Bochum,FRG,1,1718.8371582,1979-04-04,1979-04-04
27,Bochum,FRG,1,1728.57092285,1979-04-05,1979-04-07
32,Bochum,FRG,1,1718.43688965,1979-04-08,1979-04-08
33,Bochum,FRG,1,1718.43688965,1979-04-09,1979-04-10
34,Bochum,FRG,1,1718.15563965,1979-04-11,1979-04-11
30,Bochum,FRG,1,1723.34838867,1979-04-12,1979-04-14
35,Bochum,FRG,1,1718.97497559,1979-04-15,1979-04-15
33,Bochum,FRG,1,1718.97497559,1979-04-16,1979-04-18
30,Bochum,FRG,1,1727.00549316,1979-04-19,1979-04-21
30,Bochum,FRG,1,1722.41345215,1979-04-22,1979-04-22
29,Bochum,FRG,1,1722.41345215,1979-04-23,1979-04-24
29,Bochum,FRG,1,1719.07116699,1979-04-25,1979-04-25
35,Bochum,FRG,1,1712.14318848,1979-04-26,1979-04-28
34,Bochum,FRG,1,1712.14318848,1979-04-29,1979-05-05
36,Bochum,FRG,1,1708.74536133,1979-05-06,1979-05-08
37,Bochum,FRG,1,1708.74536133,1979-05-09,1979-05-09
36,Bochum,FRG,1,1711.19519043,1979-05-10,1979-05-12
33,Bochum,FRG,1,1716.14135742,1979-05-13,1979-05-16
33,Bochum,FRG,1,1713.00524902,1979-05-17,1979-05-19
31,Bochum,FRG,1,1719.01611328,1979-05-20,1979-05-23
31,Bochum,FRG,1,1719.39978027,1979-05-24,1979-05-26
30,Bochum,FRG,1,1719.39978027,1979-05-27,1979-05-27
31,Bochum,FRG,1,1719.39978027,1979-05-28,1979-05-30
32,Bochum,FRG,1,1719.39978027,1979-05-31,1979-06-01
33,Bochum,FRG,1,1719.39978027,1979-06-02,1979-06-02
38,Bochum,FRG,1,1705.42114258,1979-06-03,1979-06-04
39,Bochum,FRG,1,1705.42114258,1979-06-05,1979-06-05
38,Bochum,FRG,1,1705.42114258,1979-06-06,1979-06-06
39,Bochum,FRG,1,1705.42114258,1979-06-07,1979-06-09
36,Bochum,FRG,1,1710.61889648,1979-06-10,1979-08-11
45,Bochum,FRG,1,1697.44433594,1979-08-12,1979-08-17
44,Bochum,FRG,1,1697.44433594,1979-08-18,1979-08-18
47,Bochum,FRG,1,1690.6595459,1979-08-19,1979-08-19
45,Bochum,FRG,1,1690.6595459,1979-08-20,1979-08-25
46,Bochum,FRG,1,1690.6595459,1979-08-26,1979-08-26
48,Bochum,FRG,1,1690.6595459,1979-08-27,1979-08-28
49,Bochum,FRG,1,1689.28857422,1979-08-29,1979-09-01
52,Bochum,FRG,1,1683.91711426,1979-09-02,1979-09-08
58,Bochum,FRG,1,1674.62792969,1979-09-09,1979-09-14
57,Bochum,FRG,1,1674.62792969,1979-09-15,1979-09-15
53,Bochum,FRG,1,1679.68054199,1979-09-16,1979-09-19
52,Bochum,FRG,1,1686.23730469,1979-09-20,1979-09-22
50,Bochum,FRG,1,1691.42700195,1979-09-23,1979-09-30
49,Bochum,FRG,1,1691.42700195,1979-10-01,1979-10-02
48,Bochum,FRG,1,1691.42700195,1979-10-03,1979-10-03
49,Bochum,FRG,1,1685.82507324,1979-10-04,1979-10-05
48,Bochum,FRG,1,1685.82507324,1979-10-06,1979-10-06
32,Bochum,FRG,1,1707.2644043,1979-10-07,1979-10-07
33,Bochum,FRG,1,1707.2644043,1979-10-08,1979-10-10
34,Bochum,FRG,1,1707.2644043,1979-10-11,1979-10-13
33,Bochum,FRG,1,1707.2644043,1979-10-14,1979-10-20
30,Bochum,FRG,1,1716.85913086,1979-10-21,1979-10-24
30,Bochum,FRG,1,1715.30053711,1979-10-25,1979-10-27
22,Bochum,FRG,1,1734.95373535,1979-10-28,1979-10-28
21,Bochum,FRG,1,1734.95373535,1979-10-29,1979-11-01
16,Bochum,FRG,1,1745.32116699,1979-11-02,1979-11-02
17,Bochum,FRG,1,1742.64196777,1979-11-03,1979-11-03
16,Bochum,FRG,1,1742.64196777,1979-11-04,1979-11-07
19,Bochum,FRG,1,1744.91552734,1979-11-08,1979-11-10
21,Bochum,FRG,1,1733.67211914,1979-11-11,1979-11-11
20,Bochum,FRG,1,1733.67211914,1979-11-12,1979-11-16
21,Bochum,FRG,1,1733.67211914,1979-11-17,1979-11-17
19,Bochum,FRG,1,1740.52416992,1979-11-18,1979-11-18
18,Bochum,FRG,1,1740.52416992,1979-11-19,1979-11-20
17,Bochum,FRG,1,1740.52416992,1979-11-21,1979-11-23
25,Bochum,FRG,1,1730.37145996,1979-11-24,1979-11-28
20,Bochum,FRG,1,1740.31518555,1979-11-29,1979-11-30
20,Bochum,FRG,1,1737.29260254,1979-12-01,1979-12-01
19,Bochum,FRG,1,1737.29260254,1979-12-02,1979-12-02
20,Bochum,FRG,1,1737.29260254,1979-12-03,1979-12-08
22,Bochum,FRG,1,1733.65515137,1979-12-09,1979-12-12
20,Bochum,FRG,1,1735.42089844,1979-12-13,1979-12-14
24,Bochum,FRG,1,1727.62207031,1979-12-15,1979-12-15
25,Bochum,FRG,1,1727.62207031,1979-12-16,1979-12-29
24,Bochum,FRG,1,1727.62207031,1979-12-30,1980-01-01
25,Bochum,FRG,1,1727.62207031,1980-01-02,1980-01-12
24,Bochum,FRG,1,1727.62207031,1980-01-13,1980-01-19
27,Bochum,FRG,1,1724.72973633,1980-01-20,1980-01-20
28,Bochum,FRG,1,1724.72973633,1980-01-21,1980-01-26
25,Bochum,FRG,1,1728.23071289,1980-01-27,1980-02-02
27,Bochum,FRG,1,1724.96838379,1980-02-03,1980-02-09
23,Bochum,FRG,1,1730.87683105,1980-02-10,1980-02-23
26,Bochum,FRG,1,1726.70825195,1980-02-24,1980-03-01
27,Bochum,FRG,1,1723.43347168,1980-03-02,1980-03-05
23,Bochum,FRG,1,1730.77160645,1980-03-06,1980-03-07
24,Bochum,FRG,1,1730.77160645,1980-03-08,1980-03-08
25,Bochum,FRG,1,1725.11157227,1980-03-09,1980-03-10
24,Bochum,FRG,1,1725.11157227,1980-03-11,1980-03-12
26,Bochum,FRG,1,1725.11157227,1980-03-13,1980-03-14
27,Bochum,FRG,1,1721.89624023,1980-03-15,1980-03-15
28,Bochum,FRG,1,1721.89624023,1980-03-16,1980-03-19
25,Bochum,FRG,1,1725.08630371,1980-03-20,1980-03-21
23,Bochum,FRG,1,1736.60925293,1980-03-22,1980-03-22
22,Bochum,FRG,1,1736.60925293,1980-03-23,1980-03-28
23,Bochum,FRG,1,1736.60925293,1980-03-29,1980-03-29
24,Bochum,FRG,1,1728.88623047,1980-03-30,1980-03-30
25,Bochum,FRG,1,1728.88623047,1980-03-31,1980-04-06
26,Bochum,FRG,1,1728.88623047,1980-04-07,1980-04-09
26,Bochum,FRG,1,1725.80078125,1980-04-10,1980-04-11
29,Bochum,FRG,1,1720.3651123,1980-04-12,1980-04-12
30,Bochum,FRG,1,1720.3651123,1980-04-13,1980-04-13
29,Bochum,FRG,1,1720.3651123,1980-04-14,1980-04-16
30,Bochum,FRG,1,1720.3651123,1980-04-17,1980-04-18
26,Bochum,FRG,1,1724.78186035,1980-04-19,1980-04-19
27,Bochum,FRG,1,1724.78186035,1980-04-20,1980-04-20
25,Bochum,FRG,1,1724.78186035,1980-04-21,1980-04-23
23,Bochum,FRG,1,1731.12890625,1980-04-24,1980-04-26
21,Bochum,FRG,1,1744.01672363,1980-04-27,1980-05-02
20,Bochum,FRG,1,1749.97192383,1980-05-03,1980-05-09
19,Bochum,FRG,1,1749.97192383,1980-05-10,1980-05-13
20,Bochum,FRG,1,1749.97192383,1980-05-14,1980-05-17
17,Bochum,FRG,1,1759.16760254,1980-05-18,1980-05-24
18,Bochum,FRG,1,1753.2409668,1980-05-25,1980-05-28
18,Bochum,FRG,1,1748.77319336,1980-05-29,1980-05-30
19,Bochum,FRG,1,1748.77319336,1980-05-31,1980-05-31
19,Bochum,FRG,1,1754.60473633,1980-06-01,1980-08-16
19,Bochum,FRG,1,1757.34655762,1980-08-17,1980-08-20
19,Bochum,FRG,1,1752.01452637,1980-08-21,1980-08-23
20,Bochum,FRG,1,1748.14318848,1980-08-24,1980-08-31
21,Bochum,FRG,1,1748.14318848,1980-09-01,1980-09-03
19,Bochum,FRG,1,1762.93786621,1980-09-04,1980-09-05
19,Bochum,FRG,1,1762.04370117,1980-09-06,1980-09-13
18,Bochum,FRG,1,1766.7154541,1980-09-14,1980-09-16
18,Bochum,FRG,1,1766.72277832,1980-09-17,1980-09-17
17,Bochum,FRG,1,1765.27246094,1980-09-18,1980-09-20
14,Bochum,FRG,1,1773.44152832,1980-09-21,1980-09-24
14,Bochum,FRG,1,1773.44372559,1980-09-25,1980-09-26
14,Bochum,FRG,1,1769.66564941,1980-09-27,1980-09-27
15,Bochum,FRG,1,1769.66564941,1980-09-28,1980-10-01
16,Bochum,FRG,1,1774.89440918,1980-10-02,1980-10-04
15,Bochum,FRG,1,1774.89440918,1980-10-05,1980-10-15
16,Bochum,FRG,1,1768.36340332,1980-10-16,1980-10-18
16,Bochum,FRG,1,1765.7956543,1980-10-19,1980-10-21
17,Bochum,FRG,1,1765.7956543,1980-10-22,1980-10-22
19,Bochum,FRG,1,1755.21398926,1980-10-23,1980-10-25
23,Bochum,FRG,1,1740.00646973,1980-10-26,1980-10-26
21,Bochum,FRG,1,1740.00646973,1980-10-27,1980-10-29
20,Bochum,FRG,1,1743.79333496,1980-10-30,1980-11-01
21,Bochum,FRG,1,1743.79333496,1980-11-02,1980-11-05
20,Bochum,FRG,1,1753.26489258,1980-11-06,1980-11-11
20,Bochum,FRG,1,1760.06970215,1980-11-12,1980-11-15
18,Bochum,FRG,1,1762.53063965,1980-11-16,1980-11-22
19,Bochum,FRG,1,1762.53063965,1980-11-23,1980-11-26
23,Bochum,FRG,1,1745.48522949,1980-11-27,1980-11-28
23,Bochum,FRG,1,1740.67858887,1980-11-29,1980-12-06
24,Bochum,FRG,1,1736.15710449,1980-12-07,1980-12-07
23,Bochum,FRG,1,1736.15710449,1980-12-08,1980-12-10
25,Bochum,FRG,1,1730.59985352,1980-12-11,1980-12-13
28,Bochum,FRG,1,1717.94165039,1980-12-14,1980-12-14
27,Bochum,FRG,1,1717.94165039,1980-12-15,1980-12-21
28,Bochum,FRG,1,1717.94165039,1980-12-22,1980-12-27
29,Bochum,FRG,1,1717.94165039,1980-12-28,1981-01-04
30,Bochum,FRG,1,1717.94165039,1981-01-05,1981-01-10
31,Bochum,FRG,1,1717.94165039,1981-01-11,1981-01-11
30,Bochum,FRG,1,1717.94165039,1981-01-12,1981-01-24
30,Bochum,FRG,1,1721.05847168,1981-01-25,1981-01-27
26,Bochum,FRG,1,1727.87402344,1981-01-28,1981-02-01
28,Bochum,FRG,1,1727.87402344,1981-02-02,1981-02-07
24,Bochum,FRG,1,1748.18762207,1981-02-08,1981-02-08
23,Bochum,FRG,1,1748.18762207,1981-02-09,1981-02-14
20,Bochum,FRG,1,1755.69543457,1981-02-15,1981-02-21
18,Bochum,FRG,1,1755.69543457,1981-02-22,1981-02-24
19,Bochum,FRG,1,1755.69543457,1981-02-25,1981-02-28
18,Bochum,FRG,1,1755.69543457,1981-03-01,1981-03-04
19,Bochum,FRG,1,1754.79309082,1981-03-05,1981-03-07
18,Bochum,FRG,1,1752.71008301,1981-03-08,1981-03-08
19,Bochum,FRG,1,1752.71008301,1981-03-09,1981-03-14
17,Bochum,FRG,1,1757.48791504,1981-03-15,1981-03-17
18,Bochum,FRG,1,1757.48791504,1981-03-18,1981-03-18
17,Bochum,FRG,1,1758.64868164,1981-03-19,1981-03-21
20,Bochum,FRG,1,1755.40966797,1981-03-22,1981-03-24
18,Bochum,FRG,1,1760.99572754,1981-03-25,1981-03-27
20,Bochum,FRG,1,1753.52648926,1981-03-28,1981-03-28
22,Bochum,FRG,1,1753.52648926,1981-03-29,1981-04-04
23,Bochum,FRG,1,1742.50354004,1981-04-05,1981-04-08
23,Bochum,FRG,1,1744.01281738,1981-04-09,1981-04-10
21,Bochum,FRG,1,1761.05004883,1981-04-11,1981-04-11
20,Bochum,FRG,1,1761.05004883,1981-04-12,1981-04-16
19,Bochum,FRG,1,1764.89709473,1981-04-17,1981-04-18
20,Bochum,FRG,1,1764.89709473,1981-04-19,1981-04-20
21,Bochum,FRG,1,1764.89709473,1981-04-21,1981-04-22
22,Bochum,FRG,1,1754.61523438,1981-04-23,1981-05-03
23,Bochum,FRG,1,1754.61523438,1981-05-04,1981-05-09
17,Bochum,FRG,1,1776.73913574,1981-05-10,1981-05-13
18,Bochum,FRG,1,1776.73913574,1981-05-14,1981-05-15
19,Bochum,FRG,1,1776.73913574,1981-05-16,1981-05-16
21,Bochum,FRG,1,1757.73046875,1981-05-17,1981-05-23
22,Bochum,FRG,1,1757.73046875,1981-05-24,1981-05-29
24,Bochum,FRG,1,1747.83166504,1981-05-30,1981-05-30
23,Bochum,FRG,1,1747.83166504,1981-05-31,1981-06-03
24,Bochum,FRG,1,1747.83166504,1981-06-04,1981-06-06
25,Bochum,FRG,1,1747.70117188,1981-06-07,1981-06-13
25,Bochum,FRG,1,1744.8614502,1981-06-14,1981-08-04
24,Bochum,FRG,1,1744.8614502,1981-08-05,1981-08-08
23,Bochum,FRG,1,1750.27929688,1981-08-09,1981-08-11
22,Bochum,FRG,1,1750.27929688,1981-08-12,1981-08-14
20,Bochum,FRG,1,1767.47009277,1981-08-15,1981-08-15
21,Bochum,FRG,1,1767.47009277,1981-08-16,1981-08-19
20,Bochum,FRG,1,1767.47009277,1981-08-20,1981-08-22
20,Bochum,FRG,1,1775.13818359,1981-08-23,1981-08-26
22,Bochum,FRG,1,1763.07946777,1981-08-27,1981-09-05
21,Bochum,FRG,1,1768.16943359,1981-09-06,1981-09-11
23,Bochum,FRG,1,1759.91149902,1981-09-12,1981-09-12
22,Bochum,FRG,1,1759.91149902,1981-09-13,1981-09-16
22,Bochum,FRG,1,1748.27990723,1981-09-17,1981-09-19
21,Bochum,FRG,1,1755.58081055,1981-09-20,1981-09-26
23,Bochum,FRG,1,1748.48425293,1981-09-27,1981-09-30
22,Bochum,FRG,1,1748.18896484,1981-10-01,1981-10-02
23,Bochum,FRG,1,1742.8939209,1981-10-03,1981-10-10
22,Bochum,FRG,1,1742.8939209,1981-10-11,1981-10-16
22,Bochum,FRG,1,1745.36999512,1981-10-17,1981-10-20
22,Bochum,FRG,1,1746.17163086,1981-10-21,1981-10-21
21,Bochum,FRG,1,1744.65344238,1981-10-22,1981-10-24
22,Bochum,FRG,1,1742.54333496,1981-10-25,1981-10-31
25,Bochum,FRG,1,1736.60327148,1981-11-01,1981-11-01
24,Bochum,FRG,1,1736.60327148,1981-11-02,1981-11-03
26,Bochum,FRG,1,1722.52087402,1981-11-04,1981-11-04
26,Bochum,FRG,1,1732.00720215,1981-11-05,1981-11-07
26,Bochum,FRG,1,1728.98278809,1981-11-08,1981-11-13
25,Bochum,FRG,1,1734.39489746,1981-11-14,1981-11-22
24,Bochum,FRG,1,1734.39489746,1981-11-23,1981-11-25
24,Bochum,FRG,1,1733.2668457,1981-11-26,1981-11-28
25,Bochum,FRG,1,1733.2668457,1981-11-29,1981-12-08
24,Bochum,FRG,1,1733.2668457,1981-12-09,1981-12-09
22,Bochum,FRG,1,1739.37060547,1981-12-10,1981-12-12
24,Bochum,FRG,1,1735.88916016,1981-12-13,1981-12-15
25,Bochum,FRG,1,1735.88916016,1981-12-16,1981-12-19
24,Bochum,FRG,1,1733.97644043,1981-12-20,1982-01-12
26,Bochum,FRG,1,1725.24658203,1982-01-13,1982-01-16
27,Bochum,FRG,1,1719.32165527,1982-01-17,1982-01-27
28,Bochum,FRG,1,1719.32165527,1982-01-28,1982-01-30
28,Bochum,FRG,1,1716.49035645,1982-01-31,1982-02-06
26,Bochum,FRG,1,1719.42053223,1982-02-07,1982-02-13
24,Bochum,FRG,1,1731.71899414,1982-02-14,1982-02-17
25,Bochum,FRG,1,1731.71899414,1982-02-18,1982-02-21
24,Bochum,FRG,1,1731.71899414,1982-02-22,1982-02-27
28,Bochum,FRG,1,1715.52819824,1982-02-28,1982-02-28
27,Bochum,FRG,1,1715.52819824,1982-03-01,1982-03-03
34,Bochum,FRG,1,1710.72875977,1982-03-04,1982-03-06
28,Bochum,FRG,1,1717.98083496,1982-03-07,1982-03-07
29,Bochum,FRG,1,1717.98083496,1982-03-08,1982-03-09
30,Bochum,FRG,1,1717.98083496,1982-03-10,1982-03-10
32,Bochum,FRG,1,1717.98083496,1982-03-11,1982-03-13
26,Bochum,FRG,1,1724.1763916,1982-03-14,1982-03-14
27,Bochum,FRG,1,1724.1763916,1982-03-15,1982-03-17
23,Bochum,FRG,1,1734.51757812,1982-03-18,1982-03-20
22,Bochum,FRG,1,1739.00476074,1982-03-21,1982-03-21
23,Bochum,FRG,1,1739.00476074,1982-03-22,1982-03-27
25,Bochum,FRG,1,1732.05847168,1982-03-28,1982-03-28
24,Bochum,FRG,1,1732.05847168,1982-03-29,1982-03-30
25,Bochum,FRG,1,1732.05847168,1982-03-31,1982-04-02
23,Bochum,FRG,1,1737.09460449,1982-04-03,1982-04-07
25,Bochum,FRG,1,1732.6796875,1982-04-08,1982-04-10
24,Bochum,FRG,1,1732.6796875,1982-04-11,1982-04-17
27,Bochum,FRG,1,1726.9901123,1982-04-18,1982-04-18
26,Bochum,FRG,1,1726.9901123,1982-04-19,1982-04-21
28,Bochum,FRG,1,1726.50268555,1982-04-22,1982-04-24
25,Bochum,FRG,1,1733.39794922,1982-04-25,1982-04-28
25,Bochum,FRG,1,1727.26171875,1982-04-29,1982-05-01
24,Bochum,FRG,1,1727.26171875,1982-05-02,1982-05-02
25,Bochum,FRG,1,1727.26171875,1982-05-03,1982-05-05
25,Bochum,FRG,1,1726.40209961,1982-05-06,1982-05-08
32,Bochum,FRG,1,1717.00439453,1982-05-09,1982-05-12
31,Bochum,FRG,1,1717.00439453,1982-05-13,1982-05-15
32,Bochum,FRG,1,1713.33251953,1982-05-16,1982-05-19
40,Bochum,FRG,1,1696.96630859,1982-05-20,1982-05-22
40,Bochum,FRG,1,1693.96801758,1982-05-23,1982-05-26
45,Bochum,FRG,1,1689.75158691,1982-05-27,1982-05-29
38,Bochum,FRG,1,1701.45581055,1982-05-30,1982-06-04
37,Bochum,FRG,1,1701.45581055,1982-06-05,1982-06-23
36,Bochum,FRG,1,1701.45581055,1982-06-24,1982-08-08
37,Bochum,FRG,1,1701.45581055,1982-08-09,1982-08-17
36,Bochum,FRG,1,1701.45581055,1982-08-18,1982-08-18
35,Bochum,FRG,1,1701.45581055,1982-08-19,1982-08-21
43,Bochum,FRG,1,1692.85107422,1982-08-22,1982-08-22
42,Bochum,FRG,1,1692.85107422,1982-08-23,1982-08-24
44,Bochum,FRG,1,1680.66442871,1982-08-25,1982-09-01
46,Bochum,FRG,1,1674.65222168,1982-09-02,1982-09-04
49,Bochum,FRG,1,1671.76000977,1982-09-05,1982-09-07
50,Bochum,FRG,1,1671.76000977,1982-09-08,1982-09-08
51,Bochum,FRG,1,1671.76000977,1982-09-09,1982-09-11
41,Bochum,FRG,1,1683.96252441,1982-09-12,1982-09-15
38,Bochum,FRG,1,1686.70178223,1982-09-16,1982-09-17
47,Bochum,FRG,1,1670.42614746,1982-09-18,1982-09-18
46,Bochum,FRG,1,1670.42614746,1982-09-19,1982-09-19
47,Bochum,FRG,1,1670.42614746,1982-09-20,1982-09-20
48,Bochum,FRG,1,1670.42614746,1982-09-21,1982-09-21
49,Bochum,FRG,1,1670.42614746,1982-09-22,1982-09-22
50,Bochum,FRG,1,1670.42614746,1982-09-23,1982-09-25
46,Bochum,FRG,1,1672.01940918,1982-09-26,1982-09-28
49,Bochum,FRG,1,1672.01940918,1982-09-29,1982-09-29
49,Bochum,FRG,1,1664.68115234,1982-09-30,1982-10-02
46,Bochum,FRG,1,1672.12512207,1982-10-03,1982-10-06
47,Bochum,FRG,1,1672.38391113,1982-10-07,1982-10-09
45,Bochum,FRG,1,1680.90856934,1982-10-10,1982-10-17
44,Bochum,FRG,1,1680.90856934,1982-10-18,1982-10-20
42,Bochum,FRG,1,1683.99853516,1982-10-21,1982-10-23
46,Bochum,FRG,1,1678.98791504,1982-10-24,1982-10-24
44,Bochum,FRG,1,1678.98791504,1982-10-25,1982-10-30
38,Bochum,FRG,1,1687.45935059,1982-10-31,1982-10-31
39,Bochum,FRG,1,1687.45935059,1982-11-01,1982-11-03
35,Bochum,FRG,1,1696.46313477,1982-11-04,1982-11-06
35,Bochum,FRG,1,1692.4375,1982-11-07,1982-11-10
34,Bochum,FRG,1,1692.4375,1982-11-11,1982-11-13
34,Bochum,FRG,1,1691.52392578,1982-11-14,1982-11-19
34,Bochum,FRG,1,1687.70703125,1982-11-20,1982-11-20
37,Bochum,FRG,1,1687.70703125,1982-11-21,1982-11-24
39,Bochum,FRG,1,1686.71850586,1982-11-25,1982-11-27
36,Bochum,FRG,1,1690.21740723,1982-11-28,1982-12-03
37,Bochum,FRG,1,1690.21740723,1982-12-04,1982-12-04
35,Bochum,FRG,1,1693.57226562,1982-12-05,1982-12-05
33,Bochum,FRG,1,1693.57226562,1982-12-06,1982-12-08
37,Bochum,FRG,1,1686.84436035,1982-12-09,1982-12-11
42,Bochum,FRG,1,1677.67321777,1982-12-12,1982-12-12
41,Bochum,FRG,1,1677.67321777,1982-12-13,1982-12-26
40,Bochum,FRG,1,1677.67321777,1982-12-27,1982-12-28
41,Bochum,FRG,1,1677.67321777,1982-12-29,1983-01-02
40,Bochum,FRG,1,1677.67321777,1983-01-03,1983-01-03
39,Bochum,FRG,1,1677.67321777,1983-01-04,1983-01-09
40,Bochum,FRG,1,1677.67321777,1983-01-10,1983-01-15
41,Bochum,FRG,1,1677.67321777,1983-01-16,1983-01-16
40,Bochum,FRG,1,1677.67321777,1983-01-17,1983-01-22
36,Bochum,FRG,1,1683.30432129,1983-01-23,1983-01-29
35,Bochum,FRG,1,1685.51464844,1983-01-30,1983-02-05
34,Bochum,FRG,1,1685.51464844,1983-02-06,1983-02-06
35,Bochum,FRG,1,1685.51464844,1983-02-07,1983-02-12
34,Bochum,FRG,1,1685.51464844,1983-02-13,1983-02-19
34,Bochum,FRG,1,1688.87646484,1983-02-20,1983-02-26
39,Bochum,FRG,1,1677.75073242,1983-02-27,1983-02-27
37,Bochum,FRG,1,1677.75073242,1983-02-28,1983-03-01
36,Bochum,FRG,1,1677.75073242,1983-03-02,1983-03-02
35,Bochum,FRG,1,1677.90258789,1983-03-03,1983-03-05
31,Bochum,FRG,1,1695.02355957,1983-03-06,1983-03-12
31,Bochum,FRG,1,1691.6072998,1983-03-13,1983-03-13
30,Bochum,FRG,1,1691.6072998,1983-03-14,1983-03-16
33,Bochum,FRG,1,1683.8170166,1983-03-17,1983-03-19
34,Bochum,FRG,1,1685.0748291,1983-03-20,1983-03-26
35,Bochum,FRG,1,1678.14733887,1983-03-27,1983-03-27
36,Bochum,FRG,1,1678.14733887,1983-03-28,1983-04-02
35,Bochum,FRG,1,1681.63452148,1983-04-03,1983-04-03
36,Bochum,FRG,1,1681.63452148,1983-04-04,1983-04-06
36,Bochum,FRG,1,1683.24182129,1983-04-07,1983-04-09
34,Bochum,FRG,1,1682.53466797,1983-04-10,1983-04-16
34,Bochum,FRG,1,1685.09289551,1983-04-17,1983-04-17
33,Bochum,FRG,1,1685.09289551,1983-04-18,1983-04-19
34,Bochum,FRG,1,1685.09289551,1983-04-20,1983-04-20
33,Bochum,FRG,1,1685.69458008,1983-04-21,1983-04-23
32,Bochum,FRG,1,1685.69458008,1983-04-24,1983-04-30
33,Bochum,FRG,1,1684.73620605,1983-05-01,1983-05-07
34,Bochum,FRG,1,1682.47192383,1983-05-08,1983-05-08
33,Bochum,FRG,1,1682.47192383,1983-05-09,1983-05-14
36,Bochum,FRG,1,1680.36523438,1983-05-15,1983-05-20
43,Bochum,FRG,1,1671.30822754,1983-05-21,1983-05-25
40,Bochum,FRG,1,1673.21972656,1983-05-26,1983-05-28
38,Bochum,FRG,1,1682.33935547,1983-05-29,1983-06-02
39,Bochum,FRG,1,1682.33935547,1983-06-03,1983-06-04
39,Bochum,FRG,1,1680.58947754,1983-06-05,1983-06-05
40,Bochum,FRG,1,1680.58947754,1983-06-06,1983-06-08
39,Bochum,FRG,1,1680.58947754,1983-06-09,1983-06-11
38,Bochum,FRG,1,1680.58947754,1983-06-12,1983-06-12
39,Bochum,FRG,1,1680.58947754,1983-06-13,1983-07-05
38,Bochum,FRG,1,1680.58947754,1983-07-06,1983-08-10
39,Bochum,FRG,1,1680.58947754,1983-08-11,1983-08-13
38,Bochum,FRG,1,1683.4206543,1983-08-14,1983-08-17
37,Bochum,FRG,1,1683.4206543,1983-08-18,1983-08-19
35,Bochum,FRG,1,1683.4206543,1983-08-20,1983-08-20
37,Bochum,FRG,1,1680.10742188,1983-08-21,1983-08-23
36,Bochum,FRG,1,1685.04650879,1983-08-24,1983-08-24
