Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,1,1500.34057617,1975-11-10,1975-11-16
None,Perugia,ITA,1,1496.5057373,1975-11-17,1975-11-26
None,Perugia,ITA,1,1503.82202148,1975-11-27,1975-11-30
None,Perugia,ITA,1,1509.10253906,1975-12-01,1975-12-07
None,Perugia,ITA,1,1513.96606445,1975-12-08,1975-12-10
None,Perugia,ITA,1,1504.97851562,1975-12-11,1975-12-14
None,Perugia,ITA,1,1511.29650879,1975-12-15,1975-12-21
None,Perugia,ITA,1,1502.82385254,1975-12-22,1975-12-30
None,Perugia,ITA,1,1499.91589355,1975-12-31,1976-01-12
None,Perugia,ITA,1,1512.54211426,1976-01-13,1976-01-18
None,Perugia,ITA,1,1518.63708496,1976-01-19,1976-01-25
None,Perugia,ITA,1,1520.03833008,1976-01-26,1976-02-01
None,Perugia,ITA,1,1518.94909668,1976-02-02,1976-02-09
None,Perugia,ITA,1,1526.49304199,1976-02-10,1976-02-15
None,Perugia,ITA,1,1536.54418945,1976-02-16,1976-02-22
None,Perugia,ITA,1,1532.79296875,1976-02-23,1976-02-28
None,Perugia,ITA,1,1540.77111816,1976-02-29,1976-03-03
None,Perugia,ITA,1,1536.38623047,1976-03-04,1976-03-07
None,Perugia,ITA,1,1538.08581543,1976-03-08,1976-03-14
None,Perugia,ITA,1,1544.67321777,1976-03-15,1976-03-17
None,Perugia,ITA,1,1541.69104004,1976-03-18,1976-03-21
None,Perugia,ITA,1,1549.7902832,1976-03-22,1976-03-28
None,Perugia,ITA,1,1539.86889648,1976-03-29,1976-04-04
None,Perugia,ITA,1,1538.53210449,1976-04-05,1976-04-11
None,Perugia,ITA,1,1551.97546387,1976-04-12,1976-04-19
None,Perugia,ITA,1,1543.49316406,1976-04-20,1976-04-25
None,Perugia,ITA,1,1539.48327637,1976-04-26,1976-05-02
None,Perugia,ITA,1,1538.43835449,1976-05-03,1976-05-09
None,Perugia,ITA,1,1533.38635254,1976-05-10,1976-05-16
None,Perugia,ITA,1,1544.55505371,1976-05-17,1976-09-15
None,Perugia,ITA,1,1532.40393066,1976-09-16,1976-09-29
None,Perugia,ITA,1,1543.88256836,1976-09-30,1976-09-30
None,Perugia,ITA,1,1544.98474121,1976-10-01,1976-10-03
None,Perugia,ITA,1,1542.52392578,1976-10-04,1976-10-10
None,Perugia,ITA,1,1546.35498047,1976-10-11,1976-10-20
None,Perugia,ITA,1,1542.28112793,1976-10-21,1976-10-24
None,Perugia,ITA,1,1562.74902344,1976-10-25,1976-10-31
None,Perugia,ITA,1,1566.13952637,1976-11-01,1976-11-03
None,Perugia,ITA,1,1578.36621094,1976-11-04,1976-11-04
None,Perugia,ITA,1,1578.4543457,1976-11-05,1976-11-07
None,Perugia,ITA,1,1574.35949707,1976-11-08,1976-11-21
None,Perugia,ITA,1,1575.96582031,1976-11-22,1976-11-24
None,Perugia,ITA,1,1573.42529297,1976-11-25,1976-11-28
None,Perugia,ITA,1,1564.44042969,1976-11-29,1976-12-05
None,Perugia,ITA,1,1559.11242676,1976-12-06,1976-12-08
None,Perugia,ITA,1,1560.04541016,1976-12-09,1976-12-12
None,Perugia,ITA,1,1565.90246582,1976-12-13,1976-12-19
None,Perugia,ITA,1,1569.8013916,1976-12-20,1977-01-02
None,Perugia,ITA,1,1568.41320801,1977-01-03,1977-01-09
None,Perugia,ITA,1,1566.61291504,1977-01-10,1977-01-16
None,Perugia,ITA,1,1562.31738281,1977-01-17,1977-01-30
None,Perugia,ITA,1,1568.70495605,1977-01-31,1977-02-06
None,Perugia,ITA,1,1559.75500488,1977-02-07,1977-02-13
None,Perugia,ITA,1,1569.88415527,1977-02-14,1977-02-21
None,Perugia,ITA,1,1562.5513916,1977-02-22,1977-02-28
None,Perugia,ITA,1,1567.26062012,1977-03-01,1977-03-02
None,Perugia,ITA,1,1568.83532715,1977-03-03,1977-03-03
None,Perugia,ITA,1,1574.96081543,1977-03-04,1977-03-06
None,Perugia,ITA,1,1577.76867676,1977-03-07,1977-03-13
None,Perugia,ITA,1,1585.97155762,1977-03-14,1977-03-16
None,Perugia,ITA,1,1587.20166016,1977-03-17,1977-03-20
None,Perugia,ITA,1,1585.43505859,1977-03-21,1977-03-27
None,Perugia,ITA,1,1581.21508789,1977-03-28,1977-04-03
None,Perugia,ITA,1,1582.28283691,1977-04-04,1977-04-06
None,Perugia,ITA,1,1583.95751953,1977-04-07,1977-04-10
None,Perugia,ITA,1,1578.76672363,1977-04-11,1977-04-17
None,Perugia,ITA,1,1588.94128418,1977-04-18,1977-04-20
None,Perugia,ITA,1,1583.8605957,1977-04-21,1977-04-24
None,Perugia,ITA,1,1587.51660156,1977-04-25,1977-05-02
None,Perugia,ITA,1,1583.14538574,1977-05-03,1977-05-04
None,Perugia,ITA,1,1582.7824707,1977-05-05,1977-05-08
None,Perugia,ITA,1,1574.5760498,1977-05-09,1977-05-15
None,Perugia,ITA,1,1584.23413086,1977-05-16,1977-05-18
None,Perugia,ITA,1,1586.75231934,1977-05-19,1977-05-22
None,Perugia,ITA,1,1591.99084473,1977-05-23,1977-09-11
None,Perugia,ITA,1,1593.67944336,1977-09-12,1977-09-14
None,Perugia,ITA,1,1581.73461914,1977-09-15,1977-09-18
None,Perugia,ITA,1,1586.82946777,1977-09-19,1977-09-25
None,Perugia,ITA,1,1578.26049805,1977-09-26,1977-09-28
None,Perugia,ITA,1,1585.71130371,1977-09-29,1977-10-02
None,Perugia,ITA,1,1591.34777832,1977-10-03,1977-10-19
None,Perugia,ITA,1,1594.64575195,1977-10-20,1977-10-23
None,Perugia,ITA,1,1606.19274902,1977-10-24,1977-10-28
100,Perugia,ITA,1,1606.19274902,1977-10-29,1977-10-30
95,Perugia,ITA,1,1609.48828125,1977-10-31,1977-11-02
None,Perugia,ITA,1,1593.70837402,1977-11-03,1977-11-06
None,Perugia,ITA,1,1589.28613281,1977-11-07,1977-11-20
None,Perugia,ITA,1,1586.68164062,1977-11-21,1977-11-23
None,Perugia,ITA,1,1586.2434082,1977-11-24,1977-11-27
98,Perugia,ITA,1,1600.55578613,1977-11-28,1977-11-30
99,Perugia,ITA,1,1600.55578613,1977-12-01,1977-12-02
98,Perugia,ITA,1,1600.55578613,1977-12-03,1977-12-04
96,Perugia,ITA,1,1600.55578613,1977-12-05,1977-12-07
None,Perugia,ITA,1,1588.15490723,1977-12-08,1977-12-11
None,Perugia,ITA,1,1592.83447266,1977-12-12,1977-12-18
None,Perugia,ITA,1,1580.11291504,1977-12-19,1977-12-31
None,Perugia,ITA,1,1589.63317871,1978-01-01,1978-01-08
96,Perugia,ITA,1,1600.24353027,1978-01-09,1978-01-14
98,Perugia,ITA,1,1600.24353027,1978-01-15,1978-01-15
99,Perugia,ITA,1,1595.80114746,1978-01-16,1978-01-21
100,Perugia,ITA,1,1595.80114746,1978-01-22,1978-01-22
None,Perugia,ITA,1,1595.2890625,1978-01-23,1978-01-29
None,Perugia,ITA,1,1589.42114258,1978-01-30,1978-02-05
None,Perugia,ITA,1,1580.92614746,1978-02-06,1978-02-12
None,Perugia,ITA,1,1575.89355469,1978-02-13,1978-02-19
None,Perugia,ITA,1,1570.1262207,1978-02-20,1978-02-26
None,Perugia,ITA,1,1576.74108887,1978-02-27,1978-03-01
None,Perugia,ITA,1,1579.84460449,1978-03-02,1978-03-05
None,Perugia,ITA,1,1577.82446289,1978-03-06,1978-03-12
None,Perugia,ITA,1,1586.125,1978-03-13,1978-03-15
None,Perugia,ITA,1,1581.59240723,1978-03-16,1978-03-19
None,Perugia,ITA,1,1575.73327637,1978-03-20,1978-03-26
None,Perugia,ITA,1,1582.49914551,1978-03-27,1978-03-29
None,Perugia,ITA,1,1582.93798828,1978-03-30,1978-04-02
None,Perugia,ITA,1,1572.81286621,1978-04-03,1978-04-09
None,Perugia,ITA,1,1575.64257812,1978-04-10,1978-04-12
None,Perugia,ITA,1,1569.05334473,1978-04-13,1978-04-16
None,Perugia,ITA,1,1574.17590332,1978-04-17,1978-04-23
None,Perugia,ITA,1,1565.35290527,1978-04-24,1978-04-30
None,Perugia,ITA,1,1559.21655273,1978-05-01,1978-05-07
None,Perugia,ITA,1,1562.23706055,1978-05-08,1978-09-13
None,Perugia,ITA,1,1551.55065918,1978-09-14,1978-09-27
None,Perugia,ITA,1,1531.92016602,1978-09-28,1978-10-01
None,Perugia,ITA,1,1540.53710938,1978-10-02,1978-10-08
None,Perugia,ITA,1,1545.48352051,1978-10-09,1978-10-15
None,Perugia,ITA,1,1550.55175781,1978-10-16,1978-10-18
None,Perugia,ITA,1,1554.57214355,1978-10-19,1978-10-22
None,Perugia,ITA,1,1569.51977539,1978-10-23,1978-10-25
None,Perugia,ITA,1,1569.58081055,1978-10-26,1978-10-29
None,Perugia,ITA,1,1562.65869141,1978-10-30,1978-11-01
None,Perugia,ITA,1,1566.90686035,1978-11-02,1978-11-05
None,Perugia,ITA,1,1579.28735352,1978-11-06,1978-11-12
None,Perugia,ITA,1,1585.57580566,1978-11-13,1978-11-19
None,Perugia,ITA,1,1586.66821289,1978-11-20,1978-11-22
None,Perugia,ITA,1,1584.50415039,1978-11-23,1978-11-26
None,Perugia,ITA,1,1583.7154541,1978-11-27,1978-12-03
None,Perugia,ITA,1,1588.69616699,1978-12-04,1978-12-06
None,Perugia,ITA,1,1586.89831543,1978-12-07,1978-12-10
None,Perugia,ITA,1,1589.36193848,1978-12-11,1978-12-17
None,Perugia,ITA,1,1592.36462402,1978-12-18,1979-01-07
None,Perugia,ITA,1,1586.13366699,1979-01-08,1979-01-14
None,Perugia,ITA,1,1587.36987305,1979-01-15,1979-01-21
None,Perugia,ITA,1,1592.0279541,1979-01-22,1979-01-28
None,Perugia,ITA,1,1594.33276367,1979-01-29,1979-02-04
None,Perugia,ITA,1,1591.82287598,1979-02-05,1979-02-11
None,Perugia,ITA,1,1593.54931641,1979-02-12,1979-02-18
None,Perugia,ITA,1,1593.22192383,1979-02-19,1979-03-04
None,Perugia,ITA,1,1600.5592041,1979-03-05,1979-03-07
None,Perugia,ITA,1,1598.20495605,1979-03-08,1979-03-11
None,Perugia,ITA,1,1602.23669434,1979-03-12,1979-03-18
None,Perugia,ITA,1,1602.67578125,1979-03-19,1979-03-21
None,Perugia,ITA,1,1600.92541504,1979-03-22,1979-03-25
None,Perugia,ITA,1,1594.92687988,1979-03-26,1979-04-01
None,Perugia,ITA,1,1599.73449707,1979-04-02,1979-04-08
None,Perugia,ITA,1,1597.69885254,1979-04-09,1979-04-14
None,Perugia,ITA,1,1603.96289062,1979-04-15,1979-04-22
100,Perugia,ITA,1,1603.75952148,1979-04-23,1979-04-23
99,Perugia,ITA,1,1603.75952148,1979-04-24,1979-04-24
None,Perugia,ITA,1,1603.75952148,1979-04-25,1979-04-27
100,Perugia,ITA,1,1603.75952148,1979-04-28,1979-04-28
None,Perugia,ITA,1,1603.75952148,1979-04-29,1979-04-29
None,Perugia,ITA,1,1601.5098877,1979-04-30,1979-05-06
96,Perugia,ITA,1,1606.22424316,1979-05-07,1979-05-07
95,Perugia,ITA,1,1606.22424316,1979-05-08,1979-05-09
97,Perugia,ITA,1,1606.22424316,1979-05-10,1979-05-13
98,Perugia,ITA,1,1606.38903809,1979-05-14,1979-05-19
99,Perugia,ITA,1,1606.38903809,1979-05-20,1979-05-20
98,Perugia,ITA,1,1606.38903809,1979-05-21,1979-05-23
97,Perugia,ITA,1,1606.38903809,1979-05-24,1979-05-26
98,Perugia,ITA,1,1606.38903809,1979-05-27,1979-05-31
97,Perugia,ITA,1,1606.38903809,1979-06-01,1979-06-02
98,Perugia,ITA,1,1606.38903809,1979-06-03,1979-06-09
97,Perugia,ITA,1,1606.38903809,1979-06-10,1979-06-15
96,Perugia,ITA,1,1606.38903809,1979-06-16,1979-06-20
97,Perugia,ITA,1,1606.38903809,1979-06-21,1979-06-22
98,Perugia,ITA,1,1606.38903809,1979-06-23,1979-07-28
97,Perugia,ITA,1,1606.38903809,1979-07-29,1979-07-29
99,Perugia,ITA,1,1606.38903809,1979-07-30,1979-08-09
98,Perugia,ITA,1,1606.38903809,1979-08-10,1979-08-11
100,Perugia,ITA,1,1606.38903809,1979-08-12,1979-08-12
99,Perugia,ITA,1,1606.38903809,1979-08-13,1979-08-18
98,Perugia,ITA,1,1606.38903809,1979-08-19,1979-08-19
99,Perugia,ITA,1,1606.38903809,1979-08-20,1979-08-22
97,Perugia,ITA,1,1606.38903809,1979-08-23,1979-08-25
98,Perugia,ITA,1,1606.38903809,1979-08-26,1979-08-28
99,Perugia,ITA,1,1606.38903809,1979-08-29,1979-08-31
98,Perugia,ITA,1,1606.38903809,1979-09-01,1979-09-02
97,Perugia,ITA,1,1606.38903809,1979-09-03,1979-09-09
98,Perugia,ITA,1,1606.38903809,1979-09-10,1979-09-16
None,Perugia,ITA,1,1600.54211426,1979-09-17,1979-09-19
89,Perugia,ITA,1,1620.31665039,1979-09-20,1979-09-22
88,Perugia,ITA,1,1620.31665039,1979-09-23,1979-09-23
88,Perugia,ITA,1,1620.56396484,1979-09-24,1979-09-28
87,Perugia,ITA,1,1620.56396484,1979-09-29,1979-09-29
86,Perugia,ITA,1,1620.56396484,1979-09-30,1979-09-30
84,Perugia,ITA,1,1624.77819824,1979-10-01,1979-10-03
83,Perugia,ITA,1,1629.86279297,1979-10-04,1979-10-04
80,Perugia,ITA,1,1631.02001953,1979-10-05,1979-10-06
81,Perugia,ITA,1,1631.02001953,1979-10-07,1979-10-07
82,Perugia,ITA,1,1630.73449707,1979-10-08,1979-10-09
81,Perugia,ITA,1,1630.73449707,1979-10-10,1979-10-13
80,Perugia,ITA,1,1630.73449707,1979-10-14,1979-10-14
80,Perugia,ITA,1,1629.09606934,1979-10-15,1979-10-20
81,Perugia,ITA,1,1629.09606934,1979-10-21,1979-10-21
80,Perugia,ITA,1,1630.7989502,1979-10-22,1979-10-24
76,Perugia,ITA,1,1639.81921387,1979-10-25,1979-10-27
75,Perugia,ITA,1,1639.81921387,1979-10-28,1979-10-28
83,Perugia,ITA,1,1624.41003418,1979-10-29,1979-11-01
None,Perugia,ITA,1,1557.44934082,1979-11-02,1979-11-04
None,Perugia,ITA,1,1556.03173828,1979-11-05,1979-11-07
None,Perugia,ITA,1,1559.8572998,1979-11-08,1979-11-11
None,Perugia,ITA,1,1565.87133789,1979-11-12,1979-11-25
None,Perugia,ITA,1,1567.49133301,1979-11-26,1979-12-02
None,Perugia,ITA,1,1562.55871582,1979-12-03,1979-12-09
None,Perugia,ITA,1,1558.53295898,1979-12-10,1979-12-16
None,Perugia,ITA,1,1566.51623535,1979-12-17,1979-12-30
None,Perugia,ITA,1,1566.57946777,1979-12-31,1980-01-06
None,Perugia,ITA,1,1570.14587402,1980-01-07,1980-01-13
None,Perugia,ITA,1,1561.80090332,1980-01-14,1980-01-20
None,Perugia,ITA,1,1557.69750977,1980-01-21,1980-01-27
None,Perugia,ITA,1,1565.765625,1980-01-28,1980-02-03
None,Perugia,ITA,1,1561.51672363,1980-02-04,1980-02-10
None,Perugia,ITA,1,1557.02832031,1980-02-11,1980-02-24
None,Perugia,ITA,1,1562.39257812,1980-02-25,1980-03-02
None,Perugia,ITA,1,1554.57995605,1980-03-03,1980-03-05
None,Perugia,ITA,1,1556.67236328,1980-03-06,1980-03-09
None,Perugia,ITA,1,1559.4564209,1980-03-10,1980-03-19
None,Perugia,ITA,1,1563.56433105,1980-03-20,1980-03-23
None,Perugia,ITA,1,1550.88598633,1980-03-24,1980-03-30
None,Perugia,ITA,1,1540.20568848,1980-03-31,1980-04-05
None,Perugia,ITA,1,1534.75488281,1980-04-06,1980-04-09
None,Perugia,ITA,1,1539.3840332,1980-04-10,1980-04-13
None,Perugia,ITA,1,1539.3963623,1980-04-14,1980-04-23
None,Perugia,ITA,1,1530.52905273,1980-04-24,1980-04-27
None,Perugia,ITA,1,1525.04492188,1980-04-28,1980-05-04
None,Perugia,ITA,1,1529.45947266,1980-05-05,1980-05-11
None,Perugia,ITA,1,1539.58203125,1980-05-12,1980-09-14
None,Perugia,ITA,1,1534.42687988,1980-09-15,1980-09-17
None,Perugia,ITA,1,1559.21679688,1980-09-18,1980-09-21
None,Perugia,ITA,1,1556.09777832,1980-09-22,1980-09-28
None,Perugia,ITA,1,1555.77636719,1980-09-29,1980-10-01
None,Perugia,ITA,1,1544.0045166,1980-10-02,1980-10-05
None,Perugia,ITA,1,1563.17651367,1980-10-06,1980-10-19
None,Perugia,ITA,1,1558.07128906,1980-10-20,1980-10-22
None,Perugia,ITA,1,1566.38513184,1980-10-23,1980-10-26
None,Perugia,ITA,1,1575.99597168,1980-10-27,1980-11-05
None,Perugia,ITA,1,1579.7142334,1980-11-06,1980-11-09
None,Perugia,ITA,1,1579.01708984,1980-11-10,1980-11-23
None,Perugia,ITA,1,1569.78100586,1980-11-24,1980-11-26
None,Perugia,ITA,1,1569.73937988,1980-11-27,1980-11-30
None,Perugia,ITA,1,1565.74108887,1980-12-01,1980-12-10
None,Perugia,ITA,1,1565.55297852,1980-12-11,1980-12-14
None,Perugia,ITA,1,1556.74072266,1980-12-15,1980-12-21
None,Perugia,ITA,1,1553.32421875,1980-12-22,1980-12-28
None,Perugia,ITA,1,1550.97009277,1980-12-29,1981-01-18
None,Perugia,ITA,1,1552.04797363,1981-01-19,1981-01-25
None,Perugia,ITA,1,1540.63745117,1981-01-26,1981-02-01
None,Perugia,ITA,1,1535.61828613,1981-02-02,1981-02-08
None,Perugia,ITA,1,1532.56298828,1981-02-09,1981-02-15
None,Perugia,ITA,1,1521.92919922,1981-02-16,1981-02-22
None,Perugia,ITA,1,1509.16210938,1981-02-23,1981-03-01
None,Perugia,ITA,1,1506.91308594,1981-03-02,1981-03-04
None,Perugia,ITA,1,1503.65710449,1981-03-05,1981-03-08
None,Perugia,ITA,1,1498.4107666,1981-03-09,1981-03-15
None,Perugia,ITA,1,1495.18811035,1981-03-16,1981-03-18
None,Perugia,ITA,1,1506.22729492,1981-03-19,1981-03-22
None,Perugia,ITA,1,1504.20605469,1981-03-23,1981-03-29
None,Perugia,ITA,1,1512.1385498,1981-03-30,1981-04-05
None,Perugia,ITA,1,1506.82861328,1981-04-06,1981-04-08
None,Perugia,ITA,1,1504.43518066,1981-04-09,1981-04-12
None,Perugia,ITA,1,1500.05200195,1981-04-13,1981-04-22
None,Perugia,ITA,1,1499.6217041,1981-04-23,1981-04-26
None,Perugia,ITA,1,1513.82971191,1981-04-27,1981-05-03
None,Perugia,ITA,1,1506.22229004,1981-05-04,1981-05-10
None,Perugia,ITA,1,1502.3269043,1981-05-11,1981-05-17
None,Perugia,ITA,1,1498.40454102,1981-05-18,1981-05-24
None,Perugia,ITA,1,1506.12060547,1981-05-25,1981-07-01
None,Perugia,ITA,2,1506.12060547,1981-07-02,1981-09-13
None,Perugia,ITA,2,1509.5423584,1981-09-14,1981-09-16
None,Perugia,ITA,2,1505.19262695,1981-09-17,1981-09-20
None,Perugia,ITA,2,1502.74121094,1981-09-21,1981-09-27
None,Perugia,ITA,2,1496.86401367,1981-09-28,1981-09-30
None,Perugia,ITA,2,1503.06274414,1981-10-01,1981-10-04
None,Perugia,ITA,2,1493.37463379,1981-10-05,1981-10-11
None,Perugia,ITA,2,1498.87023926,1981-10-12,1981-10-18
None,Perugia,ITA,2,1490.03918457,1981-10-19,1981-10-21
None,Perugia,ITA,2,1477.23132324,1981-10-22,1981-10-25
None,Perugia,ITA,2,1482.9152832,1981-10-26,1981-11-01
None,Perugia,ITA,2,1495.95288086,1981-11-02,1981-11-04
None,Perugia,ITA,2,1485.64733887,1981-11-05,1981-11-08
None,Perugia,ITA,2,1489.42687988,1981-11-09,1981-11-15
None,Perugia,ITA,2,1481.91259766,1981-11-16,1981-11-22
None,Perugia,ITA,2,1462.3145752,1981-11-23,1981-11-29
None,Perugia,ITA,2,1453.72668457,1981-11-30,1981-12-06
None,Perugia,ITA,2,1458.95483398,1981-12-07,1981-12-13
None,Perugia,ITA,2,1451.36279297,1981-12-14,1981-12-20
None,Perugia,ITA,2,1454.82641602,1981-12-21,1982-01-03
None,Perugia,ITA,2,1454.75915527,1982-01-04,1982-01-10
None,Perugia,ITA,2,1461.34912109,1982-01-11,1982-01-17
None,Perugia,ITA,2,1464.13305664,1982-01-18,1982-01-24
None,Perugia,ITA,2,1456.70239258,1982-01-25,1982-02-07
None,Perugia,ITA,2,1456.82678223,1982-02-08,1982-02-14
None,Perugia,ITA,2,1450.62158203,1982-02-15,1982-02-21
None,Perugia,ITA,2,1451.76647949,1982-02-22,1982-02-28
None,Perugia,ITA,2,1457.46313477,1982-03-01,1982-03-07
None,Perugia,ITA,2,1457.4029541,1982-03-08,1982-03-14
None,Perugia,ITA,2,1460.70678711,1982-03-15,1982-03-21
None,Perugia,ITA,2,1453.91040039,1982-03-22,1982-03-28
None,Perugia,ITA,2,1459.14599609,1982-03-29,1982-04-04
None,Perugia,ITA,2,1450.82873535,1982-04-05,1982-04-11
None,Perugia,ITA,2,1437.39733887,1982-04-12,1982-04-18
None,Perugia,ITA,2,1440.11096191,1982-04-19,1982-04-25
None,Perugia,ITA,2,1443.34594727,1982-04-26,1982-05-02
None,Perugia,ITA,2,1443.25622559,1982-05-03,1982-05-09
None,Perugia,ITA,2,1447.9152832,1982-05-10,1982-05-16
None,Perugia,ITA,2,1456.61987305,1982-05-17,1982-05-23
None,Perugia,ITA,2,1459.7019043,1982-05-24,1982-05-30
None,Perugia,ITA,2,1453.93127441,1982-05-31,1982-06-06
None,Perugia,ITA,2,1445.00317383,1982-06-07,1982-06-13
None,Perugia,ITA,2,1441.61999512,1982-06-14,1982-09-12
None,Perugia,ITA,2,1445.29699707,1982-09-13,1982-09-15
None,Perugia,ITA,2,1454.4309082,1982-09-16,1982-09-19
None,Perugia,ITA,2,1445.3449707,1982-09-20,1982-09-26
None,Perugia,ITA,2,1433.2623291,1982-09-27,1982-09-29
None,Perugia,ITA,2,1436.80041504,1982-09-30,1982-10-03
None,Perugia,ITA,2,1437.58496094,1982-10-04,1982-10-10
None,Perugia,ITA,2,1435.80554199,1982-10-11,1982-10-17
None,Perugia,ITA,2,1440.52612305,1982-10-18,1982-10-20
None,Perugia,ITA,2,1440.94995117,1982-10-21,1982-10-24
None,Perugia,ITA,2,1431.50244141,1982-10-25,1982-10-31
None,Perugia,ITA,2,1435.56665039,1982-11-01,1982-11-03
None,Perugia,ITA,2,1443.01745605,1982-11-04,1982-11-07
None,Perugia,ITA,2,1434.8248291,1982-11-08,1982-11-14
None,Perugia,ITA,2,1423.08154297,1982-11-15,1982-11-21
None,Perugia,ITA,2,1415.87304688,1982-11-22,1982-11-24
None,Perugia,ITA,2,1416.34460449,1982-11-25,1982-11-28
None,Perugia,ITA,2,1412.93054199,1982-11-29,1982-12-05
None,Perugia,ITA,2,1421.36914062,1982-12-06,1982-12-08
None,Perugia,ITA,2,1431.57714844,1982-12-09,1982-12-12
None,Perugia,ITA,2,1432.50744629,1982-12-13,1982-12-19
None,Perugia,ITA,2,1416.2668457,1982-12-20,1983-01-02
None,Perugia,ITA,2,1418.64892578,1983-01-03,1983-01-09
None,Perugia,ITA,2,1426.90942383,1983-01-10,1983-01-16
None,Perugia,ITA,2,1420.9675293,1983-01-17,1983-01-23
None,Perugia,ITA,2,1418.12756348,1983-01-24,1983-01-30
None,Perugia,ITA,2,1427.35510254,1983-01-31,1983-02-13
None,Perugia,ITA,2,1432.83496094,1983-02-14,1983-02-20
None,Perugia,ITA,2,1436.64025879,1983-02-21,1983-02-27
None,Perugia,ITA,2,1431.86633301,1983-02-28,1983-03-02
None,Perugia,ITA,2,1430.31762695,1983-03-03,1983-03-06
None,Perugia,ITA,2,1422.41516113,1983-03-07,1983-03-13
None,Perugia,ITA,2,1424.84606934,1983-03-14,1983-03-16
None,Perugia,ITA,2,1427.5168457,1983-03-17,1983-03-20
None,Perugia,ITA,2,1425.68359375,1983-03-21,1983-03-27
None,Perugia,ITA,2,1418.77185059,1983-03-28,1983-04-02
None,Perugia,ITA,2,1423.13415527,1983-04-03,1983-04-06
None,Perugia,ITA,2,1424.73718262,1983-04-07,1983-04-10
None,Perugia,ITA,2,1427.86010742,1983-04-11,1983-04-17
None,Perugia,ITA,2,1423.87060547,1983-04-18,1983-04-20
None,Perugia,ITA,2,1425.06665039,1983-04-21,1983-04-24
None,Perugia,ITA,2,1433.78918457,1983-04-25,1983-05-01
None,Perugia,ITA,2,1435.99584961,1983-05-02,1983-05-08
None,Perugia,ITA,2,1431.7467041,1983-05-09,1983-05-15
None,Perugia,ITA,2,1422.36047363,1983-05-16,1983-05-22
None,Perugia,ITA,2,1430.23156738,1983-05-23,1983-05-25
None,Perugia,ITA,2,1427.55065918,1983-05-26,1983-05-29
None,Perugia,ITA,2,1429.62524414,1983-05-30,1983-06-05
None,Perugia,ITA,2,1434.7923584,1983-06-06,1983-06-12
None,Perugia,ITA,2,1429.64709473,1983-06-13,1983-09-11
None,Perugia,ITA,2,1432.23083496,1983-09-12,1983-09-14
None,Perugia,ITA,2,1437.31469727,1983-09-15,1983-09-18
None,Perugia,ITA,2,1426.73046875,1983-09-19,1983-09-25
None,Perugia,ITA,2,1427.92651367,1983-09-26,1983-09-28
None,Perugia,ITA,2,1443.33935547,1983-09-29,1983-10-02
None,Perugia,ITA,2,1439.11877441,1983-10-03,1983-10-09
None,Perugia,ITA,2,1433.7779541,1983-10-10,1983-10-16
None,Perugia,ITA,2,1429.65148926,1983-10-17,1983-10-19
None,Perugia,ITA,2,1427.51037598,1983-10-20,1983-10-23
None,Perugia,ITA,2,1433.0513916,1983-10-24,1983-10-30
None,Perugia,ITA,2,1438.38720703,1983-10-31,1983-11-02
None,Perugia,ITA,2,1449.50341797,1983-11-03,1983-11-06
None,Perugia,ITA,2,1451.8515625,1983-11-07,1983-11-13
None,Perugia,ITA,2,1446.55212402,1983-11-14,1983-11-20
None,Perugia,ITA,2,1450.23352051,1983-11-21,1983-11-23
None,Perugia,ITA,2,1450.16137695,1983-11-24,1983-11-27
None,Perugia,ITA,2,1451.97509766,1983-11-28,1983-12-04
None,Perugia,ITA,2,1456.54846191,1983-12-05,1983-12-07
None,Perugia,ITA,2,1450.04943848,1983-12-08,1983-12-11
None,Perugia,ITA,2,1443.44311523,1983-12-12,1983-12-18
None,Perugia,ITA,2,1440.15966797,1983-12-19,1983-12-31
None,Perugia,ITA,2,1443.3013916,1984-01-01,1984-01-08
None,Perugia,ITA,2,1439.2208252,1984-01-09,1984-01-15
None,Perugia,ITA,2,1434.65026855,1984-01-16,1984-01-22
None,Perugia,ITA,2,1428.89770508,1984-01-23,1984-01-29
None,Perugia,ITA,2,1437.65551758,1984-01-30,1984-02-05
None,Perugia,ITA,2,1434.06188965,1984-02-06,1984-02-12
None,Perugia,ITA,2,1429.88708496,1984-02-13,1984-02-26
None,Perugia,ITA,2,1433.26660156,1984-02-27,1984-03-04
None,Perugia,ITA,2,1439.18359375,1984-03-05,1984-03-07
None,Perugia,ITA,2,1447.33508301,1984-03-08,1984-03-11
None,Perugia,ITA,2,1449.87060547,1984-03-12,1984-03-18
None,Perugia,ITA,2,1458.29309082,1984-03-19,1984-03-21
None,Perugia,ITA,2,1459.37512207,1984-03-22,1984-03-25
None,Perugia,ITA,2,1452.83239746,1984-03-26,1984-04-01
None,Perugia,ITA,2,1458.46887207,1984-04-02,1984-04-08
None,Perugia,ITA,2,1466.7442627,1984-04-09,1984-04-11
None,Perugia,ITA,2,1466.59753418,1984-04-12,1984-04-15
None,Perugia,ITA,2,1469.0480957,1984-04-16,1984-04-21
None,Perugia,ITA,2,1463.03759766,1984-04-22,1984-04-25
None,Perugia,ITA,2,1475.56799316,1984-04-26,1984-04-29
None,Perugia,ITA,2,1469.8034668,1984-04-30,1984-05-06
