Rank,Club,Country,Level,Elo,From,To
None,Recreativo,ESP,2,1432.45300293,1982-05-02,1982-05-09
None,Recreativo,ESP,2,1419.56530762,1982-05-10,1982-05-12
None,Recreativo,ESP,2,1423.62817383,1982-05-13,1982-05-16
None,Recreativo,ESP,2,1418.37634277,1982-05-17,1982-05-23
None,Recreativo,ESP,2,1426.83850098,1982-05-24,1982-09-05
None,Recreativo,ESP,2,1438.86730957,1982-09-06,1982-09-12
None,Recreativo,ESP,2,1433.40893555,1982-09-13,1982-09-15
None,Recreativo,ESP,2,1439.6784668,1982-09-16,1982-09-19
None,Recreativo,ESP,2,1453.86108398,1982-09-20,1982-09-26
None,Recreativo,ESP,2,1460.60656738,1982-09-27,1982-09-28
None,Recreativo,ESP,2,1469.37158203,1982-09-29,1982-09-29
None,Recreativo,ESP,2,1458.22729492,1982-09-30,1982-10-02
None,Recreativo,ESP,2,1451.71984863,1982-10-03,1982-10-10
None,Recreativo,ESP,2,1446.26855469,1982-10-11,1982-10-17
None,Recreativo,ESP,2,1451.0637207,1982-10-18,1982-10-20
None,Recreativo,ESP,2,1455.59533691,1982-10-21,1982-10-24
None,Recreativo,ESP,2,1461.36914062,1982-10-25,1982-10-31
None,Recreativo,ESP,2,1464.20031738,1982-11-01,1982-11-03
None,Recreativo,ESP,2,1477.27905273,1982-11-04,1982-11-07
None,Recreativo,ESP,2,1463.84655762,1982-11-08,1982-11-14
None,Recreativo,ESP,2,1467.93518066,1982-11-15,1982-11-21
None,Recreativo,ESP,2,1466.87646484,1982-11-22,1982-11-24
None,Recreativo,ESP,2,1470.63659668,1982-11-25,1982-11-28
None,Recreativo,ESP,2,1463.07849121,1982-11-29,1982-12-05
None,Recreativo,ESP,2,1446.55810547,1982-12-06,1982-12-08
None,Recreativo,ESP,2,1444.27514648,1982-12-09,1982-12-12
None,Recreativo,ESP,2,1435.20617676,1982-12-13,1982-12-19
None,Recreativo,ESP,2,1432.26489258,1982-12-20,1983-01-02
None,Recreativo,ESP,2,1438.99279785,1983-01-03,1983-01-06
None,Recreativo,ESP,2,1433.32617188,1983-01-07,1983-01-09
None,Recreativo,ESP,2,1438.20361328,1983-01-10,1983-01-16
None,Recreativo,ESP,2,1446.51611328,1983-01-17,1983-01-23
None,Recreativo,ESP,2,1449.33276367,1983-01-24,1983-01-30
None,Recreativo,ESP,2,1447.29284668,1983-01-31,1983-02-06
None,Recreativo,ESP,2,1444.36743164,1983-02-07,1983-02-12
None,Recreativo,ESP,2,1441.35668945,1983-02-13,1983-02-20
None,Recreativo,ESP,2,1433.55163574,1983-02-21,1983-02-27
None,Recreativo,ESP,2,1428.90600586,1983-02-28,1983-03-02
None,Recreativo,ESP,2,1425.21691895,1983-03-03,1983-03-06
None,Recreativo,ESP,2,1421.84741211,1983-03-07,1983-03-13
None,Recreativo,ESP,2,1428.51708984,1983-03-14,1983-03-16
None,Recreativo,ESP,2,1425.53039551,1983-03-17,1983-03-20
None,Recreativo,ESP,2,1430.609375,1983-03-21,1983-03-27
None,Recreativo,ESP,2,1428.7635498,1983-03-28,1983-04-03
None,Recreativo,ESP,2,1425.59155273,1983-04-04,1983-04-06
None,Recreativo,ESP,2,1424.33728027,1983-04-07,1983-04-10
None,Recreativo,ESP,2,1425.03845215,1983-04-11,1983-04-17
None,Recreativo,ESP,2,1438.14501953,1983-04-18,1983-04-19
None,Recreativo,ESP,2,1438.44958496,1983-04-20,1983-04-20
None,Recreativo,ESP,2,1437.74084473,1983-04-21,1983-04-24
None,Recreativo,ESP,2,1442.20751953,1983-04-25,1983-05-01
None,Recreativo,ESP,2,1437.25012207,1983-05-02,1983-05-08
None,Recreativo,ESP,2,1448.93774414,1983-05-09,1983-05-11
None,Recreativo,ESP,2,1445.18981934,1983-05-12,1983-05-15
None,Recreativo,ESP,2,1448.68005371,1983-05-16,1983-05-22
None,Recreativo,ESP,2,1451.50024414,1983-05-23,1983-09-04
None,Recreativo,ESP,2,1441.75769043,1983-09-05,1983-09-10
None,Recreativo,ESP,2,1435.4185791,1983-09-11,1983-09-14
None,Recreativo,ESP,2,1429.25720215,1983-09-15,1983-09-18
None,Recreativo,ESP,2,1423.55444336,1983-09-19,1983-09-25
None,Recreativo,ESP,2,1429.94580078,1983-09-26,1983-09-28
None,Recreativo,ESP,2,1412.19592285,1983-09-29,1983-10-02
None,Recreativo,ESP,2,1415.81359863,1983-10-03,1983-10-09
None,Recreativo,ESP,2,1410.28466797,1983-10-10,1983-10-16
None,Recreativo,ESP,2,1404.55895996,1983-10-17,1983-10-19
None,Recreativo,ESP,2,1408.4395752,1983-10-20,1983-10-23
None,Recreativo,ESP,2,1404.08703613,1983-10-24,1983-10-30
None,Recreativo,ESP,2,1407.76623535,1983-10-31,1983-11-02
None,Recreativo,ESP,2,1400.76660156,1983-11-03,1983-11-06
None,Recreativo,ESP,2,1396.49816895,1983-11-07,1983-11-13
None,Recreativo,ESP,2,1401.6953125,1983-11-14,1983-11-20
None,Recreativo,ESP,2,1400.0925293,1983-11-21,1983-11-27
None,Recreativo,ESP,2,1405.19958496,1983-11-28,1983-12-04
None,Recreativo,ESP,2,1409.12084961,1983-12-05,1983-12-11
None,Recreativo,ESP,2,1413.27758789,1983-12-12,1983-12-18
None,Recreativo,ESP,2,1410.56188965,1983-12-19,1984-01-01
None,Recreativo,ESP,2,1422.17749023,1984-01-02,1984-01-08
None,Recreativo,ESP,2,1400.25524902,1984-01-09,1984-01-15
None,Recreativo,ESP,2,1412.83361816,1984-01-16,1984-01-22
None,Recreativo,ESP,2,1418.45581055,1984-01-23,1984-01-29
None,Recreativo,ESP,2,1425.10913086,1984-01-30,1984-02-05
None,Recreativo,ESP,2,1430.13696289,1984-02-06,1984-02-12
None,Recreativo,ESP,2,1425.14050293,1984-02-13,1984-02-19
None,Recreativo,ESP,2,1429.20581055,1984-02-20,1984-02-26
None,Recreativo,ESP,2,1423.30712891,1984-02-27,1984-03-04
None,Recreativo,ESP,2,1429.0168457,1984-03-05,1984-03-07
None,Recreativo,ESP,2,1433.54626465,1984-03-08,1984-03-11
None,Recreativo,ESP,2,1427.41809082,1984-03-12,1984-03-18
None,Recreativo,ESP,2,1422.70373535,1984-03-19,1984-03-21
None,Recreativo,ESP,2,1413.57543945,1984-03-22,1984-03-24
None,Recreativo,ESP,2,1402.71740723,1984-03-25,1984-03-31
None,Recreativo,ESP,2,1386.13757324,1984-04-01,1984-04-08
None,Recreativo,ESP,2,1383.71081543,1984-04-09,1984-04-15
None,Recreativo,ESP,2,1390.29882812,1984-04-16,1984-04-22
None,Recreativo,ESP,2,1379.94763184,1984-04-23,1984-04-29
None,Recreativo,ESP,2,1387.13500977,1984-04-30,1984-05-06
None,Recreativo,ESP,2,1382.33410645,1984-05-07,1984-05-13
None,Recreativo,ESP,2,1369.9317627,1984-05-14,1984-05-20
None,Recreativo,ESP,2,1381.77270508,1984-05-21,1984-05-27
None,Recreativo,ESP,2,1388.30126953,1984-05-28,1984-09-02
None,Recreativo,ESP,2,1393.20532227,1984-09-03,1984-09-09
None,Recreativo,ESP,2,1388.59155273,1984-09-10,1984-09-19
None,Recreativo,ESP,2,1393.2713623,1984-09-20,1984-09-23
None,Recreativo,ESP,2,1404.08837891,1984-09-24,1984-09-29
None,Recreativo,ESP,2,1407.03173828,1984-09-30,1984-10-03
None,Recreativo,ESP,2,1364.93920898,1984-10-04,1984-10-07
None,Recreativo,ESP,2,1371.35632324,1984-10-08,1984-10-14
None,Recreativo,ESP,2,1375.91564941,1984-10-15,1984-10-21
None,Recreativo,ESP,2,1372.54418945,1984-10-22,1984-10-24
None,Recreativo,ESP,2,1368.48254395,1984-10-25,1984-10-28
None,Recreativo,ESP,2,1366.67565918,1984-10-29,1984-11-01
None,Recreativo,ESP,2,1362.64746094,1984-11-02,1984-11-04
None,Recreativo,ESP,2,1353.02478027,1984-11-05,1984-11-07
None,Recreativo,ESP,2,1360.47546387,1984-11-08,1984-11-11
None,Recreativo,ESP,2,1358.51330566,1984-11-12,1984-11-18
None,Recreativo,ESP,2,1360.20898438,1984-11-19,1984-11-25
None,Recreativo,ESP,2,1367.10974121,1984-11-26,1984-11-28
None,Recreativo,ESP,2,1363.05688477,1984-11-29,1984-12-02
None,Recreativo,ESP,2,1370.01477051,1984-12-03,1984-12-09
None,Recreativo,ESP,2,1374.83728027,1984-12-10,1984-12-12
None,Recreativo,ESP,2,1390.70666504,1984-12-13,1984-12-16
None,Recreativo,ESP,2,1379.0369873,1984-12-17,1984-12-23
None,Recreativo,ESP,2,1366.67346191,1984-12-24,1984-12-30
None,Recreativo,ESP,2,1370.32275391,1984-12-31,1985-01-06
None,Recreativo,ESP,2,1376.72717285,1985-01-07,1985-01-13
None,Recreativo,ESP,2,1365.98022461,1985-01-14,1985-01-20
None,Recreativo,ESP,2,1360.48962402,1985-01-21,1985-01-27
None,Recreativo,ESP,2,1358.16601562,1985-01-28,1985-02-03
None,Recreativo,ESP,2,1362.69494629,1985-02-04,1985-02-10
None,Recreativo,ESP,2,1367.86303711,1985-02-11,1985-02-17
None,Recreativo,ESP,2,1361.68115234,1985-02-18,1985-02-24
None,Recreativo,ESP,2,1351.16394043,1985-02-25,1985-03-03
None,Recreativo,ESP,2,1360.45544434,1985-03-04,1985-03-06
None,Recreativo,ESP,2,1369.00317383,1985-03-07,1985-03-10
None,Recreativo,ESP,2,1365.38671875,1985-03-11,1985-03-17
None,Recreativo,ESP,2,1373.36206055,1985-03-18,1985-03-20
None,Recreativo,ESP,2,1373.48461914,1985-03-21,1985-03-23
None,Recreativo,ESP,2,1379.68017578,1985-03-24,1985-03-31
None,Recreativo,ESP,2,1384.74389648,1985-04-01,1985-04-07
None,Recreativo,ESP,2,1391.03320312,1985-04-08,1985-04-10
None,Recreativo,ESP,2,1387.15917969,1985-04-11,1985-04-14
None,Recreativo,ESP,2,1387.44348145,1985-04-15,1985-04-21
None,Recreativo,ESP,2,1381.84448242,1985-04-22,1985-04-24
None,Recreativo,ESP,2,1393.15808105,1985-04-25,1985-04-28
None,Recreativo,ESP,2,1397.01599121,1985-04-29,1985-05-06
None,Recreativo,ESP,2,1385.67456055,1985-05-07,1985-05-08
None,Recreativo,ESP,2,1392.36425781,1985-05-09,1985-05-12
None,Recreativo,ESP,2,1388.87756348,1985-05-13,1985-05-19
None,Recreativo,ESP,2,1384.33569336,1985-05-20,1985-05-22
None,Recreativo,ESP,2,1382.11242676,1985-05-23,1985-08-31
None,Recreativo,ESP,2,1398.51953125,1985-09-01,1985-09-07
None,Recreativo,ESP,2,1392.69567871,1985-09-08,1985-09-14
None,Recreativo,ESP,2,1400.52111816,1985-09-15,1985-09-18
None,Recreativo,ESP,2,1403.55749512,1985-09-19,1985-09-22
None,Recreativo,ESP,2,1406.38232422,1985-09-23,1985-09-29
None,Recreativo,ESP,2,1412.1829834,1985-09-30,1985-10-02
None,Recreativo,ESP,2,1425.04040527,1985-10-03,1985-10-06
None,Recreativo,ESP,2,1417.35559082,1985-10-07,1985-10-13
None,Recreativo,ESP,2,1427.81860352,1985-10-14,1985-10-20
None,Recreativo,ESP,2,1421.0078125,1985-10-21,1985-10-23
None,Recreativo,ESP,2,1429.23132324,1985-10-24,1985-10-27
None,Recreativo,ESP,2,1436.87414551,1985-10-28,1985-11-03
None,Recreativo,ESP,2,1431.73388672,1985-11-04,1985-11-06
None,Recreativo,ESP,2,1435.13500977,1985-11-07,1985-11-07
None,Recreativo,ESP,2,1434.71069336,1985-11-08,1985-11-10
None,Recreativo,ESP,2,1428.76696777,1985-11-11,1985-11-17
None,Recreativo,ESP,2,1432.99365234,1985-11-18,1985-11-23
None,Recreativo,ESP,2,1445.25585938,1985-11-24,1985-11-27
None,Recreativo,ESP,2,1436.66101074,1985-11-28,1985-12-01
None,Recreativo,ESP,2,1432.89257812,1985-12-02,1985-12-08
None,Recreativo,ESP,2,1436.4329834,1985-12-09,1985-12-11
None,Recreativo,ESP,2,1439.6796875,1985-12-12,1985-12-15
None,Recreativo,ESP,2,1446.90563965,1985-12-16,1985-12-22
None,Recreativo,ESP,2,1443.1751709,1985-12-23,1985-12-29
None,Recreativo,ESP,2,1447.2911377,1985-12-30,1986-01-05
None,Recreativo,ESP,2,1441.75842285,1986-01-06,1986-01-12
None,Recreativo,ESP,2,1436.59985352,1986-01-13,1986-01-19
None,Recreativo,ESP,2,1431.37548828,1986-01-20,1986-01-26
None,Recreativo,ESP,2,1433.75817871,1986-01-27,1986-02-02
None,Recreativo,ESP,2,1439.59570312,1986-02-03,1986-02-09
None,Recreativo,ESP,2,1452.04309082,1986-02-10,1986-02-16
None,Recreativo,ESP,2,1447.66918945,1986-02-17,1986-02-23
None,Recreativo,ESP,2,1443.27770996,1986-02-24,1986-03-02
None,Recreativo,ESP,2,1448.44140625,1986-03-03,1986-03-05
None,Recreativo,ESP,2,1458.09155273,1986-03-06,1986-03-09
None,Recreativo,ESP,2,1476.05603027,1986-03-10,1986-03-16
None,Recreativo,ESP,2,1479.99584961,1986-03-17,1986-03-19
None,Recreativo,ESP,2,1482.8314209,1986-03-20,1986-03-23
None,Recreativo,ESP,2,1476.63745117,1986-03-24,1986-03-30
None,Recreativo,ESP,2,1470.12780762,1986-03-31,1986-04-02
None,Recreativo,ESP,2,1458.18762207,1986-04-03,1986-04-06
None,Recreativo,ESP,2,1453.47338867,1986-04-07,1986-04-12
None,Recreativo,ESP,2,1449.0390625,1986-04-13,1986-04-16
None,Recreativo,ESP,2,1467.66601562,1986-04-17,1986-04-20
None,Recreativo,ESP,2,1472.765625,1986-04-21,1986-04-27
None,Recreativo,ESP,2,1460.88378906,1986-04-28,1986-04-30
None,Recreativo,ESP,2,1463.50524902,1986-05-01,1986-05-02
None,Recreativo,ESP,2,1456.99572754,1986-05-03,1986-05-04
None,Recreativo,ESP,2,1467.97375488,1986-05-05,1986-05-06
None,Recreativo,ESP,2,1467.56860352,1986-05-07,1986-05-07
None,Recreativo,ESP,2,1467.04370117,1986-05-08,1986-05-11
None,Recreativo,ESP,2,1458.34838867,1986-05-12,1986-05-17
None,Recreativo,ESP,2,1463.85571289,1986-05-18,1986-08-30
None,Recreativo,ESP,2,1455.39733887,1986-08-31,1986-09-06
None,Recreativo,ESP,2,1460.52429199,1986-09-07,1986-09-10
None,Recreativo,ESP,2,1473.11865234,1986-09-11,1986-09-14
None,Recreativo,ESP,2,1481.53845215,1986-09-15,1986-09-17
None,Recreativo,ESP,2,1482.79077148,1986-09-18,1986-09-21
None,Recreativo,ESP,2,1473.22888184,1986-09-22,1986-09-28
None,Recreativo,ESP,2,1478.72399902,1986-09-29,1986-10-01
None,Recreativo,ESP,2,1488.84106445,1986-10-02,1986-10-05
None,Recreativo,ESP,2,1500.65161133,1986-10-06,1986-10-08
None,Recreativo,ESP,2,1506.51342773,1986-10-09,1986-10-12
None,Recreativo,ESP,2,1501.27209473,1986-10-13,1986-10-19
None,Recreativo,ESP,2,1508.97973633,1986-10-20,1986-10-22
None,Recreativo,ESP,2,1497.66394043,1986-10-23,1986-10-26
None,Recreativo,ESP,2,1492.80419922,1986-10-27,1986-11-02
None,Recreativo,ESP,2,1497.99365234,1986-11-03,1986-11-05
None,Recreativo,ESP,2,1495.08581543,1986-11-06,1986-11-09
None,Recreativo,ESP,2,1500.8605957,1986-11-10,1986-11-16
None,Recreativo,ESP,2,1494.43579102,1986-11-17,1986-11-23
None,Recreativo,ESP,2,1489.63061523,1986-11-24,1986-11-26
None,Recreativo,ESP,2,1494.65454102,1986-11-27,1986-12-06
None,Recreativo,ESP,2,1488.96130371,1986-12-07,1986-12-10
None,Recreativo,ESP,2,1490.19689941,1986-12-11,1986-12-14
None,Recreativo,ESP,2,1495.13879395,1986-12-15,1986-12-17
None,Recreativo,ESP,2,1497.16064453,1986-12-18,1986-12-21
None,Recreativo,ESP,2,1491.15466309,1986-12-22,1986-12-28
None,Recreativo,ESP,2,1479.23095703,1986-12-29,1987-01-04
None,Recreativo,ESP,2,1483.41027832,1987-01-05,1987-01-11
None,Recreativo,ESP,2,1487.77294922,1987-01-12,1987-01-18
None,Recreativo,ESP,2,1479.59570312,1987-01-19,1987-01-25
None,Recreativo,ESP,2,1483.90563965,1987-01-26,1987-02-01
None,Recreativo,ESP,2,1477.65490723,1987-02-02,1987-02-08
None,Recreativo,ESP,2,1482.80810547,1987-02-09,1987-02-15
None,Recreativo,ESP,2,1479.27246094,1987-02-16,1987-02-22
None,Recreativo,ESP,2,1466.89294434,1987-02-23,1987-02-28
None,Recreativo,ESP,2,1481.20385742,1987-03-01,1987-03-04
None,Recreativo,ESP,2,1478.39306641,1987-03-05,1987-03-08
None,Recreativo,ESP,2,1469.79284668,1987-03-09,1987-03-15
None,Recreativo,ESP,2,1477.42346191,1987-03-16,1987-03-18
None,Recreativo,ESP,2,1475.78515625,1987-03-19,1987-03-22
None,Recreativo,ESP,2,1490.06323242,1987-03-23,1987-03-25
None,Recreativo,ESP,2,1488.7434082,1987-03-26,1987-04-05
None,Recreativo,ESP,2,1501.03198242,1987-04-06,1987-04-08
None,Recreativo,ESP,2,1490.31860352,1987-04-09,1987-04-12
None,Recreativo,ESP,2,1494.40478516,1987-04-13,1987-04-19
None,Recreativo,ESP,2,1503.69372559,1987-04-20,1987-04-22
None,Recreativo,ESP,2,1500.26696777,1987-04-23,1987-05-03
None,Recreativo,ESP,2,1506.13024902,1987-05-04,1987-05-10
None,Recreativo,ESP,2,1498.68945312,1987-05-11,1987-05-17
None,Recreativo,ESP,2,1502.98046875,1987-05-18,1987-05-24
None,Recreativo,ESP,2,1507.3894043,1987-05-25,1987-05-30
None,Recreativo,ESP,2,1503.05773926,1987-05-31,1987-06-07
None,Recreativo,ESP,2,1498.42492676,1987-06-08,1987-06-13
None,Recreativo,ESP,2,1502.37963867,1987-06-14,1987-06-21
None,Recreativo,ESP,2,1493.73876953,1987-06-22,1987-08-29
None,Recreativo,ESP,2,1482.85302734,1987-08-30,1987-09-05
None,Recreativo,ESP,2,1485.30480957,1987-09-06,1987-09-13
None,Recreativo,ESP,2,1501.83581543,1987-09-14,1987-09-16
None,Recreativo,ESP,2,1510.98803711,1987-09-17,1987-09-20
None,Recreativo,ESP,2,1513.21386719,1987-09-21,1987-09-27
None,Recreativo,ESP,2,1524.48950195,1987-09-28,1987-09-30
None,Recreativo,ESP,2,1531.97741699,1987-10-01,1987-10-03
None,Recreativo,ESP,2,1535.92285156,1987-10-04,1987-10-18
None,Recreativo,ESP,2,1528.93493652,1987-10-19,1987-10-21
None,Recreativo,ESP,2,1535.25512695,1987-10-22,1987-10-25
None,Recreativo,ESP,2,1539.74267578,1987-10-26,1987-11-01
None,Recreativo,ESP,2,1528.22241211,1987-11-02,1987-11-03
None,Recreativo,ESP,2,1527.01525879,1987-11-04,1987-11-04
None,Recreativo,ESP,2,1532.35864258,1987-11-05,1987-11-08
None,Recreativo,ESP,2,1508.10473633,1987-11-09,1987-11-22
None,Recreativo,ESP,2,1497.6607666,1987-11-23,1987-11-25
None,Recreativo,ESP,2,1500.74182129,1987-11-26,1987-11-29
None,Recreativo,ESP,2,1483.07922363,1987-11-30,1987-12-06
None,Recreativo,ESP,2,1495.22106934,1987-12-07,1987-12-09
None,Recreativo,ESP,2,1496.96887207,1987-12-10,1987-12-13
None,Recreativo,ESP,2,1490.51037598,1987-12-14,1987-12-20
None,Recreativo,ESP,2,1495.48693848,1987-12-21,1988-01-03
None,Recreativo,ESP,2,1490.70153809,1988-01-04,1988-01-10
None,Recreativo,ESP,2,1482.70544434,1988-01-11,1988-01-17
None,Recreativo,ESP,2,1476.96984863,1988-01-18,1988-01-24
None,Recreativo,ESP,2,1472.38720703,1988-01-25,1988-01-31
None,Recreativo,ESP,2,1459.49328613,1988-02-01,1988-02-07
None,Recreativo,ESP,2,1460.69714355,1988-02-08,1988-02-10
None,Recreativo,ESP,2,1464.99707031,1988-02-11,1988-02-14
None,Recreativo,ESP,2,1474.73718262,1988-02-15,1988-02-20
None,Recreativo,ESP,2,1481.79614258,1988-02-21,1988-02-28
None,Recreativo,ESP,2,1470.64807129,1988-02-29,1988-03-02
None,Recreativo,ESP,2,1474.96386719,1988-03-03,1988-03-06
None,Recreativo,ESP,2,1479.91259766,1988-03-07,1988-03-09
None,Recreativo,ESP,2,1472.77966309,1988-03-10,1988-03-13
None,Recreativo,ESP,2,1468.5480957,1988-03-14,1988-03-16
None,Recreativo,ESP,2,1466.42407227,1988-03-17,1988-03-19
None,Recreativo,ESP,2,1457.50891113,1988-03-20,1988-03-27
None,Recreativo,ESP,2,1463.03527832,1988-03-28,1988-04-03
None,Recreativo,ESP,2,1459.22143555,1988-04-04,1988-04-06
None,Recreativo,ESP,2,1452.64050293,1988-04-07,1988-04-10
None,Recreativo,ESP,2,1451.96899414,1988-04-11,1988-04-17
None,Recreativo,ESP,2,1442.83325195,1988-04-18,1988-04-20
None,Recreativo,ESP,2,1450.99035645,1988-04-21,1988-04-24
None,Recreativo,ESP,2,1447.62414551,1988-04-25,1988-05-01
None,Recreativo,ESP,2,1441.80371094,1988-05-02,1988-05-04
None,Recreativo,ESP,2,1448.05126953,1988-05-05,1988-05-07
None,Recreativo,ESP,2,1444.5670166,1988-05-08,1988-05-15
None,Recreativo,ESP,2,1439.96557617,1988-05-16,1988-05-18
None,Recreativo,ESP,2,1433.98205566,1988-05-19,1988-05-21
None,Recreativo,ESP,2,1423.33422852,1988-05-22,1988-09-04
None,Recreativo,ESP,2,1428.98034668,1988-09-05,1988-09-07
None,Recreativo,ESP,2,1424.7734375,1988-09-08,1988-09-11
None,Recreativo,ESP,2,1434.05688477,1988-09-12,1988-09-18
None,Recreativo,ESP,2,1437.70324707,1988-09-19,1988-09-24
None,Recreativo,ESP,2,1443.62890625,1988-09-25,1988-10-02
None,Recreativo,ESP,2,1454.11022949,1988-10-03,1988-10-05
None,Recreativo,ESP,2,1459.51464844,1988-10-06,1988-10-09
None,Recreativo,ESP,2,1455.87268066,1988-10-10,1988-10-11
None,Recreativo,ESP,2,1450.88110352,1988-10-12,1988-10-15
None,Recreativo,ESP,2,1452.06774902,1988-10-16,1988-10-23
None,Recreativo,ESP,2,1442.18847656,1988-10-24,1988-10-26
None,Recreativo,ESP,2,1437.23547363,1988-10-27,1988-10-30
None,Recreativo,ESP,2,1446.40869141,1988-10-31,1988-11-06
None,Recreativo,ESP,2,1443.71777344,1988-11-07,1988-11-09
None,Recreativo,ESP,2,1440.19152832,1988-11-10,1988-11-10
None,Recreativo,ESP,2,1440.24291992,1988-11-11,1988-11-20
None,Recreativo,ESP,2,1451.87841797,1988-11-21,1988-11-23
None,Recreativo,ESP,2,1453.18273926,1988-11-24,1988-11-27
None,Recreativo,ESP,2,1458.95007324,1988-11-28,1988-11-30
None,Recreativo,ESP,2,1453.53674316,1988-12-01,1988-12-04
None,Recreativo,ESP,2,1445.44799805,1988-12-05,1988-12-07
None,Recreativo,ESP,2,1451.03430176,1988-12-08,1988-12-11
None,Recreativo,ESP,2,1445.34912109,1988-12-12,1988-12-18
None,Recreativo,ESP,2,1452.22875977,1988-12-19,1988-12-31
None,Recreativo,ESP,2,1456.48364258,1989-01-01,1989-01-08
None,Recreativo,ESP,2,1449.42553711,1989-01-09,1989-01-15
None,Recreativo,ESP,2,1453.52050781,1989-01-16,1989-01-29
None,Recreativo,ESP,2,1445.02783203,1989-01-30,1989-02-12
None,Recreativo,ESP,2,1461.59387207,1989-02-13,1989-02-19
None,Recreativo,ESP,2,1467.06481934,1989-02-20,1989-02-26
None,Recreativo,ESP,2,1460.57641602,1989-02-27,1989-02-28
None,Recreativo,ESP,2,1460.01782227,1989-03-01,1989-03-01
None,Recreativo,ESP,2,1463.49902344,1989-03-02,1989-03-05
None,Recreativo,ESP,2,1461.23828125,1989-03-06,1989-03-12
None,Recreativo,ESP,2,1456.04467773,1989-03-13,1989-03-15
None,Recreativo,ESP,2,1456.66296387,1989-03-16,1989-03-16
None,Recreativo,ESP,2,1457.22155762,1989-03-17,1989-03-26
None,Recreativo,ESP,2,1443.93041992,1989-03-27,1989-04-02
None,Recreativo,ESP,2,1437.92480469,1989-04-03,1989-04-05
None,Recreativo,ESP,2,1434.76000977,1989-04-06,1989-04-09
None,Recreativo,ESP,2,1431.18041992,1989-04-10,1989-04-15
None,Recreativo,ESP,2,1434.70007324,1989-04-16,1989-04-19
None,Recreativo,ESP,2,1424.49902344,1989-04-20,1989-04-30
None,Recreativo,ESP,2,1438.75524902,1989-05-01,1989-05-07
None,Recreativo,ESP,2,1432.1862793,1989-05-08,1989-05-10
None,Recreativo,ESP,2,1437.26806641,1989-05-11,1989-05-13
None,Recreativo,ESP,2,1444.85168457,1989-05-14,1989-05-21
None,Recreativo,ESP,2,1448.85510254,1989-05-22,1989-05-28
None,Recreativo,ESP,2,1446.5168457,1989-05-29,1989-06-04
None,Recreativo,ESP,2,1455.97436523,1989-06-05,1989-06-11
None,Recreativo,ESP,2,1462.85925293,1989-06-12,1989-06-18
None,Recreativo,ESP,2,1469.12194824,1989-06-19,1989-06-25
None,Recreativo,ESP,2,1461.03271484,1989-06-26,1989-09-03
None,Recreativo,ESP,2,1461.52624512,1989-09-04,1989-09-10
None,Recreativo,ESP,2,1449.89440918,1989-09-11,1989-09-12
None,Recreativo,ESP,2,1449.93188477,1989-09-13,1989-09-13
None,Recreativo,ESP,2,1447.46765137,1989-09-14,1989-09-14
None,Recreativo,ESP,2,1447.51074219,1989-09-15,1989-09-17
None,Recreativo,ESP,2,1458.26489258,1989-09-18,1989-09-24
None,Recreativo,ESP,2,1459.61608887,1989-09-25,1989-09-26
None,Recreativo,ESP,2,1464.0267334,1989-09-27,1989-09-27
None,Recreativo,ESP,2,1463.76489258,1989-09-28,1989-10-01
None,Recreativo,ESP,2,1455.65136719,1989-10-02,1989-10-07
None,Recreativo,ESP,2,1445.88916016,1989-10-08,1989-10-14
None,Recreativo,ESP,2,1441.0123291,1989-10-15,1989-10-18
None,Recreativo,ESP,2,1432.89611816,1989-10-19,1989-10-21
None,Recreativo,ESP,2,1438.99121094,1989-10-22,1989-10-29
None,Recreativo,ESP,2,1434.64147949,1989-10-30,1989-10-31
None,Recreativo,ESP,2,1430.01660156,1989-11-01,1989-11-01
None,Recreativo,ESP,2,1427.22167969,1989-11-02,1989-11-05
None,Recreativo,ESP,2,1422.48498535,1989-11-06,1989-11-12
None,Recreativo,ESP,2,1417.41052246,1989-11-13,1989-11-19
None,Recreativo,ESP,2,1406.1472168,1989-11-20,1989-11-26
None,Recreativo,ESP,2,1401.74829102,1989-11-27,1989-12-03
None,Recreativo,ESP,2,1411.89819336,1989-12-04,1989-12-08
None,Recreativo,ESP,2,1405.57141113,1989-12-09,1989-12-17
None,Recreativo,ESP,2,1401.125,1989-12-18,1989-12-30
None,Recreativo,ESP,2,1393.71118164,1989-12-31,1990-01-07
None,Recreativo,ESP,2,1378.54504395,1990-01-08,1990-01-14
None,Recreativo,ESP,2,1373.38330078,1990-01-15,1990-01-21
None,Recreativo,ESP,2,1378.80908203,1990-01-22,1990-01-28
None,Recreativo,ESP,2,1375.60852051,1990-01-29,1990-02-04
None,Recreativo,ESP,2,1382.28295898,1990-02-05,1990-02-10
None,Recreativo,ESP,2,1377.63183594,1990-02-11,1990-02-18
None,Recreativo,ESP,2,1388.88549805,1990-02-19,1990-02-25
None,Recreativo,ESP,2,1401.39257812,1990-02-26,1990-03-04
None,Recreativo,ESP,2,1408.40844727,1990-03-05,1990-03-07
None,Recreativo,ESP,2,1406.8996582,1990-03-08,1990-03-11
None,Recreativo,ESP,2,1402.42492676,1990-03-12,1990-03-18
None,Recreativo,ESP,2,1393.83776855,1990-03-19,1990-03-20
None,Recreativo,ESP,2,1397.45153809,1990-03-21,1990-03-25
