Rank,Club,Country,Level,Elo,From,To
None,Rostock,GDR,1,1421.2199707,1980-10-19,1980-10-22
None,Rostock,GDR,1,1423.33813477,1980-10-23,1980-10-25
None,Rostock,GDR,1,1422.33947754,1980-10-26,1980-11-05
None,Rostock,GDR,1,1414.29577637,1980-11-06,1980-11-08
None,Rostock,GDR,1,1422.68469238,1980-11-09,1980-11-15
None,Rostock,GDR,1,1421.62719727,1980-11-16,1980-11-22
None,Rostock,GDR,1,1420.26831055,1980-11-23,1980-11-26
None,Rostock,GDR,1,1423.51342773,1980-11-27,1980-11-29
None,Rostock,GDR,1,1417.21520996,1980-11-30,1980-12-10
None,Rostock,GDR,1,1400.4276123,1980-12-11,1981-02-21
None,Rostock,GDR,1,1415.76916504,1981-02-22,1981-02-28
None,Rostock,GDR,1,1421.8704834,1981-03-01,1981-03-04
None,Rostock,GDR,1,1416.04284668,1981-03-05,1981-03-07
None,Rostock,GDR,1,1414.2019043,1981-03-08,1981-03-14
None,Rostock,GDR,1,1421.95458984,1981-03-15,1981-03-18
None,Rostock,GDR,1,1428.64697266,1981-03-19,1981-03-21
None,Rostock,GDR,1,1423.53125,1981-03-22,1981-03-28
None,Rostock,GDR,1,1419.83422852,1981-03-29,1981-04-08
None,Rostock,GDR,1,1424.85192871,1981-04-09,1981-04-11
None,Rostock,GDR,1,1422.98791504,1981-04-12,1981-04-15
None,Rostock,GDR,1,1426.32531738,1981-04-16,1981-04-22
None,Rostock,GDR,1,1428.08288574,1981-04-23,1981-04-25
None,Rostock,GDR,1,1433.05908203,1981-04-26,1981-05-09
None,Rostock,GDR,1,1427.9519043,1981-05-10,1981-05-13
None,Rostock,GDR,1,1422.89782715,1981-05-14,1981-05-16
None,Rostock,GDR,1,1415.42663574,1981-05-17,1981-05-23
None,Rostock,GDR,1,1412.83703613,1981-05-24,1981-05-30
None,Rostock,GDR,1,1396.07055664,1981-05-31,1981-08-19
None,Rostock,GDR,1,1390.45373535,1981-08-20,1981-08-22
None,Rostock,GDR,1,1389.24084473,1981-08-23,1981-08-25
None,Rostock,GDR,1,1393.48474121,1981-08-26,1981-08-26
None,Rostock,GDR,1,1404.21582031,1981-08-27,1981-08-29
None,Rostock,GDR,1,1409.87817383,1981-08-30,1981-09-01
None,Rostock,GDR,1,1414.48510742,1981-09-02,1981-09-05
None,Rostock,GDR,1,1411.11193848,1981-09-06,1981-09-12
None,Rostock,GDR,1,1404.41711426,1981-09-13,1981-09-16
None,Rostock,GDR,1,1417.99511719,1981-09-17,1981-09-19
None,Rostock,GDR,1,1437.30493164,1981-09-20,1981-09-26
None,Rostock,GDR,1,1435.21044922,1981-09-27,1981-09-30
None,Rostock,GDR,1,1434.62878418,1981-10-01,1981-10-14
None,Rostock,GDR,1,1426.91967773,1981-10-15,1981-10-21
None,Rostock,GDR,1,1416.26708984,1981-10-22,1981-10-24
None,Rostock,GDR,1,1411.7121582,1981-10-25,1981-10-31
None,Rostock,GDR,1,1418.53942871,1981-11-01,1981-11-04
None,Rostock,GDR,1,1412.3404541,1981-11-05,1981-11-14
None,Rostock,GDR,1,1417.02380371,1981-11-15,1981-11-28
None,Rostock,GDR,1,1413.90722656,1981-11-29,1981-12-06
None,Rostock,GDR,1,1423.9440918,1981-12-07,1981-12-19
None,Rostock,GDR,1,1426.75720215,1981-12-20,1982-02-20
None,Rostock,GDR,1,1427.90893555,1982-02-21,1982-02-27
None,Rostock,GDR,1,1427.36193848,1982-02-28,1982-03-03
None,Rostock,GDR,1,1423.66308594,1982-03-04,1982-03-06
None,Rostock,GDR,1,1432.3104248,1982-03-07,1982-03-13
None,Rostock,GDR,1,1447.52307129,1982-03-14,1982-03-17
None,Rostock,GDR,1,1448.8248291,1982-03-18,1982-03-20
None,Rostock,GDR,1,1456.37231445,1982-03-21,1982-04-03
None,Rostock,GDR,1,1470.98608398,1982-04-04,1982-04-10
None,Rostock,GDR,1,1468.60095215,1982-04-11,1982-04-17
None,Rostock,GDR,1,1465.84362793,1982-04-18,1982-04-24
None,Rostock,GDR,1,1458.22265625,1982-04-25,1982-05-08
None,Rostock,GDR,1,1463.06103516,1982-05-09,1982-05-15
None,Rostock,GDR,1,1467.0625,1982-05-16,1982-05-22
None,Rostock,GDR,1,1469.29785156,1982-05-23,1982-05-30
None,Rostock,GDR,1,1466.80334473,1982-05-31,1982-08-21
None,Rostock,GDR,1,1479.41674805,1982-08-22,1982-08-25
None,Rostock,GDR,1,1471.25830078,1982-08-26,1982-08-28
None,Rostock,GDR,1,1473.24182129,1982-08-29,1982-09-04
None,Rostock,GDR,1,1480.83935547,1982-09-05,1982-09-10
None,Rostock,GDR,1,1494.90722656,1982-09-11,1982-09-15
None,Rostock,GDR,1,1487.58032227,1982-09-16,1982-09-25
None,Rostock,GDR,1,1480.21923828,1982-09-26,1982-09-29
None,Rostock,GDR,1,1447.23779297,1982-09-30,1982-10-02
None,Rostock,GDR,1,1462.12316895,1982-10-03,1982-10-16
None,Rostock,GDR,1,1465.19897461,1982-10-17,1982-10-30
None,Rostock,GDR,1,1467.81298828,1982-10-31,1982-11-06
None,Rostock,GDR,1,1462.76416016,1982-11-07,1982-11-20
None,Rostock,GDR,1,1451.16772461,1982-11-21,1982-11-27
None,Rostock,GDR,1,1448.05578613,1982-11-28,1982-12-11
None,Rostock,GDR,1,1455.7442627,1982-12-12,1983-02-19
None,Rostock,GDR,1,1450.82348633,1983-02-20,1983-02-26
None,Rostock,GDR,1,1449.97241211,1983-02-27,1983-03-05
None,Rostock,GDR,1,1453.58129883,1983-03-06,1983-03-12
None,Rostock,GDR,1,1446.83666992,1983-03-13,1983-03-19
None,Rostock,GDR,1,1438.98693848,1983-03-20,1983-04-02
None,Rostock,GDR,1,1435.59692383,1983-04-03,1983-04-09
None,Rostock,GDR,1,1437.65820312,1983-04-10,1983-04-16
None,Rostock,GDR,1,1432.4609375,1983-04-17,1983-04-30
None,Rostock,GDR,1,1434.36035156,1983-05-01,1983-05-07
None,Rostock,GDR,1,1445.64331055,1983-05-08,1983-05-20
None,Rostock,GDR,1,1471.32763672,1983-05-21,1983-05-25
None,Rostock,GDR,1,1476.90539551,1983-05-26,1983-05-28
None,Rostock,GDR,1,1483.17285156,1983-05-29,1983-08-13
None,Rostock,GDR,1,1488.40686035,1983-08-14,1983-08-20
None,Rostock,GDR,1,1479.17724609,1983-08-21,1983-08-24
None,Rostock,GDR,1,1483.22277832,1983-08-25,1983-08-27
None,Rostock,GDR,1,1471.47509766,1983-08-28,1983-08-31
None,Rostock,GDR,1,1472.55847168,1983-09-01,1983-09-02
None,Rostock,GDR,1,1480.14770508,1983-09-03,1983-09-10
None,Rostock,GDR,1,1479.60351562,1983-09-11,1983-09-13
None,Rostock,GDR,1,1479.40759277,1983-09-14,1983-09-14
None,Rostock,GDR,1,1479.51635742,1983-09-15,1983-09-24
None,Rostock,GDR,1,1467.89428711,1983-09-25,1983-09-27
None,Rostock,GDR,1,1468.15734863,1983-09-28,1983-09-28
None,Rostock,GDR,1,1471.15246582,1983-09-29,1983-10-01
None,Rostock,GDR,1,1484.7980957,1983-10-02,1983-10-19
None,Rostock,GDR,1,1490.05712891,1983-10-20,1983-10-22
None,Rostock,GDR,1,1488.79956055,1983-10-23,1983-11-02
None,Rostock,GDR,1,1492.30847168,1983-11-03,1983-11-05
None,Rostock,GDR,1,1493.04968262,1983-11-06,1983-11-19
None,Rostock,GDR,1,1492.44494629,1983-11-20,1983-11-23
None,Rostock,GDR,1,1487.14050293,1983-11-24,1983-11-26
None,Rostock,GDR,1,1489.03356934,1983-11-27,1983-12-07
None,Rostock,GDR,1,1485.0177002,1983-12-08,1983-12-10
None,Rostock,GDR,1,1476.93078613,1983-12-11,1983-12-17
None,Rostock,GDR,1,1469.39624023,1983-12-18,1984-02-18
None,Rostock,GDR,1,1467.07348633,1984-02-19,1984-02-25
None,Rostock,GDR,1,1465.93078613,1984-02-26,1984-03-03
None,Rostock,GDR,1,1470.40112305,1984-03-04,1984-03-07
None,Rostock,GDR,1,1461.63879395,1984-03-08,1984-03-10
None,Rostock,GDR,1,1468.33410645,1984-03-11,1984-03-17
None,Rostock,GDR,1,1471.85754395,1984-03-18,1984-03-21
None,Rostock,GDR,1,1470.69909668,1984-03-22,1984-03-24
None,Rostock,GDR,1,1466.91442871,1984-03-25,1984-03-31
None,Rostock,GDR,1,1472.2791748,1984-04-01,1984-04-07
None,Rostock,GDR,1,1469.56359863,1984-04-08,1984-04-14
None,Rostock,GDR,1,1471.90222168,1984-04-15,1984-04-21
None,Rostock,GDR,1,1467.23388672,1984-04-22,1984-05-05
None,Rostock,GDR,1,1469.60449219,1984-05-06,1984-05-12
None,Rostock,GDR,1,1466.17114258,1984-05-13,1984-05-19
None,Rostock,GDR,1,1473.06860352,1984-05-20,1984-08-18
None,Rostock,GDR,1,1470.15527344,1984-08-19,1984-08-22
None,Rostock,GDR,1,1467.09558105,1984-08-23,1984-09-02
None,Rostock,GDR,1,1466.67163086,1984-09-03,1984-09-08
None,Rostock,GDR,1,1463.7722168,1984-09-09,1984-09-15
None,Rostock,GDR,1,1460.67419434,1984-09-16,1984-09-19
None,Rostock,GDR,1,1461.77282715,1984-09-20,1984-09-29
None,Rostock,GDR,1,1464.95837402,1984-09-30,1984-10-03
None,Rostock,GDR,1,1465.67456055,1984-10-04,1984-10-06
None,Rostock,GDR,1,1457.82678223,1984-10-07,1984-10-13
None,Rostock,GDR,1,1453.68774414,1984-10-14,1984-10-24
None,Rostock,GDR,1,1445.14819336,1984-10-25,1984-10-27
None,Rostock,GDR,1,1453.1315918,1984-10-28,1984-11-07
None,Rostock,GDR,1,1450.97253418,1984-11-08,1984-11-10
None,Rostock,GDR,1,1445.03295898,1984-11-11,1984-11-24
None,Rostock,GDR,1,1443.50695801,1984-11-25,1984-12-01
None,Rostock,GDR,1,1443.32678223,1984-12-02,1984-12-15
None,Rostock,GDR,1,1449.39880371,1984-12-16,1985-02-16
None,Rostock,GDR,1,1445.7824707,1985-02-17,1985-02-23
None,Rostock,GDR,1,1432.68774414,1985-02-24,1985-03-02
None,Rostock,GDR,1,1435.2722168,1985-03-03,1985-03-06
None,Rostock,GDR,1,1444.07287598,1985-03-07,1985-03-09
None,Rostock,GDR,1,1440.64978027,1985-03-10,1985-03-16
None,Rostock,GDR,1,1454.21911621,1985-03-17,1985-03-20
None,Rostock,GDR,1,1437.54406738,1985-03-21,1985-03-30
None,Rostock,GDR,1,1429.6529541,1985-03-31,1985-04-13
None,Rostock,GDR,1,1437.26782227,1985-04-14,1985-04-20
None,Rostock,GDR,1,1431.47924805,1985-04-21,1985-04-27
None,Rostock,GDR,1,1432.71191406,1985-04-28,1985-05-04
None,Rostock,GDR,1,1435.01293945,1985-05-05,1985-05-11
None,Rostock,GDR,1,1426.98095703,1985-05-12,1985-05-22
None,Rostock,GDR,1,1422.93737793,1985-05-23,1985-06-01
None,Rostock,GDR,1,1425.6862793,1985-06-02,1985-08-17
None,Rostock,GDR,1,1430.3170166,1985-08-18,1985-08-24
None,Rostock,GDR,1,1432.23132324,1985-08-25,1985-08-31
None,Rostock,GDR,1,1430.80615234,1985-09-01,1985-09-06
None,Rostock,GDR,1,1427.05078125,1985-09-07,1985-09-18
None,Rostock,GDR,1,1413.47460938,1985-09-19,1985-09-21
None,Rostock,GDR,1,1403.41064453,1985-09-22,1985-10-02
None,Rostock,GDR,1,1407.44885254,1985-10-03,1985-10-04
None,Rostock,GDR,1,1406.41833496,1985-10-05,1985-10-09
None,Rostock,GDR,1,1407.77905273,1985-10-10,1985-10-19
None,Rostock,GDR,1,1415.26623535,1985-10-20,1985-10-23
None,Rostock,GDR,1,1410.64306641,1985-10-24,1985-10-26
None,Rostock,GDR,1,1406.57312012,1985-10-27,1985-11-06
None,Rostock,GDR,1,1409.03625488,1985-11-07,1985-11-09
None,Rostock,GDR,1,1412.66711426,1985-11-10,1985-11-23
None,Rostock,GDR,1,1406.68664551,1985-11-24,1985-11-30
None,Rostock,GDR,1,1411.85095215,1985-12-01,1985-12-14
None,Rostock,GDR,1,1409.38134766,1985-12-15,1986-02-22
None,Rostock,GDR,1,1405.33813477,1986-02-23,1986-03-01
None,Rostock,GDR,1,1402.49816895,1986-03-02,1986-03-05
None,Rostock,GDR,1,1407.10412598,1986-03-06,1986-03-08
None,Rostock,GDR,1,1416.32446289,1986-03-09,1986-03-15
None,Rostock,GDR,1,1415.43591309,1986-03-16,1986-03-19
None,Rostock,GDR,1,1403.44506836,1986-03-20,1986-03-22
None,Rostock,GDR,1,1390.16687012,1986-03-23,1986-03-29
None,Rostock,GDR,1,1384.47473145,1986-03-30,1986-04-05
None,Rostock,GDR,1,1360.1829834,1986-04-06,1986-04-19
None,Rostock,GDR,1,1366.48095703,1986-04-20,1986-04-26
None,Rostock,GDR,1,1365.63623047,1986-04-27,1986-05-03
None,Rostock,GDR,1,1356.85168457,1986-05-04,1986-05-10
None,Rostock,GDR,1,1363.6541748,1986-05-11,1986-05-14
None,Rostock,GDR,1,1369.65270996,1986-05-15,1986-05-24
None,Rostock,GDR,1,1381.32092285,1986-05-25,1986-07-03
None,Rostock,GDR,1,1297.57177734,1987-07-01,1987-08-08
None,Rostock,GDR,1,1306.03381348,1987-08-09,1987-08-15
None,Rostock,GDR,1,1304.04614258,1987-08-16,1987-08-22
None,Rostock,GDR,1,1317.6619873,1987-08-23,1987-08-26
None,Rostock,GDR,1,1314.97412109,1987-08-27,1987-09-05
None,Rostock,GDR,1,1309.09838867,1987-09-06,1987-09-09
None,Rostock,GDR,1,1311.90698242,1987-09-10,1987-09-16
None,Rostock,GDR,1,1297.40698242,1987-09-17,1987-09-25
None,Rostock,GDR,1,1301.57543945,1987-09-26,1987-09-30
None,Rostock,GDR,1,1289.67370605,1987-10-01,1987-10-03
None,Rostock,GDR,1,1288.5201416,1987-10-04,1987-10-16
None,Rostock,GDR,1,1285.26489258,1987-10-17,1987-10-21
None,Rostock,GDR,1,1285.57165527,1987-10-22,1987-11-04
None,Rostock,GDR,1,1274.2611084,1987-11-05,1987-11-06
None,Rostock,GDR,1,1270.77148438,1987-11-07,1987-11-21
None,Rostock,GDR,1,1266.54101562,1987-11-22,1987-12-05
None,Rostock,GDR,1,1256.4050293,1987-12-06,1987-12-12
None,Rostock,GDR,1,1253.26318359,1987-12-13,1988-03-05
None,Rostock,GDR,1,1264.19433594,1988-03-06,1988-03-12
None,Rostock,GDR,1,1262.54260254,1988-03-13,1988-03-15
None,Rostock,GDR,1,1268.88330078,1988-03-16,1988-03-19
None,Rostock,GDR,1,1273.08496094,1988-03-20,1988-03-26
None,Rostock,GDR,1,1271.52307129,1988-03-27,1988-04-02
None,Rostock,GDR,1,1270.27001953,1988-04-03,1988-04-06
None,Rostock,GDR,1,1280.5612793,1988-04-07,1988-04-16
None,Rostock,GDR,1,1287.0604248,1988-04-17,1988-04-22
None,Rostock,GDR,1,1301.26989746,1988-04-23,1988-05-07
None,Rostock,GDR,1,1305.24389648,1988-05-08,1988-05-14
None,Rostock,GDR,1,1315.46569824,1988-05-15,1988-05-21
None,Rostock,GDR,1,1329.76818848,1988-05-22,1988-05-28
None,Rostock,GDR,1,1324.61877441,1988-05-29,1988-08-13
None,Rostock,GDR,1,1340.49975586,1988-08-14,1988-08-19
None,Rostock,GDR,1,1345.72485352,1988-08-20,1988-08-27
None,Rostock,GDR,1,1341.27526855,1988-08-28,1988-09-03
None,Rostock,GDR,1,1337.67041016,1988-09-04,1988-09-06
None,Rostock,GDR,1,1349.47924805,1988-09-07,1988-09-07
None,Rostock,GDR,1,1371.07458496,1988-09-08,1988-09-16
None,Rostock,GDR,1,1380.00341797,1988-09-17,1988-09-24
None,Rostock,GDR,1,1374.95910645,1988-09-25,1988-10-01
None,Rostock,GDR,1,1384.33544922,1988-10-02,1988-10-05
None,Rostock,GDR,1,1396.27111816,1988-10-06,1988-10-11
None,Rostock,GDR,1,1381.69311523,1988-10-12,1988-10-12
None,Rostock,GDR,1,1393.48071289,1988-10-13,1988-10-22
None,Rostock,GDR,1,1403.0847168,1988-10-23,1988-10-26
None,Rostock,GDR,1,1407.21533203,1988-10-27,1988-11-04
None,Rostock,GDR,1,1404.29418945,1988-11-05,1988-11-09
None,Rostock,GDR,1,1402.47607422,1988-11-10,1988-11-11
None,Rostock,GDR,1,1407.13500977,1988-11-12,1988-11-19
None,Rostock,GDR,1,1393.38171387,1988-11-20,1988-11-23
None,Rostock,GDR,1,1398.9708252,1988-11-24,1988-12-03
None,Rostock,GDR,1,1408.08337402,1988-12-04,1988-12-07
None,Rostock,GDR,1,1421.07202148,1988-12-08,1989-02-25
None,Rostock,GDR,1,1430.51428223,1989-02-26,1989-02-28
None,Rostock,GDR,1,1432.32788086,1989-03-01,1989-03-04
None,Rostock,GDR,1,1433.39379883,1989-03-05,1989-03-15
None,Rostock,GDR,1,1436.82910156,1989-03-16,1989-03-17
None,Rostock,GDR,1,1445.27734375,1989-03-18,1989-03-25
None,Rostock,GDR,1,1441.39868164,1989-03-26,1989-04-05
None,Rostock,GDR,1,1456.11242676,1989-04-06,1989-04-15
None,Rostock,GDR,1,1443.6895752,1989-04-16,1989-04-18
None,Rostock,GDR,1,1445.69824219,1989-04-19,1989-04-19
None,Rostock,GDR,1,1439.77563477,1989-04-20,1989-04-29
None,Rostock,GDR,1,1445.64379883,1989-04-30,1989-05-06
None,Rostock,GDR,1,1441.36291504,1989-05-07,1989-05-10
None,Rostock,GDR,1,1443.80273438,1989-05-11,1989-05-24
None,Rostock,GDR,1,1435.60021973,1989-05-25,1989-05-27
None,Rostock,GDR,1,1429.09289551,1989-05-28,1989-06-03
None,Rostock,GDR,1,1425.18493652,1989-06-04,1989-08-12
None,Rostock,GDR,1,1429.82641602,1989-08-13,1989-08-19
None,Rostock,GDR,1,1426.40869141,1989-08-20,1989-09-01
None,Rostock,GDR,1,1432.35229492,1989-09-02,1989-09-09
None,Rostock,GDR,1,1435.68408203,1989-09-10,1989-09-13
None,Rostock,GDR,1,1428.79394531,1989-09-14,1989-09-16
None,Rostock,GDR,1,1425.65979004,1989-09-17,1989-09-22
None,Rostock,GDR,1,1421.59631348,1989-09-23,1989-09-26
None,Rostock,GDR,1,1421.59558105,1989-09-27,1989-09-27
None,Rostock,GDR,1,1413.85864258,1989-09-28,1989-10-13
None,Rostock,GDR,1,1416.32080078,1989-10-14,1989-10-17
None,Rostock,GDR,1,1420.2644043,1989-10-18,1989-10-19
None,Rostock,GDR,1,1420.69177246,1989-10-20,1989-10-21
None,Rostock,GDR,1,1433.39465332,1989-10-22,1989-10-28
None,Rostock,GDR,1,1435.47399902,1989-10-29,1989-11-01
None,Rostock,GDR,1,1438.63623047,1989-11-02,1989-11-08
None,Rostock,GDR,1,1438.24572754,1989-11-09,1989-11-18
None,Rostock,GDR,1,1452.18127441,1989-11-19,1989-11-22
None,Rostock,GDR,1,1453.67919922,1989-11-23,1989-11-24
None,Rostock,GDR,1,1457.81054688,1989-11-25,1989-12-02
None,Rostock,GDR,1,1467.3347168,1989-12-03,1989-12-06
None,Rostock,GDR,1,1464.56787109,1989-12-07,1990-02-24
None,Rostock,GDR,1,1467.07751465,1990-02-25,1990-03-03
None,Rostock,GDR,1,1464.81262207,1990-03-04,1990-03-10
None,Rostock,GDR,1,1455.86584473,1990-03-11,1990-03-17
None,Rostock,GDR,1,1459.39941406,1990-03-18,1990-03-23
None,Rostock,GDR,1,1455.93823242,1990-03-24,1990-04-03
None,Rostock,GDR,1,1445.45275879,1990-04-04,1990-04-07
None,Rostock,GDR,1,1452.41589355,1990-04-08,1990-04-21
None,Rostock,GDR,1,1448.01818848,1990-04-22,1990-04-28
None,Rostock,GDR,1,1450.87670898,1990-04-29,1990-05-04
None,Rostock,GDR,1,1455.97924805,1990-05-05,1990-05-08
None,Rostock,GDR,1,1441.671875,1990-05-09,1990-05-18
None,Rostock,GDR,1,1435.43115234,1990-05-19,1990-05-26
None,Rostock,GDR,1,1442.18994141,1990-05-27,1990-08-11
None,Rostock,GDR,1,1436.26916504,1990-08-12,1990-08-17
None,Rostock,GDR,1,1459.05737305,1990-08-18,1990-08-31
None,Rostock,GDR,1,1465.95568848,1990-09-01,1990-09-05
None,Rostock,GDR,1,1486.41455078,1990-09-06,1990-09-14
None,Rostock,GDR,1,1481.25073242,1990-09-15,1990-09-18
None,Rostock,GDR,1,1479.16101074,1990-09-19,1990-09-19
None,Rostock,GDR,1,1471.27075195,1990-09-20,1990-09-29
None,Rostock,GDR,1,1489.55114746,1990-09-30,1990-10-02
None,Rostock,GDR,1,1487.37658691,1990-10-03,1990-10-03
None,Rostock,GDR,1,1494.37963867,1990-10-04,1990-10-05
None,Rostock,GDR,1,1497.21569824,1990-10-06,1990-10-10
None,Rostock,GDR,1,1497.84008789,1990-10-11,1990-10-23
None,Rostock,GDR,1,1492.97473145,1990-10-24,1990-10-24
None,Rostock,GDR,1,1488.1730957,1990-10-25,1990-10-26
None,Rostock,GDR,1,1492.7442627,1990-10-27,1990-11-03
None,Rostock,GDR,1,1498.27368164,1990-11-04,1990-11-06
None,Rostock,GDR,1,1497.85083008,1990-11-07,1990-11-07
None,Rostock,GDR,1,1501.16223145,1990-11-08,1990-11-09
None,Rostock,GDR,1,1503.02185059,1990-11-10,1990-11-25
None,Rostock,GDR,1,1509.67175293,1990-11-26,1990-12-01
None,Rostock,GDR,1,1503.92602539,1990-12-02,1991-03-01
None,Rostock,GDR,1,1510.4543457,1991-03-02,1991-03-06
None,Rostock,GDR,1,1506.81188965,1991-03-07,1991-03-09
None,Rostock,GDR,1,1516.87036133,1991-03-10,1991-03-16
None,Rostock,GDR,1,1520.51965332,1991-03-17,1991-03-20
None,Rostock,GDR,1,1519.1451416,1991-03-21,1991-03-23
None,Rostock,GDR,1,1520.46350098,1991-03-24,1991-03-30
None,Rostock,GDR,1,1520.51904297,1991-03-31,1991-04-05
None,Rostock,GDR,1,1516.77185059,1991-04-06,1991-04-13
None,Rostock,GDR,1,1524.16723633,1991-04-14,1991-04-19
None,Rostock,GDR,1,1510.35510254,1991-04-20,1991-04-27
None,Rostock,GDR,1,1509.4486084,1991-04-28,1991-05-04
None,Rostock,GDR,1,1517.99377441,1991-05-05,1991-05-11
None,Rostock,GDR,1,1516.48327637,1991-05-12,1991-05-17
None,Rostock,GDR,1,1510.3651123,1991-05-18,1991-05-25
None,Rostock,GDR,1,1489.16137695,1991-05-26,1991-06-30
None,Rostock,GER,1,1489.16137695,1991-07-01,1991-08-03
None,Rostock,GER,1,1507.76000977,1991-08-04,1991-08-10
None,Rostock,GER,1,1523.87414551,1991-08-11,1991-08-14
None,Rostock,GER,1,1543.36206055,1991-08-15,1991-08-21
None,Rostock,GER,1,1539.90490723,1991-08-22,1991-08-24
None,Rostock,GER,1,1548.41088867,1991-08-25,1991-08-27
None,Rostock,GER,1,1553.24658203,1991-08-28,1991-08-31
None,Rostock,GER,1,1553.95397949,1991-09-01,1991-09-08
None,Rostock,GER,1,1546.74633789,1991-09-09,1991-09-11
None,Rostock,GER,1,1543.62988281,1991-09-12,1991-09-13
None,Rostock,GER,1,1535.8717041,1991-09-14,1991-09-17
None,Rostock,GER,1,1536.34277344,1991-09-18,1991-09-18
None,Rostock,GER,1,1536.8572998,1991-09-19,1991-09-21
None,Rostock,GER,1,1535.01184082,1991-09-22,1991-09-28
None,Rostock,GER,1,1539.80883789,1991-09-29,1991-10-01
None,Rostock,GER,1,1538.37158203,1991-10-02,1991-10-02
None,Rostock,GER,1,1546.11608887,1991-10-03,1991-10-05
None,Rostock,GER,1,1556.46691895,1991-10-06,1991-10-12
None,Rostock,GER,1,1547.84069824,1991-10-13,1991-10-19
None,Rostock,GER,1,1558.29577637,1991-10-20,1991-10-22
None,Rostock,GER,1,1560.78344727,1991-10-23,1991-10-23
None,Rostock,GER,1,1547.45410156,1991-10-24,1991-10-25
None,Rostock,GER,1,1543.38659668,1991-10-26,1991-11-02
None,Rostock,GER,1,1545.05065918,1991-11-03,1991-11-05
None,Rostock,GER,1,1538.12121582,1991-11-06,1991-11-06
None,Rostock,GER,1,1532.1986084,1991-11-07,1991-11-09
None,Rostock,GER,1,1529.328125,1991-11-10,1991-11-16
None,Rostock,GER,1,1523.18444824,1991-11-17,1991-11-23
None,Rostock,GER,1,1520.27636719,1991-11-24,1991-11-27
None,Rostock,GER,1,1515.24560547,1991-11-28,1991-11-30
None,Rostock,GER,1,1521.22302246,1991-12-01,1991-12-07
None,Rostock,GER,1,1530.89099121,1991-12-08,1991-12-10
None,Rostock,GER,1,1527.07714844,1991-12-11,1991-12-13
None,Rostock,GER,1,1523.20410156,1991-12-14,1992-02-08
None,Rostock,GER,1,1537.9128418,1992-02-09,1992-02-15
None,Rostock,GER,1,1543.24023438,1992-02-16,1992-02-22
None,Rostock,GER,1,1541.46350098,1992-02-23,1992-02-28
None,Rostock,GER,1,1536.37585449,1992-02-29,1992-03-04
None,Rostock,GER,1,1536.15161133,1992-03-05,1992-03-06
None,Rostock,GER,1,1533.89648438,1992-03-07,1992-03-14
None,Rostock,GER,1,1529.85693359,1992-03-15,1992-03-18
None,Rostock,GER,1,1532.27197266,1992-03-19,1992-03-21
None,Rostock,GER,1,1534.0390625,1992-03-22,1992-03-28
None,Rostock,GER,1,1532.60986328,1992-03-29,1992-04-01
None,Rostock,GER,1,1531.61608887,1992-04-02,1992-04-04
None,Rostock,GER,1,1535.28100586,1992-04-05,1992-04-11
None,Rostock,GER,1,1546.01818848,1992-04-12,1992-04-15
None,Rostock,GER,1,1552.39880371,1992-04-16,1992-04-19
None,Rostock,GER,1,1546.81982422,1992-04-20,1992-04-25
None,Rostock,GER,1,1533.66650391,1992-04-26,1992-05-02
None,Rostock,GER,1,1529.91577148,1992-05-03,1992-05-05
None,Rostock,GER,1,1524.6229248,1992-05-06,1992-05-06
None,Rostock,GER,1,1529.34289551,1992-05-07,1992-05-09
None,Rostock,GER,1,1525.6607666,1992-05-10,1992-05-16
None,Rostock,GER,1,1537.37988281,1992-05-17,1992-07-01
None,Rostock,GER,2,1537.37988281,1992-07-02,1992-07-12
None,Rostock,GER,2,1540.90002441,1992-07-13,1992-07-15
None,Rostock,GER,2,1533.38342285,1992-07-16,1992-07-18
None,Rostock,GER,2,1531.01403809,1992-07-19,1992-07-21
None,Rostock,GER,2,1522.17932129,1992-07-22,1992-07-25
None,Rostock,GER,2,1531.53869629,1992-07-26,1992-08-02
None,Rostock,GER,2,1531.17382812,1992-08-03,1992-08-08
None,Rostock,GER,2,1527.53125,1992-08-09,1992-08-12
None,Rostock,GER,2,1542.15319824,1992-08-13,1992-08-15
None,Rostock,GER,2,1546.25708008,1992-08-16,1992-08-22
None,Rostock,GER,2,1543.73449707,1992-08-23,1992-08-25
None,Rostock,GER,2,1551.11669922,1992-08-26,1992-08-28
None,Rostock,GER,2,1559.52770996,1992-08-29,1992-09-02
None,Rostock,GER,2,1552.79467773,1992-09-03,1992-09-05
None,Rostock,GER,2,1553.06005859,1992-09-06,1992-09-15
None,Rostock,GER,2,1555.34240723,1992-09-16,1992-09-16
None,Rostock,GER,2,1560.70812988,1992-09-17,1992-09-20
None,Rostock,GER,2,1564.28808594,1992-09-21,1992-09-26
None,Rostock,GER,2,1558.96142578,1992-09-27,1992-09-30
None,Rostock,GER,2,1549.34777832,1992-10-01,1992-10-03
None,Rostock,GER,2,1549.34399414,1992-10-04,1992-10-09
None,Rostock,GER,2,1544.67895508,1992-10-10,1992-10-17
None,Rostock,GER,2,1549.17675781,1992-10-18,1992-10-20
None,Rostock,GER,2,1552.03137207,1992-10-21,1992-10-21
None,Rostock,GER,2,1545.37817383,1992-10-22,1992-10-24
None,Rostock,GER,2,1537.73022461,1992-10-25,1992-10-31
