Rank,Club,Country,Level,Elo,From,To
45,Lautern,FRG,1,1696.99035645,1967-12-10,1967-12-10
46,Lautern,FRG,1,1696.99035645,1967-12-11,1968-01-07
47,Lautern,FRG,1,1696.99035645,1968-01-08,1968-01-14
46,Lautern,FRG,1,1696.99035645,1968-01-15,1968-01-16
47,Lautern,FRG,1,1689.56738281,1968-01-17,1968-01-21
45,Lautern,FRG,1,1689.56738281,1968-01-22,1968-01-31
45,Lautern,FRG,1,1691.10583496,1968-02-01,1968-02-03
52,Lautern,FRG,1,1682.67712402,1968-02-04,1968-02-04
54,Lautern,FRG,1,1682.67712402,1968-02-05,1968-02-10
54,Lautern,FRG,1,1678.46862793,1968-02-11,1968-02-12
55,Lautern,FRG,1,1678.46862793,1968-02-13,1968-02-14
54,Lautern,FRG,1,1682.09350586,1968-02-15,1968-02-17
53,Lautern,FRG,1,1682.77062988,1968-02-18,1968-02-21
52,Lautern,FRG,1,1684.41015625,1968-02-22,1968-02-24
54,Lautern,FRG,1,1682.45153809,1968-02-25,1968-02-28
55,Lautern,FRG,1,1680.94921875,1968-02-29,1968-03-02
56,Lautern,FRG,1,1675.45385742,1968-03-03,1968-03-09
54,Lautern,FRG,1,1685.89526367,1968-03-10,1968-03-10
53,Lautern,FRG,1,1685.89526367,1968-03-11,1968-03-13
54,Lautern,FRG,1,1679.81518555,1968-03-14,1968-03-16
54,Lautern,FRG,1,1676.09436035,1968-03-17,1968-03-17
56,Lautern,FRG,1,1676.09436035,1968-03-18,1968-03-20
59,Lautern,FRG,1,1674.64794922,1968-03-21,1968-03-23
52,Lautern,FRG,1,1682.49279785,1968-03-24,1968-03-24
55,Lautern,FRG,1,1682.49279785,1968-03-25,1968-03-30
52,Lautern,FRG,1,1691.09790039,1968-03-31,1968-04-06
56,Lautern,FRG,1,1679.43554688,1968-04-07,1968-04-07
57,Lautern,FRG,1,1679.43554688,1968-04-08,1968-04-16
56,Lautern,FRG,1,1679.43554688,1968-04-17,1968-04-20
51,Lautern,FRG,1,1684.8503418,1968-04-21,1968-04-21
50,Lautern,FRG,1,1684.8503418,1968-04-22,1968-04-22
51,Lautern,FRG,1,1684.8503418,1968-04-23,1968-04-24
56,Lautern,FRG,1,1678.84716797,1968-04-25,1968-04-26
57,Lautern,FRG,1,1678.84716797,1968-04-27,1968-04-27
60,Lautern,FRG,1,1671.64758301,1968-04-28,1968-04-28
58,Lautern,FRG,1,1671.64758301,1968-04-29,1968-05-01
57,Lautern,FRG,1,1676.62145996,1968-05-02,1968-05-08
58,Lautern,FRG,1,1673.45031738,1968-05-09,1968-05-11
59,Lautern,FRG,1,1673.25744629,1968-05-12,1968-05-12
60,Lautern,FRG,1,1673.25744629,1968-05-13,1968-05-15
62,Lautern,FRG,1,1673.25744629,1968-05-16,1968-05-18
64,Lautern,FRG,1,1665.38098145,1968-05-19,1968-05-23
64,Lautern,FRG,1,1661.63757324,1968-05-24,1968-05-25
65,Lautern,FRG,1,1657.2557373,1968-05-26,1968-05-26
66,Lautern,FRG,1,1657.2557373,1968-05-27,1968-05-29
68,Lautern,FRG,1,1657.2557373,1968-05-30,1968-06-20
71,Lautern,FRG,1,1651.85778809,1968-06-21,1968-08-10
73,Lautern,FRG,1,1651.85778809,1968-08-11,1968-08-11
72,Lautern,FRG,1,1651.85778809,1968-08-12,1968-08-14
70,Lautern,FRG,1,1651.85778809,1968-08-15,1968-08-17
76,Lautern,FRG,1,1647.36193848,1968-08-18,1968-08-24
70,Lautern,FRG,1,1656.07543945,1968-08-25,1968-09-04
63,Lautern,FRG,1,1672.49707031,1968-09-05,1968-09-07
63,Lautern,FRG,1,1669.23339844,1968-09-08,1968-09-14
62,Lautern,FRG,1,1675.35388184,1968-09-15,1968-09-15
61,Lautern,FRG,1,1675.35388184,1968-09-16,1968-09-17
54,Lautern,FRG,1,1686.41357422,1968-09-18,1968-09-18
55,Lautern,FRG,1,1679.52819824,1968-09-19,1968-09-20
54,Lautern,FRG,1,1679.52819824,1968-09-21,1968-09-21
57,Lautern,FRG,1,1673.00891113,1968-09-22,1968-09-28
60,Lautern,FRG,1,1670.8404541,1968-09-29,1968-09-29
59,Lautern,FRG,1,1670.8404541,1968-09-30,1968-10-02
64,Lautern,FRG,1,1662.75036621,1968-10-03,1968-10-05
61,Lautern,FRG,1,1668.72583008,1968-10-06,1968-10-06
60,Lautern,FRG,1,1668.72583008,1968-10-07,1968-10-08
59,Lautern,FRG,1,1668.72583008,1968-10-09,1968-10-09
58,Lautern,FRG,1,1668.72583008,1968-10-10,1968-10-12
59,Lautern,FRG,1,1668.72583008,1968-10-13,1968-10-19
62,Lautern,FRG,1,1664.21789551,1968-10-20,1968-10-20
63,Lautern,FRG,1,1664.21789551,1968-10-21,1968-10-26
66,Lautern,FRG,1,1654.58776855,1968-10-27,1968-10-27
65,Lautern,FRG,1,1654.58776855,1968-10-28,1968-10-30
68,Lautern,FRG,1,1649.46411133,1968-10-31,1968-11-02
64,Lautern,FRG,1,1657.49194336,1968-11-03,1968-11-03
63,Lautern,FRG,1,1657.49194336,1968-11-04,1968-11-09
62,Lautern,FRG,1,1662.47790527,1968-11-10,1968-11-10
61,Lautern,FRG,1,1662.47790527,1968-11-11,1968-11-12
56,Lautern,FRG,1,1665.39001465,1968-11-13,1968-11-13
61,Lautern,FRG,1,1665.39001465,1968-11-14,1968-11-16
55,Lautern,FRG,1,1677.56616211,1968-11-17,1968-11-20
54,Lautern,FRG,1,1677.56616211,1968-11-21,1968-11-23
55,Lautern,FRG,1,1677.56616211,1968-11-24,1968-11-24
56,Lautern,FRG,1,1677.56616211,1968-11-25,1968-11-27
56,Lautern,FRG,1,1678.6829834,1968-11-28,1968-11-30
59,Lautern,FRG,1,1671.5057373,1968-12-01,1968-12-07
66,Lautern,FRG,1,1658.73522949,1968-12-08,1968-12-08
65,Lautern,FRG,1,1658.73522949,1968-12-09,1968-12-14
66,Lautern,FRG,1,1658.73522949,1968-12-15,1968-12-15
67,Lautern,FRG,1,1658.73522949,1968-12-16,1968-12-29
69,Lautern,FRG,1,1658.73522949,1968-12-30,1969-01-02
68,Lautern,FRG,1,1658.73522949,1969-01-03,1969-01-05
67,Lautern,FRG,1,1658.73522949,1969-01-06,1969-01-11
58,Lautern,FRG,1,1671.43395996,1969-01-12,1969-01-15
57,Lautern,FRG,1,1671.43395996,1969-01-16,1969-01-18
61,Lautern,FRG,1,1667.5760498,1969-01-19,1969-01-19
59,Lautern,FRG,1,1667.5760498,1969-01-20,1969-01-25
69,Lautern,FRG,1,1658.29370117,1969-01-26,1969-01-26
70,Lautern,FRG,1,1658.29370117,1969-01-27,1969-02-01
72,Lautern,FRG,1,1653.67785645,1969-02-02,1969-02-08
73,Lautern,FRG,1,1652.03918457,1969-02-09,1969-02-09
72,Lautern,FRG,1,1652.03918457,1969-02-10,1969-02-15
73,Lautern,FRG,1,1652.03918457,1969-02-16,1969-02-16
71,Lautern,FRG,1,1652.03918457,1969-02-17,1969-02-18
72,Lautern,FRG,1,1652.03918457,1969-02-19,1969-02-19
69,Lautern,FRG,1,1652.03918457,1969-02-20,1969-02-25
68,Lautern,FRG,1,1652.03918457,1969-02-26,1969-03-01
64,Lautern,FRG,1,1664.09997559,1969-03-02,1969-03-02
63,Lautern,FRG,1,1664.09997559,1969-03-03,1969-03-04
64,Lautern,FRG,1,1662.96777344,1969-03-05,1969-03-05
66,Lautern,FRG,1,1662.96777344,1969-03-06,1969-03-08
65,Lautern,FRG,1,1662.96777344,1969-03-09,1969-03-09
62,Lautern,FRG,1,1662.96777344,1969-03-10,1969-03-12
65,Lautern,FRG,1,1656.36657715,1969-03-13,1969-03-15
68,Lautern,FRG,1,1652.27770996,1969-03-16,1969-03-16
69,Lautern,FRG,1,1652.27770996,1969-03-17,1969-03-22
62,Lautern,FRG,1,1662.88378906,1969-03-23,1969-03-29
66,Lautern,FRG,1,1657.36242676,1969-03-30,1969-03-31
65,Lautern,FRG,1,1657.36242676,1969-04-01,1969-04-02
68,Lautern,FRG,1,1653.53027344,1969-04-03,1969-04-05
66,Lautern,FRG,1,1653.53027344,1969-04-06,1969-04-06
67,Lautern,FRG,1,1653.53027344,1969-04-07,1969-04-09
59,Lautern,FRG,1,1670.83422852,1969-04-10,1969-04-12
60,Lautern,FRG,1,1666.69519043,1969-04-13,1969-04-19
63,Lautern,FRG,1,1658.96362305,1969-04-20,1969-04-23
62,Lautern,FRG,1,1658.96362305,1969-04-24,1969-04-27
64,Lautern,FRG,1,1658.96362305,1969-04-28,1969-05-11
63,Lautern,FRG,1,1658.96362305,1969-05-12,1969-05-14
64,Lautern,FRG,1,1658.96362305,1969-05-15,1969-05-17
64,Lautern,FRG,1,1657.3112793,1969-05-18,1969-05-18
65,Lautern,FRG,1,1657.3112793,1969-05-19,1969-05-23
62,Lautern,FRG,1,1661.76416016,1969-05-24,1969-05-28
63,Lautern,FRG,1,1661.76416016,1969-05-29,1969-05-29
64,Lautern,FRG,1,1661.76416016,1969-05-30,1969-05-30
59,Lautern,FRG,1,1675.38220215,1969-05-31,1969-06-07
59,Lautern,FRG,1,1670.95922852,1969-06-08,1969-06-11
60,Lautern,FRG,1,1670.95922852,1969-06-12,1969-06-19
61,Lautern,FRG,1,1670.95922852,1969-06-20,1969-06-22
62,Lautern,FRG,1,1670.95922852,1969-06-23,1969-08-16
63,Lautern,FRG,1,1666.28723145,1969-08-17,1969-08-17
62,Lautern,FRG,1,1666.28723145,1969-08-18,1969-08-23
65,Lautern,FRG,1,1663.04150391,1969-08-24,1969-08-27
63,Lautern,FRG,1,1663.04150391,1969-08-28,1969-08-30
68,Lautern,FRG,1,1657.63537598,1969-08-31,1969-08-31
69,Lautern,FRG,1,1657.63537598,1969-09-01,1969-09-06
69,Lautern,FRG,1,1658.15527344,1969-09-07,1969-09-12
67,Lautern,FRG,1,1663.96899414,1969-09-13,1969-09-17
66,Lautern,FRG,1,1666.51525879,1969-09-18,1969-09-20
65,Lautern,FRG,1,1666.51525879,1969-09-21,1969-09-21
66,Lautern,FRG,1,1666.51525879,1969-09-22,1969-09-27
62,Lautern,FRG,1,1675.90014648,1969-09-28,1969-09-28
61,Lautern,FRG,1,1675.90014648,1969-09-29,1969-10-01
65,Lautern,FRG,1,1663.34753418,1969-10-02,1969-10-04
67,Lautern,FRG,1,1660.30358887,1969-10-05,1969-10-05
69,Lautern,FRG,1,1660.30358887,1969-10-06,1969-10-11
74,Lautern,FRG,1,1650.62072754,1969-10-12,1969-10-12
76,Lautern,FRG,1,1650.62072754,1969-10-13,1969-10-15
69,Lautern,FRG,1,1658.43249512,1969-10-16,1969-10-19
73,Lautern,FRG,1,1658.43249512,1969-10-20,1969-10-25
76,Lautern,FRG,1,1654.62329102,1969-10-26,1969-10-26
77,Lautern,FRG,1,1654.62329102,1969-10-27,1969-11-01
83,Lautern,FRG,1,1640.25231934,1969-11-02,1969-11-02
84,Lautern,FRG,1,1640.25231934,1969-11-03,1969-11-07
78,Lautern,FRG,1,1650.80749512,1969-11-08,1969-11-12
77,Lautern,FRG,1,1650.61499023,1969-11-13,1969-11-15
73,Lautern,FRG,1,1658.68945312,1969-11-16,1969-11-18
72,Lautern,FRG,1,1658.68945312,1969-11-19,1969-11-22
74,Lautern,FRG,1,1658.68945312,1969-11-23,1969-11-23
71,Lautern,FRG,1,1658.68945312,1969-11-24,1969-11-25
72,Lautern,FRG,1,1658.68945312,1969-11-26,1969-11-26
70,Lautern,FRG,1,1659.45715332,1969-11-27,1969-11-29
75,Lautern,FRG,1,1652.98535156,1969-11-30,1969-12-03
74,Lautern,FRG,1,1652.98535156,1969-12-04,1969-12-06
70,Lautern,FRG,1,1659.42126465,1969-12-07,1969-12-07
71,Lautern,FRG,1,1659.42126465,1969-12-08,1969-12-13
73,Lautern,FRG,1,1652.49694824,1969-12-14,1969-12-19
67,Lautern,FRG,1,1662.01708984,1969-12-20,1969-12-20
68,Lautern,FRG,1,1662.01708984,1969-12-21,1969-12-27
67,Lautern,FRG,1,1662.01708984,1969-12-28,1970-01-10
68,Lautern,FRG,1,1662.01708984,1970-01-11,1970-01-11
67,Lautern,FRG,1,1662.01708984,1970-01-12,1970-01-17
67,Lautern,FRG,1,1664.375,1970-01-18,1970-01-18
68,Lautern,FRG,1,1664.375,1970-01-19,1970-01-25
66,Lautern,FRG,1,1664.375,1970-01-26,1970-01-31
63,Lautern,FRG,1,1670.44616699,1970-02-01,1970-02-01
64,Lautern,FRG,1,1670.44616699,1970-02-02,1970-02-07
69,Lautern,FRG,1,1658.99841309,1970-02-08,1970-02-11
68,Lautern,FRG,1,1658.99841309,1970-02-12,1970-02-14
69,Lautern,FRG,1,1654.80871582,1970-02-15,1970-02-21
72,Lautern,FRG,1,1654.80871582,1970-02-22,1970-02-25
71,Lautern,FRG,1,1654.80871582,1970-02-26,1970-02-28
70,Lautern,FRG,1,1652.98852539,1970-03-01,1970-03-01
71,Lautern,FRG,1,1652.98852539,1970-03-02,1970-03-02
70,Lautern,FRG,1,1652.98852539,1970-03-03,1970-03-04
64,Lautern,FRG,1,1663.27441406,1970-03-05,1970-03-07
67,Lautern,FRG,1,1658.80126953,1970-03-08,1970-03-14
63,Lautern,FRG,1,1665.2779541,1970-03-15,1970-03-15
64,Lautern,FRG,1,1665.2779541,1970-03-16,1970-03-17
64,Lautern,FRG,1,1665.14379883,1970-03-18,1970-03-21
65,Lautern,FRG,1,1668.85522461,1970-03-22,1970-03-27
64,Lautern,FRG,1,1668.85522461,1970-03-28,1970-03-28
61,Lautern,FRG,1,1673.71984863,1970-03-29,1970-03-31
60,Lautern,FRG,1,1673.71984863,1970-04-01,1970-04-01
59,Lautern,FRG,1,1672.45983887,1970-04-02,1970-04-11
54,Lautern,FRG,1,1680.31774902,1970-04-12,1970-04-15
62,Lautern,FRG,1,1665.69519043,1970-04-16,1970-04-18
65,Lautern,FRG,1,1661.32617188,1970-04-19,1970-04-19
66,Lautern,FRG,1,1661.32617188,1970-04-20,1970-04-21
68,Lautern,FRG,1,1658.42163086,1970-04-22,1970-04-22
69,Lautern,FRG,1,1658.42163086,1970-04-23,1970-04-25
62,Lautern,FRG,1,1666.14233398,1970-04-26,1970-04-29
61,Lautern,FRG,1,1666.14233398,1970-04-30,1970-04-30
60,Lautern,FRG,1,1669.1829834,1970-05-01,1970-05-03
64,Lautern,FRG,1,1661.95336914,1970-05-04,1970-05-06
65,Lautern,FRG,1,1661.95336914,1970-05-07,1970-05-10
66,Lautern,FRG,1,1661.95336914,1970-05-11,1970-05-27
65,Lautern,FRG,1,1661.95336914,1970-05-28,1970-05-31
66,Lautern,FRG,1,1661.95336914,1970-06-01,1970-06-17
65,Lautern,FRG,1,1661.95336914,1970-06-18,1970-06-21
66,Lautern,FRG,1,1661.95336914,1970-06-22,1970-06-22
65,Lautern,FRG,1,1661.95336914,1970-06-23,1970-06-27
64,Lautern,FRG,1,1661.95336914,1970-06-28,1970-06-28
63,Lautern,FRG,1,1661.95336914,1970-06-29,1970-07-22
64,Lautern,FRG,1,1661.95336914,1970-07-23,1970-07-27
63,Lautern,FRG,1,1661.95336914,1970-07-28,1970-08-02
62,Lautern,FRG,1,1661.95336914,1970-08-03,1970-08-03
63,Lautern,FRG,1,1661.95336914,1970-08-04,1970-08-09
62,Lautern,FRG,1,1661.95336914,1970-08-10,1970-08-12
63,Lautern,FRG,1,1661.95336914,1970-08-13,1970-08-15
65,Lautern,FRG,1,1658.01159668,1970-08-16,1970-08-18
66,Lautern,FRG,1,1658.01159668,1970-08-19,1970-08-22
62,Lautern,FRG,1,1663.52954102,1970-08-23,1970-08-25
61,Lautern,FRG,1,1663.52954102,1970-08-26,1970-08-26
59,Lautern,FRG,1,1663.52954102,1970-08-27,1970-08-29
66,Lautern,FRG,1,1653.84289551,1970-08-30,1970-09-04
62,Lautern,FRG,1,1662.59545898,1970-09-05,1970-09-05
61,Lautern,FRG,1,1662.59545898,1970-09-06,1970-09-06
62,Lautern,FRG,1,1662.59545898,1970-09-07,1970-09-10
61,Lautern,FRG,1,1662.59545898,1970-09-11,1970-09-12
62,Lautern,FRG,1,1658.0456543,1970-09-13,1970-09-13
61,Lautern,FRG,1,1658.0456543,1970-09-14,1970-09-16
60,Lautern,FRG,1,1657.20629883,1970-09-17,1970-09-19
55,Lautern,FRG,1,1666.06176758,1970-09-20,1970-09-20
56,Lautern,FRG,1,1666.06176758,1970-09-21,1970-09-22
56,Lautern,FRG,1,1666.07055664,1970-09-23,1970-09-23
58,Lautern,FRG,1,1660.45458984,1970-09-24,1970-09-26
57,Lautern,FRG,1,1666.69812012,1970-09-27,1970-09-27
56,Lautern,FRG,1,1666.69812012,1970-09-28,1970-09-30
60,Lautern,FRG,1,1659.57592773,1970-10-01,1970-10-03
55,Lautern,FRG,1,1668.15856934,1970-10-04,1970-10-04
56,Lautern,FRG,1,1668.15856934,1970-10-05,1970-10-07
58,Lautern,FRG,1,1665.47033691,1970-10-08,1970-10-10
53,Lautern,FRG,1,1672.60266113,1970-10-11,1970-10-11
55,Lautern,FRG,1,1672.60266113,1970-10-12,1970-10-17
54,Lautern,FRG,1,1672.60266113,1970-10-18,1970-10-18
53,Lautern,FRG,1,1672.60266113,1970-10-19,1970-10-21
55,Lautern,FRG,1,1667.63000488,1970-10-22,1970-10-24
59,Lautern,FRG,1,1662.0333252,1970-10-25,1970-10-27
58,Lautern,FRG,1,1662.0333252,1970-10-28,1970-10-31
57,Lautern,FRG,1,1660.73596191,1970-11-01,1970-11-04
57,Lautern,FRG,1,1665.90551758,1970-11-05,1970-11-05
56,Lautern,FRG,1,1665.90551758,1970-11-06,1970-11-06
54,Lautern,FRG,1,1669.68103027,1970-11-07,1970-11-08
55,Lautern,FRG,1,1669.68103027,1970-11-09,1970-11-14
61,Lautern,FRG,1,1659.29309082,1970-11-15,1970-11-15
63,Lautern,FRG,1,1659.29309082,1970-11-16,1970-11-28
59,Lautern,FRG,1,1662.44677734,1970-11-29,1970-11-29
60,Lautern,FRG,1,1662.44677734,1970-11-30,1970-12-05
75,Lautern,FRG,1,1640.50170898,1970-12-06,1970-12-06
74,Lautern,FRG,1,1640.50170898,1970-12-07,1970-12-20
75,Lautern,FRG,1,1640.50170898,1970-12-21,1970-12-26
74,Lautern,FRG,1,1640.50170898,1970-12-27,1970-12-27
73,Lautern,FRG,1,1640.50170898,1970-12-28,1971-01-03
74,Lautern,FRG,1,1640.50170898,1971-01-04,1971-01-16
75,Lautern,FRG,1,1640.50170898,1971-01-17,1971-01-17
76,Lautern,FRG,1,1640.50170898,1971-01-18,1971-01-23
65,Lautern,FRG,1,1652.64697266,1971-01-24,1971-01-30
57,Lautern,FRG,1,1668.56445312,1971-01-31,1971-02-06
51,Lautern,FRG,1,1676.75292969,1971-02-07,1971-02-13
56,Lautern,FRG,1,1670.70227051,1971-02-14,1971-02-20
55,Lautern,FRG,1,1670.70227051,1971-02-21,1971-02-23
54,Lautern,FRG,1,1670.70227051,1971-02-24,1971-02-24
55,Lautern,FRG,1,1670.70227051,1971-02-25,1971-02-26
56,Lautern,FRG,1,1670.70227051,1971-02-27,1971-02-27
59,Lautern,FRG,1,1664.11853027,1971-02-28,1971-03-05
63,Lautern,FRG,1,1656.48266602,1971-03-06,1971-03-06
62,Lautern,FRG,1,1656.48266602,1971-03-07,1971-03-13
61,Lautern,FRG,1,1656.48266602,1971-03-14,1971-03-20
65,Lautern,FRG,1,1649.64880371,1971-03-21,1971-03-24
67,Lautern,FRG,1,1649.64880371,1971-03-25,1971-03-27
66,Lautern,FRG,1,1651.88317871,1971-03-28,1971-03-28
67,Lautern,FRG,1,1651.88317871,1971-03-29,1971-04-03
60,Lautern,FRG,1,1661.5501709,1971-04-04,1971-04-04
59,Lautern,FRG,1,1661.5501709,1971-04-05,1971-04-08
56,Lautern,FRG,1,1666.94567871,1971-04-09,1971-04-09
57,Lautern,FRG,1,1666.94567871,1971-04-10,1971-04-10
58,Lautern,FRG,1,1666.94567871,1971-04-11,1971-04-11
59,Lautern,FRG,1,1666.94567871,1971-04-12,1971-04-12
60,Lautern,FRG,1,1666.94567871,1971-04-13,1971-04-17
65,Lautern,FRG,1,1657.76269531,1971-04-18,1971-04-18
64,Lautern,FRG,1,1657.76269531,1971-04-19,1971-04-25
63,Lautern,FRG,1,1657.76269531,1971-04-26,1971-04-30
59,Lautern,FRG,1,1666.68908691,1971-05-01,1971-05-01
60,Lautern,FRG,1,1666.68908691,1971-05-02,1971-05-07
50,Lautern,FRG,1,1678.81433105,1971-05-08,1971-05-08
49,Lautern,FRG,1,1678.81433105,1971-05-09,1971-05-09
50,Lautern,FRG,1,1678.81433105,1971-05-10,1971-05-14
46,Lautern,FRG,1,1685.24108887,1971-05-15,1971-05-15
45,Lautern,FRG,1,1685.24108887,1971-05-16,1971-05-16
46,Lautern,FRG,1,1685.24108887,1971-05-17,1971-05-22
51,Lautern,FRG,1,1678.53527832,1971-05-23,1971-05-29
44,Lautern,FRG,1,1687.36242676,1971-05-30,1971-06-05
50,Lautern,FRG,1,1679.57849121,1971-06-06,1971-06-13
51,Lautern,FRG,1,1679.57849121,1971-06-14,1971-06-20
49,Lautern,FRG,1,1679.57849121,1971-06-21,1971-06-27
51,Lautern,FRG,1,1679.57849121,1971-06-28,1971-08-14
44,Lautern,FRG,1,1688.94165039,1971-08-15,1971-08-15
43,Lautern,FRG,1,1688.94165039,1971-08-16,1971-08-17
44,Lautern,FRG,1,1688.94165039,1971-08-18,1971-08-21
42,Lautern,FRG,1,1692.41320801,1971-08-22,1971-08-24
43,Lautern,FRG,1,1692.41320801,1971-08-25,1971-08-28
41,Lautern,FRG,1,1693.01538086,1971-08-29,1971-09-01
37,Lautern,FRG,1,1701.59423828,1971-09-02,1971-09-04
42,Lautern,FRG,1,1694.08203125,1971-09-05,1971-09-05
43,Lautern,FRG,1,1694.08203125,1971-09-06,1971-09-11
45,Lautern,FRG,1,1685.54467773,1971-09-12,1971-09-14
45,Lautern,FRG,1,1685.93188477,1971-09-15,1971-09-15
46,Lautern,FRG,1,1688.71691895,1971-09-16,1971-09-18
38,Lautern,FRG,1,1698.55578613,1971-09-19,1971-09-19
37,Lautern,FRG,1,1698.55578613,1971-09-20,1971-09-24
37,Lautern,FRG,1,1703.16687012,1971-09-25,1971-09-25
38,Lautern,FRG,1,1703.16687012,1971-09-26,1971-09-26
39,Lautern,FRG,1,1703.16687012,1971-09-27,1971-09-28
40,Lautern,FRG,1,1704.87268066,1971-09-29,1971-09-29
41,Lautern,FRG,1,1691.48852539,1971-09-30,1971-09-30
39,Lautern,FRG,1,1691.48852539,1971-10-01,1971-10-02
49,Lautern,FRG,1,1680.9128418,1971-10-03,1971-10-13
45,Lautern,FRG,1,1688.4498291,1971-10-14,1971-10-16
49,Lautern,FRG,1,1682.57751465,1971-10-17,1971-10-17
50,Lautern,FRG,1,1682.57751465,1971-10-18,1971-10-19
50,Lautern,FRG,1,1681.10437012,1971-10-20,1971-10-20
38,Lautern,FRG,1,1696.06567383,1971-10-21,1971-10-22
35,Lautern,FRG,1,1705.54638672,1971-10-23,1971-10-29
38,Lautern,FRG,1,1698.31542969,1971-10-30,1971-10-30
39,Lautern,FRG,1,1698.31542969,1971-10-31,1971-11-03
40,Lautern,FRG,1,1696.65881348,1971-11-04,1971-11-04
42,Lautern,FRG,1,1696.65881348,1971-11-05,1971-11-06
37,Lautern,FRG,1,1702.12902832,1971-11-07,1971-11-07
38,Lautern,FRG,1,1702.12902832,1971-11-08,1971-11-12
39,Lautern,FRG,1,1702.12902832,1971-11-13,1971-11-13
41,Lautern,FRG,1,1698.05615234,1971-11-14,1971-11-14
43,Lautern,FRG,1,1698.05615234,1971-11-15,1971-11-20
41,Lautern,FRG,1,1698.05615234,1971-11-21,1971-11-21
39,Lautern,FRG,1,1698.05615234,1971-11-22,1971-11-24
43,Lautern,FRG,1,1693.24035645,1971-11-25,1971-11-27
43,Lautern,FRG,1,1690.2734375,1971-11-28,1971-12-01
48,Lautern,FRG,1,1679.88769531,1971-12-02,1971-12-08
51,Lautern,FRG,1,1671.69543457,1971-12-09,1971-12-10
43,Lautern,FRG,1,1685.97851562,1971-12-11,1971-12-11
44,Lautern,FRG,1,1685.97851562,1971-12-12,1971-12-18
43,Lautern,FRG,1,1685.97851562,1971-12-19,1971-12-27
44,Lautern,FRG,1,1685.97851562,1971-12-28,1972-01-01
46,Lautern,FRG,1,1685.97851562,1972-01-02,1972-01-02
47,Lautern,FRG,1,1685.97851562,1972-01-03,1972-01-22
46,Lautern,FRG,1,1683.71960449,1972-01-23,1972-01-29
45,Lautern,FRG,1,1683.71960449,1972-01-30,1972-02-05
44,Lautern,FRG,1,1686.43725586,1972-02-06,1972-02-06
43,Lautern,FRG,1,1686.43725586,1972-02-07,1972-02-19
46,Lautern,FRG,1,1678.54980469,1972-02-20,1972-02-20
45,Lautern,FRG,1,1678.54980469,1972-02-21,1972-02-23
46,Lautern,FRG,1,1678.54980469,1972-02-24,1972-02-26
41,Lautern,FRG,1,1685.21472168,1972-02-27,1972-02-29
42,Lautern,FRG,1,1685.21472168,1972-03-01,1972-03-04
42,Lautern,FRG,1,1682.35717773,1972-03-05,1972-03-07
42,Lautern,FRG,1,1687.51086426,1972-03-08,1972-03-08
42,Lautern,FRG,1,1687.82312012,1972-03-09,1972-03-10
39,Lautern,FRG,1,1693.64331055,1972-03-11,1972-03-11
38,Lautern,FRG,1,1693.64331055,1972-03-12,1972-03-12
37,Lautern,FRG,1,1693.64331055,1972-03-13,1972-03-18
41,Lautern,FRG,1,1686.99938965,1972-03-19,1972-03-19
40,Lautern,FRG,1,1686.99938965,1972-03-20,1972-03-22
39,Lautern,FRG,1,1687.12634277,1972-03-23,1972-03-24
37,Lautern,FRG,1,1691.96862793,1972-03-25,1972-03-25
36,Lautern,FRG,1,1691.96862793,1972-03-26,1972-03-26
37,Lautern,FRG,1,1691.96862793,1972-03-27,1972-04-04
36,Lautern,FRG,1,1691.96862793,1972-04-05,1972-04-05
40,Lautern,FRG,1,1686.09350586,1972-04-06,1972-04-08
43,Lautern,FRG,1,1680.01879883,1972-04-09,1972-04-09
44,Lautern,FRG,1,1680.01879883,1972-04-10,1972-04-10
43,Lautern,FRG,1,1680.01879883,1972-04-11,1972-04-15
48,Lautern,FRG,1,1676.59362793,1972-04-16,1972-04-16
45,Lautern,FRG,1,1676.59362793,1972-04-17,1972-04-18
44,Lautern,FRG,1,1676.59362793,1972-04-19,1972-04-19
54,Lautern,FRG,1,1665.96826172,1972-04-20,1972-04-21
56,Lautern,FRG,1,1658.17724609,1972-04-22,1972-04-22
55,Lautern,FRG,1,1658.17724609,1972-04-23,1972-04-23
56,Lautern,FRG,1,1658.17724609,1972-04-24,1972-04-26
55,Lautern,FRG,1,1658.17724609,1972-04-27,1972-04-29
56,Lautern,FRG,1,1658.17724609,1972-04-30,1972-04-30
55,Lautern,FRG,1,1658.17724609,1972-05-01,1972-05-01
54,Lautern,FRG,1,1658.17724609,1972-05-02,1972-05-05
55,Lautern,FRG,1,1657.33996582,1972-05-06,1972-05-19
54,Lautern,FRG,1,1657.33996582,1972-05-20,1972-05-20
47,Lautern,FRG,1,1674.30249023,1972-05-21,1972-05-22
48,Lautern,FRG,1,1674.30249023,1972-05-23,1972-05-31
47,Lautern,FRG,1,1674.30249023,1972-06-01,1972-06-03
52,Lautern,FRG,1,1663.54516602,1972-06-04,1972-06-14
53,Lautern,FRG,1,1663.54516602,1972-06-15,1972-06-21
54,Lautern,FRG,1,1663.54516602,1972-06-22,1972-06-24
53,Lautern,FRG,1,1665.87365723,1972-06-25,1972-06-25
54,Lautern,FRG,1,1665.87365723,1972-06-26,1972-06-28
54,Lautern,FRG,1,1660.33508301,1972-06-29,1972-07-02
