Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,2,1462.20629883,1967-03-20,1967-03-26
None,Salernitana,ITA,2,1460.03063965,1967-03-27,1967-04-09
None,Salernitana,ITA,2,1467.53015137,1967-04-10,1967-04-16
None,Salernitana,ITA,2,1462.9720459,1967-04-17,1967-04-19
None,Salernitana,ITA,2,1459.92724609,1967-04-20,1967-04-23
None,Salernitana,ITA,2,1449.99597168,1967-04-24,1967-04-26
None,Salernitana,ITA,2,1453.00671387,1967-04-27,1967-04-30
None,Salernitana,ITA,2,1445.7722168,1967-05-01,1967-05-03
None,Salernitana,ITA,2,1447.2442627,1967-05-04,1967-05-07
None,Salernitana,ITA,2,1441.11291504,1967-05-08,1967-05-14
None,Salernitana,ITA,2,1431.96533203,1967-05-15,1967-05-21
None,Salernitana,ITA,2,1422.76379395,1967-05-22,1967-05-25
None,Salernitana,ITA,2,1415.67285156,1967-05-26,1967-05-28
None,Salernitana,ITA,2,1409.55603027,1967-05-29,1967-06-04
None,Salernitana,ITA,2,1399.90429688,1967-06-05,1967-06-11
None,Salernitana,ITA,2,1396.62573242,1967-06-12,1967-06-18
None,Salernitana,ITA,2,1389.01501465,1967-06-19,1967-07-03
None,Salernitana,ITA,2,1502.28259277,1990-07-02,1990-09-09
None,Salernitana,ITA,2,1500.09460449,1990-09-10,1990-09-16
None,Salernitana,ITA,2,1512.4263916,1990-09-17,1990-09-19
None,Salernitana,ITA,2,1510.84667969,1990-09-20,1990-09-23
None,Salernitana,ITA,2,1510.8482666,1990-09-24,1990-09-30
None,Salernitana,ITA,2,1515.67541504,1990-10-01,1990-10-03
None,Salernitana,ITA,2,1531.50476074,1990-10-04,1990-10-07
None,Salernitana,ITA,2,1536.44543457,1990-10-08,1990-10-14
None,Salernitana,ITA,2,1535.1784668,1990-10-15,1990-10-21
None,Salernitana,ITA,2,1539.95031738,1990-10-22,1990-10-24
None,Salernitana,ITA,2,1531.62841797,1990-10-25,1990-10-28
None,Salernitana,ITA,2,1538.49487305,1990-10-29,1990-11-04
None,Salernitana,ITA,2,1532.9005127,1990-11-05,1990-11-07
None,Salernitana,ITA,2,1551.80737305,1990-11-08,1990-11-11
None,Salernitana,ITA,2,1548.44042969,1990-11-12,1990-11-18
None,Salernitana,ITA,2,1546.41845703,1990-11-19,1990-11-25
None,Salernitana,ITA,2,1549.61694336,1990-11-26,1990-11-28
None,Salernitana,ITA,2,1549.47827148,1990-11-29,1990-12-02
None,Salernitana,ITA,2,1544.99035645,1990-12-03,1990-12-09
None,Salernitana,ITA,2,1538.04907227,1990-12-10,1990-12-12
None,Salernitana,ITA,2,1545.59143066,1990-12-13,1990-12-16
None,Salernitana,ITA,2,1550.27258301,1990-12-17,1990-12-30
None,Salernitana,ITA,2,1555.06726074,1990-12-31,1991-01-06
None,Salernitana,ITA,2,1560.37402344,1991-01-07,1991-01-13
None,Salernitana,ITA,2,1559.98986816,1991-01-14,1991-01-20
None,Salernitana,ITA,2,1554.5847168,1991-01-21,1991-01-27
None,Salernitana,ITA,2,1558.08557129,1991-01-28,1991-02-03
None,Salernitana,ITA,2,1566.8092041,1991-02-04,1991-02-10
None,Salernitana,ITA,2,1561.55761719,1991-02-11,1991-02-17
None,Salernitana,ITA,2,1541.81188965,1991-02-18,1991-03-03
None,Salernitana,ITA,2,1539.42626953,1991-03-04,1991-03-06
None,Salernitana,ITA,2,1537.96887207,1991-03-07,1991-03-10
None,Salernitana,ITA,2,1534.29846191,1991-03-11,1991-03-17
None,Salernitana,ITA,2,1543.89575195,1991-03-18,1991-03-20
None,Salernitana,ITA,2,1530.4329834,1991-03-21,1991-03-24
None,Salernitana,ITA,2,1522.33044434,1991-03-25,1991-03-30
None,Salernitana,ITA,2,1520.09887695,1991-03-31,1991-04-07
None,Salernitana,ITA,2,1523.46105957,1991-04-08,1991-04-10
None,Salernitana,ITA,2,1521.63720703,1991-04-11,1991-04-21
None,Salernitana,ITA,2,1525.31103516,1991-04-22,1991-04-24
None,Salernitana,ITA,2,1526.30187988,1991-04-25,1991-04-28
None,Salernitana,ITA,2,1523.40393066,1991-04-29,1991-05-05
None,Salernitana,ITA,2,1514.89367676,1991-05-06,1991-05-12
None,Salernitana,ITA,2,1515.7713623,1991-05-13,1991-05-19
None,Salernitana,ITA,2,1514.18041992,1991-05-20,1991-05-26
None,Salernitana,ITA,2,1509.05895996,1991-05-27,1991-06-02
None,Salernitana,ITA,2,1517.09057617,1991-06-03,1991-06-09
None,Salernitana,ITA,2,1523.62036133,1991-06-10,1991-06-16
None,Salernitana,ITA,2,1532.63818359,1991-06-17,1991-07-02
None,Salernitana,ITA,2,1517.20056152,1994-07-13,1994-09-04
None,Salernitana,ITA,2,1527.66223145,1994-09-05,1994-09-11
None,Salernitana,ITA,2,1521.74291992,1994-09-12,1994-09-13
None,Salernitana,ITA,2,1519.24060059,1994-09-14,1994-09-14
None,Salernitana,ITA,2,1513.59960938,1994-09-15,1994-09-15
None,Salernitana,ITA,2,1513.6652832,1994-09-16,1994-09-18
None,Salernitana,ITA,2,1511.39257812,1994-09-19,1994-09-25
None,Salernitana,ITA,2,1522.67358398,1994-09-26,1994-09-27
None,Salernitana,ITA,2,1526.19140625,1994-09-28,1994-09-28
None,Salernitana,ITA,2,1526.90100098,1994-09-29,1994-09-29
None,Salernitana,ITA,2,1524.20458984,1994-09-30,1994-10-02
None,Salernitana,ITA,2,1517.4173584,1994-10-03,1994-10-09
None,Salernitana,ITA,2,1506.37915039,1994-10-10,1994-10-16
None,Salernitana,ITA,2,1500.35205078,1994-10-17,1994-10-18
None,Salernitana,ITA,2,1501.97485352,1994-10-19,1994-10-19
None,Salernitana,ITA,2,1500.72436523,1994-10-20,1994-10-20
None,Salernitana,ITA,2,1501.53295898,1994-10-21,1994-10-23
None,Salernitana,ITA,2,1506.88635254,1994-10-24,1994-10-30
None,Salernitana,ITA,2,1517.31396484,1994-10-31,1994-11-01
None,Salernitana,ITA,2,1518.39025879,1994-11-02,1994-11-02
None,Salernitana,ITA,2,1518.81481934,1994-11-03,1994-11-03
None,Salernitana,ITA,2,1518.73144531,1994-11-04,1994-11-06
None,Salernitana,ITA,2,1534.90234375,1994-11-07,1994-11-13
None,Salernitana,ITA,2,1546.59814453,1994-11-14,1994-11-22
None,Salernitana,ITA,2,1545.40026855,1994-11-23,1994-11-23
None,Salernitana,ITA,2,1537.86499023,1994-11-24,1994-11-24
None,Salernitana,ITA,2,1537.47387695,1994-11-25,1994-11-27
None,Salernitana,ITA,2,1557.13037109,1994-11-28,1994-12-02
None,Salernitana,ITA,2,1551.43432617,1994-12-03,1994-12-04
None,Salernitana,ITA,2,1549.29272461,1994-12-05,1994-12-06
None,Salernitana,ITA,2,1552.50976562,1994-12-07,1994-12-07
None,Salernitana,ITA,2,1555.38708496,1994-12-08,1994-12-11
None,Salernitana,ITA,2,1549.96704102,1994-12-12,1994-12-18
None,Salernitana,ITA,2,1557.55700684,1994-12-19,1994-12-23
None,Salernitana,ITA,2,1548.75732422,1994-12-24,1995-01-08
None,Salernitana,ITA,2,1549.83947754,1995-01-09,1995-01-15
None,Salernitana,ITA,2,1553.2244873,1995-01-16,1995-01-22
None,Salernitana,ITA,2,1552.48852539,1995-01-23,1995-01-29
None,Salernitana,ITA,2,1556.86547852,1995-01-30,1995-02-12
None,Salernitana,ITA,2,1546.61999512,1995-02-13,1995-02-19
None,Salernitana,ITA,2,1555.67089844,1995-02-20,1995-02-26
None,Salernitana,ITA,2,1561.25646973,1995-02-27,1995-03-01
None,Salernitana,ITA,2,1564.01074219,1995-03-02,1995-03-02
None,Salernitana,ITA,2,1561.22485352,1995-03-03,1995-03-05
None,Salernitana,ITA,2,1572.10754395,1995-03-06,1995-03-12
None,Salernitana,ITA,2,1585.46081543,1995-03-13,1995-03-14
None,Salernitana,ITA,2,1586.14746094,1995-03-15,1995-03-15
None,Salernitana,ITA,2,1587.18664551,1995-03-16,1995-03-16
None,Salernitana,ITA,2,1588.53881836,1995-03-17,1995-03-19
None,Salernitana,ITA,2,1582.49243164,1995-03-20,1995-03-26
None,Salernitana,ITA,2,1587.49035645,1995-03-27,1995-04-02
None,Salernitana,ITA,2,1600.58532715,1995-04-03,1995-04-04
None,Salernitana,ITA,2,1599.84436035,1995-04-05,1995-04-05
None,Salernitana,ITA,2,1602.47229004,1995-04-06,1995-04-06
None,Salernitana,ITA,2,1601.75292969,1995-04-07,1995-04-09
None,Salernitana,ITA,2,1607.3347168,1995-04-10,1995-04-12
100,Salernitana,ITA,2,1607.3347168,1995-04-13,1995-04-13
99,Salernitana,ITA,2,1607.3347168,1995-04-14,1995-04-15
96,Salernitana,ITA,2,1610.47290039,1995-04-16,1995-04-16
95,Salernitana,ITA,2,1610.47290039,1995-04-17,1995-04-17
97,Salernitana,ITA,2,1610.47290039,1995-04-18,1995-04-18
95,Salernitana,ITA,2,1618.02819824,1995-04-19,1995-04-19
94,Salernitana,ITA,2,1619.36523438,1995-04-20,1995-04-20
95,Salernitana,ITA,2,1618.0201416,1995-04-21,1995-04-23
97,Salernitana,ITA,2,1614.0480957,1995-04-24,1995-04-29
96,Salernitana,ITA,2,1614.0480957,1995-04-30,1995-04-30
95,Salernitana,ITA,2,1616.36645508,1995-05-01,1995-05-07
95,Salernitana,ITA,2,1612.27807617,1995-05-08,1995-05-13
94,Salernitana,ITA,2,1612.27807617,1995-05-14,1995-05-14
92,Salernitana,ITA,2,1625.28198242,1995-05-15,1995-05-21
87,Salernitana,ITA,2,1632.90136719,1995-05-22,1995-05-24
89,Salernitana,ITA,2,1629.23571777,1995-05-25,1995-05-26
88,Salernitana,ITA,2,1629.23571777,1995-05-27,1995-05-28
85,Salernitana,ITA,2,1634.54724121,1995-05-29,1995-06-04
87,Salernitana,ITA,2,1629.19030762,1995-06-05,1995-06-11
90,Salernitana,ITA,2,1625.32702637,1995-06-12,1995-06-17
89,Salernitana,ITA,2,1625.32702637,1995-06-18,1995-06-24
90,Salernitana,ITA,2,1625.32702637,1995-06-25,1995-06-26
89,Salernitana,ITA,2,1625.32702637,1995-06-27,1995-07-30
90,Salernitana,ITA,2,1625.32702637,1995-07-31,1995-08-10
89,Salernitana,ITA,2,1625.32702637,1995-08-11,1995-08-16
90,Salernitana,ITA,2,1625.32702637,1995-08-17,1995-08-18
89,Salernitana,ITA,2,1625.32702637,1995-08-19,1995-08-24
88,Salernitana,ITA,2,1625.32702637,1995-08-25,1995-08-26
89,Salernitana,ITA,2,1625.32702637,1995-08-27,1995-08-27
85,Salernitana,ITA,2,1630.01525879,1995-08-28,1995-08-30
84,Salernitana,ITA,2,1630.01525879,1995-08-31,1995-08-31
83,Salernitana,ITA,2,1630.01525879,1995-09-01,1995-09-03
83,Salernitana,ITA,2,1630.84472656,1995-09-04,1995-09-08
82,Salernitana,ITA,2,1630.84472656,1995-09-09,1995-09-10
88,Salernitana,ITA,2,1625.92919922,1995-09-11,1995-09-11
87,Salernitana,ITA,2,1625.92919922,1995-09-12,1995-09-12
86,Salernitana,ITA,2,1626.2442627,1995-09-13,1995-09-13
84,Salernitana,ITA,2,1630.42370605,1995-09-14,1995-09-14
84,Salernitana,ITA,2,1630.43969727,1995-09-15,1995-09-17
75,Salernitana,ITA,2,1646.77636719,1995-09-18,1995-09-24
79,Salernitana,ITA,2,1640.20251465,1995-09-25,1995-09-26
80,Salernitana,ITA,2,1631.83398438,1995-09-27,1995-09-27
79,Salernitana,ITA,2,1632.60974121,1995-09-28,1995-09-28
80,Salernitana,ITA,2,1632.61291504,1995-09-29,1995-10-01
76,Salernitana,ITA,2,1644.77380371,1995-10-02,1995-10-04
75,Salernitana,ITA,2,1644.77380371,1995-10-05,1995-10-08
79,Salernitana,ITA,2,1636.7956543,1995-10-09,1995-10-14
80,Salernitana,ITA,2,1636.7956543,1995-10-15,1995-10-15
76,Salernitana,ITA,2,1640.3515625,1995-10-16,1995-10-17
75,Salernitana,ITA,2,1640.32995605,1995-10-18,1995-10-18
76,Salernitana,ITA,2,1640.73852539,1995-10-19,1995-10-19
79,Salernitana,ITA,2,1634.22875977,1995-10-20,1995-10-21
78,Salernitana,ITA,2,1634.22875977,1995-10-22,1995-10-22
75,Salernitana,ITA,2,1638.46716309,1995-10-23,1995-10-25
74,Salernitana,ITA,2,1638.46716309,1995-10-26,1995-10-28
77,Salernitana,ITA,2,1638.46716309,1995-10-29,1995-10-29
79,Salernitana,ITA,2,1632.10192871,1995-10-30,1995-10-31
87,Salernitana,ITA,2,1620.32397461,1995-11-01,1995-11-01
86,Salernitana,ITA,2,1622.65637207,1995-11-02,1995-11-02
84,Salernitana,ITA,2,1629.33374023,1995-11-03,1995-11-03
85,Salernitana,ITA,2,1629.33374023,1995-11-04,1995-11-04
86,Salernitana,ITA,2,1629.33374023,1995-11-05,1995-11-05
95,Salernitana,ITA,2,1610.5916748,1995-11-06,1995-11-06
96,Salernitana,ITA,2,1610.5916748,1995-11-07,1995-11-07
97,Salernitana,ITA,2,1610.5916748,1995-11-08,1995-11-12
96,Salernitana,ITA,2,1611.49279785,1995-11-13,1995-11-18
97,Salernitana,ITA,2,1611.49279785,1995-11-19,1995-11-19
98,Salernitana,ITA,2,1611.49279785,1995-11-20,1995-11-21
99,Salernitana,ITA,2,1610.06201172,1995-11-22,1995-11-22
None,Salernitana,ITA,2,1605.28491211,1995-11-23,1995-11-23
None,Salernitana,ITA,2,1606.65991211,1995-11-24,1995-11-25
100,Salernitana,ITA,2,1606.65991211,1995-11-26,1995-11-26
93,Salernitana,ITA,2,1617.84326172,1995-11-27,1995-12-03
97,Salernitana,ITA,2,1611.46740723,1995-12-04,1995-12-04
98,Salernitana,ITA,2,1611.46740723,1995-12-05,1995-12-05
95,Salernitana,ITA,2,1613.92260742,1995-12-06,1995-12-06
96,Salernitana,ITA,2,1612.60925293,1995-12-07,1995-12-07
96,Salernitana,ITA,2,1612.8972168,1995-12-08,1995-12-08
97,Salernitana,ITA,2,1612.8972168,1995-12-09,1995-12-10
None,Salernitana,ITA,2,1608.98022461,1995-12-11,1995-12-17
None,Salernitana,ITA,2,1609.33166504,1995-12-18,1995-12-23
None,Salernitana,ITA,2,1605.37426758,1995-12-24,1996-01-07
None,Salernitana,ITA,2,1599.15222168,1996-01-08,1996-01-14
None,Salernitana,ITA,2,1582.91467285,1996-01-15,1996-01-21
None,Salernitana,ITA,2,1586.5579834,1996-01-22,1996-01-28
None,Salernitana,ITA,2,1581.9465332,1996-01-29,1996-02-04
None,Salernitana,ITA,2,1584.73461914,1996-02-05,1996-02-18
None,Salernitana,ITA,2,1591.48474121,1996-02-19,1996-02-25
None,Salernitana,ITA,2,1600.50610352,1996-02-26,1996-03-03
97,Salernitana,ITA,2,1616.3269043,1996-03-04,1996-03-05
None,Salernitana,ITA,2,1610.69506836,1996-03-06,1996-03-07
100,Salernitana,ITA,2,1611.69714355,1996-03-08,1996-03-09
98,Salernitana,ITA,2,1611.69714355,1996-03-10,1996-03-10
None,Salernitana,ITA,2,1606.14306641,1996-03-11,1996-03-19
None,Salernitana,ITA,2,1596.9197998,1996-03-20,1996-03-20
None,Salernitana,ITA,2,1600.49853516,1996-03-21,1996-03-21
None,Salernitana,ITA,2,1594.25024414,1996-03-22,1996-03-24
None,Salernitana,ITA,2,1604.47131348,1996-03-25,1996-03-31
100,Salernitana,ITA,2,1614.20507812,1996-04-01,1996-04-01
None,Salernitana,ITA,2,1614.20507812,1996-04-02,1996-04-03
97,Salernitana,ITA,2,1615.95300293,1996-04-04,1996-04-06
92,Salernitana,ITA,2,1620.97595215,1996-04-07,1996-04-07
93,Salernitana,ITA,2,1620.97595215,1996-04-08,1996-04-10
94,Salernitana,ITA,2,1620.97595215,1996-04-11,1996-04-12
93,Salernitana,ITA,2,1620.97595215,1996-04-13,1996-04-13
91,Salernitana,ITA,2,1620.97595215,1996-04-14,1996-04-14
91,Salernitana,ITA,2,1620.84130859,1996-04-15,1996-04-16
92,Salernitana,ITA,2,1620.84130859,1996-04-17,1996-04-17
92,Salernitana,ITA,2,1620.98352051,1996-04-18,1996-04-18
91,Salernitana,ITA,2,1620.98352051,1996-04-19,1996-04-20
89,Salernitana,ITA,2,1620.98352051,1996-04-21,1996-04-21
96,Salernitana,ITA,2,1616.41394043,1996-04-22,1996-04-28
98,Salernitana,ITA,2,1610.68591309,1996-04-29,1996-05-01
99,Salernitana,ITA,2,1610.68591309,1996-05-02,1996-05-05
None,Salernitana,ITA,2,1599.0177002,1996-05-06,1996-05-12
97,Salernitana,ITA,2,1610.67578125,1996-05-13,1996-05-19
96,Salernitana,ITA,2,1613.28198242,1996-05-20,1996-05-22
95,Salernitana,ITA,2,1613.41760254,1996-05-23,1996-05-25
96,Salernitana,ITA,2,1613.41760254,1996-05-26,1996-05-26
None,Salernitana,ITA,2,1607.01733398,1996-05-27,1996-05-31
100,Salernitana,ITA,2,1607.01733398,1996-06-01,1996-06-02
96,Salernitana,ITA,2,1610.94995117,1996-06-03,1996-06-09
97,Salernitana,ITA,2,1612.60546875,1996-06-10,1996-07-17
98,Salernitana,ITA,2,1612.60546875,1996-07-18,1996-07-28
97,Salernitana,ITA,2,1612.60546875,1996-07-29,1996-08-02
98,Salernitana,ITA,2,1612.60546875,1996-08-03,1996-08-04
97,Salernitana,ITA,2,1612.60546875,1996-08-05,1996-08-06
98,Salernitana,ITA,2,1612.60546875,1996-08-07,1996-08-07
100,Salernitana,ITA,2,1612.60546875,1996-08-08,1996-08-08
None,Salernitana,ITA,2,1612.60546875,1996-08-09,1996-08-11
100,Salernitana,ITA,2,1612.60546875,1996-08-12,1996-08-16
99,Salernitana,ITA,2,1612.60546875,1996-08-17,1996-08-21
None,Salernitana,ITA,2,1612.60546875,1996-08-22,1996-09-08
None,Salernitana,ITA,2,1618.25024414,1996-09-09,1996-09-09
100,Salernitana,ITA,2,1618.25024414,1996-09-10,1996-09-10
94,Salernitana,ITA,2,1625.0559082,1996-09-11,1996-09-11
95,Salernitana,ITA,2,1620.75720215,1996-09-12,1996-09-12
96,Salernitana,ITA,2,1620.62451172,1996-09-13,1996-09-14
95,Salernitana,ITA,2,1620.62451172,1996-09-15,1996-09-15
None,Salernitana,ITA,2,1608.64025879,1996-09-16,1996-09-22
None,Salernitana,ITA,2,1603.77563477,1996-09-23,1996-09-24
None,Salernitana,ITA,2,1595.24987793,1996-09-25,1996-09-25
None,Salernitana,ITA,2,1599.48425293,1996-09-26,1996-09-26
None,Salernitana,ITA,2,1599.75195312,1996-09-27,1996-09-29
None,Salernitana,ITA,2,1589.46472168,1996-09-30,1996-10-06
None,Salernitana,ITA,2,1595.32226562,1996-10-07,1996-10-13
None,Salernitana,ITA,2,1591.57019043,1996-10-14,1996-10-15
None,Salernitana,ITA,2,1585.04846191,1996-10-16,1996-10-16
None,Salernitana,ITA,2,1580.11499023,1996-10-17,1996-10-17
None,Salernitana,ITA,2,1579.9486084,1996-10-18,1996-10-20
None,Salernitana,ITA,2,1583.76452637,1996-10-21,1996-10-27
None,Salernitana,ITA,2,1587.61340332,1996-10-28,1996-10-29
None,Salernitana,ITA,2,1576.06958008,1996-10-30,1996-10-30
None,Salernitana,ITA,2,1578.85437012,1996-10-31,1996-10-31
None,Salernitana,ITA,2,1580.75671387,1996-11-01,1996-11-03
None,Salernitana,ITA,2,1575.18444824,1996-11-04,1996-11-10
None,Salernitana,ITA,2,1569.1973877,1996-11-11,1996-11-19
None,Salernitana,ITA,2,1571.7322998,1996-11-20,1996-11-20
None,Salernitana,ITA,2,1573.21777344,1996-11-21,1996-11-24
None,Salernitana,ITA,2,1571.69506836,1996-11-25,1996-11-28
None,Salernitana,ITA,2,1574.57995605,1996-11-29,1996-12-01
None,Salernitana,ITA,2,1577.45117188,1996-12-02,1996-12-03
None,Salernitana,ITA,2,1578.13256836,1996-12-04,1996-12-04
None,Salernitana,ITA,2,1572.9543457,1996-12-05,1996-12-08
None,Salernitana,ITA,2,1565.18713379,1996-12-09,1996-12-15
None,Salernitana,ITA,2,1561.14892578,1996-12-16,1996-12-22
None,Salernitana,ITA,2,1551.66101074,1996-12-23,1997-01-05
None,Salernitana,ITA,2,1557.10986328,1997-01-06,1997-01-12
None,Salernitana,ITA,2,1549.05603027,1997-01-13,1997-01-19
None,Salernitana,ITA,2,1553.65270996,1997-01-20,1997-01-26
None,Salernitana,ITA,2,1542.27587891,1997-01-27,1997-02-02
None,Salernitana,ITA,2,1534.43334961,1997-02-03,1997-02-09
None,Salernitana,ITA,2,1530.52587891,1997-02-10,1997-02-16
None,Salernitana,ITA,2,1533.37158203,1997-02-17,1997-02-23
None,Salernitana,ITA,2,1538.01501465,1997-02-24,1997-03-02
None,Salernitana,ITA,2,1541.62854004,1997-03-03,1997-03-04
None,Salernitana,ITA,2,1542.2088623,1997-03-05,1997-03-05
None,Salernitana,ITA,2,1542.32519531,1997-03-06,1997-03-06
None,Salernitana,ITA,2,1547.09191895,1997-03-07,1997-03-09
None,Salernitana,ITA,2,1555.02429199,1997-03-10,1997-03-18
None,Salernitana,ITA,2,1555.7857666,1997-03-19,1997-03-19
None,Salernitana,ITA,2,1556.58129883,1997-03-20,1997-03-20
None,Salernitana,ITA,2,1554.7532959,1997-03-21,1997-03-23
None,Salernitana,ITA,2,1548.19152832,1997-03-24,1997-03-29
None,Salernitana,ITA,2,1546.43383789,1997-03-30,1997-04-06
None,Salernitana,ITA,2,1537.11437988,1997-04-07,1997-04-08
None,Salernitana,ITA,2,1540.95458984,1997-04-09,1997-04-09
None,Salernitana,ITA,2,1543.54248047,1997-04-10,1997-04-10
None,Salernitana,ITA,2,1545.66479492,1997-04-11,1997-04-13
None,Salernitana,ITA,2,1543.49023438,1997-04-14,1997-04-20
None,Salernitana,ITA,2,1539.7010498,1997-04-21,1997-04-22
None,Salernitana,ITA,2,1540.7800293,1997-04-23,1997-04-23
None,Salernitana,ITA,2,1542.7956543,1997-04-24,1997-04-24
None,Salernitana,ITA,2,1535.73217773,1997-04-25,1997-04-27
None,Salernitana,ITA,2,1533.27636719,1997-04-28,1997-05-04
None,Salernitana,ITA,2,1546.77978516,1997-05-05,1997-05-07
None,Salernitana,ITA,2,1544.92602539,1997-05-08,1997-05-11
None,Salernitana,ITA,2,1547.8494873,1997-05-12,1997-05-18
None,Salernitana,ITA,2,1553.21398926,1997-05-19,1997-05-21
None,Salernitana,ITA,2,1553.7409668,1997-05-22,1997-05-25
None,Salernitana,ITA,2,1543.83154297,1997-05-26,1997-05-28
None,Salernitana,ITA,2,1538.203125,1997-05-29,1997-06-08
None,Salernitana,ITA,2,1542.5501709,1997-06-09,1997-06-15
None,Salernitana,ITA,2,1545.40026855,1997-06-16,1997-06-22
None,Salernitana,ITA,2,1529.24853516,1997-06-23,1997-08-13
None,Salernitana,ITA,2,1531.84716797,1997-08-14,1997-08-27
None,Salernitana,ITA,2,1532.96264648,1997-08-28,1997-08-31
None,Salernitana,ITA,2,1542.90637207,1997-09-01,1997-09-07
None,Salernitana,ITA,2,1543.88085938,1997-09-08,1997-09-14
None,Salernitana,ITA,2,1547.33789062,1997-09-15,1997-09-16
None,Salernitana,ITA,2,1542.37414551,1997-09-17,1997-09-17
None,Salernitana,ITA,2,1543.76135254,1997-09-18,1997-09-18
None,Salernitana,ITA,2,1545.92944336,1997-09-19,1997-09-21
None,Salernitana,ITA,2,1557.08178711,1997-09-22,1997-09-28
None,Salernitana,ITA,2,1559.18273926,1997-09-29,1997-09-30
None,Salernitana,ITA,2,1559.13806152,1997-10-01,1997-10-01
None,Salernitana,ITA,2,1556.94274902,1997-10-02,1997-10-02
None,Salernitana,ITA,2,1557.59399414,1997-10-03,1997-10-05
None,Salernitana,ITA,2,1567.97558594,1997-10-06,1997-10-12
None,Salernitana,ITA,2,1580.52148438,1997-10-13,1997-10-19
None,Salernitana,ITA,2,1589.54150391,1997-10-20,1997-10-21
None,Salernitana,ITA,2,1582.95178223,1997-10-22,1997-10-22
None,Salernitana,ITA,2,1585.18798828,1997-10-23,1997-10-23
None,Salernitana,ITA,2,1586.63793945,1997-10-24,1997-10-26
None,Salernitana,ITA,2,1591.62719727,1997-10-27,1997-11-04
None,Salernitana,ITA,2,1599.46130371,1997-11-05,1997-11-05
None,Salernitana,ITA,2,1596.38427734,1997-11-06,1997-11-06
None,Salernitana,ITA,2,1596.42370605,1997-11-07,1997-11-09
None,Salernitana,ITA,2,1591.80114746,1997-11-10,1997-11-16
None,Salernitana,ITA,2,1596.25671387,1997-11-17,1997-11-25
None,Salernitana,ITA,2,1593.89306641,1997-11-26,1997-11-26
None,Salernitana,ITA,2,1587.74487305,1997-11-27,1997-11-27
None,Salernitana,ITA,2,1585.20532227,1997-11-28,1997-11-30
None,Salernitana,ITA,2,1585.11865234,1997-12-01,1997-12-07
None,Salernitana,ITA,2,1590.45239258,1997-12-08,1997-12-09
None,Salernitana,ITA,2,1596.76379395,1997-12-10,1997-12-10
None,Salernitana,ITA,2,1597.33337402,1997-12-11,1997-12-14
98,Salernitana,ITA,2,1615.89208984,1997-12-15,1997-12-21
96,Salernitana,ITA,2,1620.32250977,1997-12-22,1998-01-04
97,Salernitana,ITA,2,1619.06286621,1998-01-05,1998-01-10
96,Salernitana,ITA,2,1619.06286621,1998-01-11,1998-01-11
92,Salernitana,ITA,2,1624.73913574,1998-01-12,1998-01-12
93,Salernitana,ITA,2,1624.73913574,1998-01-13,1998-01-17
92,Salernitana,ITA,2,1624.73913574,1998-01-18,1998-01-18
None,Salernitana,ITA,2,1613.2434082,1998-01-19,1998-01-25
None,Salernitana,ITA,2,1607.65441895,1998-01-26,1998-02-01
97,Salernitana,ITA,2,1621.64196777,1998-02-02,1998-02-04
96,Salernitana,ITA,2,1621.64196777,1998-02-05,1998-02-07
99,Salernitana,ITA,2,1621.64196777,1998-02-08,1998-02-08
91,Salernitana,ITA,2,1628.71569824,1998-02-09,1998-02-09
92,Salernitana,ITA,2,1628.71569824,1998-02-10,1998-02-13
91,Salernitana,ITA,2,1628.71569824,1998-02-14,1998-02-15
None,Salernitana,ITA,2,1615.54931641,1998-02-16,1998-02-22
None,Salernitana,ITA,2,1624.82641602,1998-02-23,1998-03-01
95,Salernitana,ITA,2,1629.10705566,1998-03-02,1998-03-03
93,Salernitana,ITA,2,1630.92749023,1998-03-04,1998-03-04
96,Salernitana,ITA,2,1628.48376465,1998-03-05,1998-03-05
90,Salernitana,ITA,2,1632.66931152,1998-03-06,1998-03-08
91,Salernitana,ITA,2,1634.61950684,1998-03-09,1998-03-14
89,Salernitana,ITA,2,1634.61950684,1998-03-15,1998-03-15
87,Salernitana,ITA,2,1637.05273438,1998-03-16,1998-03-17
84,Salernitana,ITA,2,1640.85632324,1998-03-18,1998-03-18
79,Salernitana,ITA,2,1645.83679199,1998-03-19,1998-03-19
77,Salernitana,ITA,2,1647.23840332,1998-03-20,1998-03-22
77,Salernitana,ITA,2,1647.38476562,1998-03-23,1998-03-23
78,Salernitana,ITA,2,1647.38476562,1998-03-24,1998-03-28
80,Salernitana,ITA,2,1647.38476562,1998-03-29,1998-03-30
77,Salernitana,ITA,2,1648.93554688,1998-03-31,1998-04-01
77,Salernitana,ITA,2,1652.30957031,1998-04-02,1998-04-02
77,Salernitana,ITA,2,1653.37365723,1998-04-03,1998-04-04
75,Salernitana,ITA,2,1660.33007812,1998-04-05,1998-04-06
74,Salernitana,ITA,2,1660.33007812,1998-04-07,1998-04-11
75,Salernitana,ITA,2,1659.15026855,1998-04-12,1998-04-14
75,Salernitana,ITA,2,1661.4901123,1998-04-15,1998-04-15
74,Salernitana,ITA,2,1661.38085938,1998-04-16,1998-04-16
76,Salernitana,ITA,2,1656.52209473,1998-04-17,1998-04-18
77,Salernitana,ITA,2,1656.52209473,1998-04-19,1998-04-19
