Rank,Club,Country,Level,Elo,From,To
59,Piacenza,ITA,1,1665.89465332,1993-12-20,1993-12-27
58,Piacenza,ITA,1,1665.89465332,1993-12-28,1993-12-28
59,Piacenza,ITA,1,1665.89465332,1993-12-29,1994-01-01
58,Piacenza,ITA,1,1665.89465332,1994-01-02,1994-01-02
55,Piacenza,ITA,1,1668.48486328,1994-01-03,1994-01-09
57,Piacenza,ITA,1,1665.55529785,1994-01-10,1994-01-16
55,Piacenza,ITA,1,1675.7989502,1994-01-17,1994-01-23
56,Piacenza,ITA,1,1674.04736328,1994-01-24,1994-01-30
53,Piacenza,ITA,1,1679.84484863,1994-01-31,1994-02-06
54,Piacenza,ITA,1,1680.59118652,1994-02-07,1994-02-12
53,Piacenza,ITA,1,1680.59118652,1994-02-13,1994-02-13
50,Piacenza,ITA,1,1690.61962891,1994-02-14,1994-02-19
49,Piacenza,ITA,1,1690.61962891,1994-02-20,1994-02-20
53,Piacenza,ITA,1,1685.27807617,1994-02-21,1994-02-27
57,Piacenza,ITA,1,1677.7286377,1994-02-28,1994-03-01
55,Piacenza,ITA,1,1681.18859863,1994-03-02,1994-03-02
55,Piacenza,ITA,1,1680.04589844,1994-03-03,1994-03-03
56,Piacenza,ITA,1,1681.08703613,1994-03-04,1994-03-06
58,Piacenza,ITA,1,1679.21606445,1994-03-07,1994-03-13
55,Piacenza,ITA,1,1684.96081543,1994-03-14,1994-03-15
59,Piacenza,ITA,1,1681.5769043,1994-03-16,1994-03-16
59,Piacenza,ITA,1,1683.3182373,1994-03-17,1994-03-17
59,Piacenza,ITA,1,1681.97924805,1994-03-18,1994-03-19
58,Piacenza,ITA,1,1681.97924805,1994-03-20,1994-03-20
50,Piacenza,ITA,1,1693.0423584,1994-03-21,1994-03-21
51,Piacenza,ITA,1,1693.0423584,1994-03-22,1994-03-26
52,Piacenza,ITA,1,1693.0423584,1994-03-27,1994-03-27
51,Piacenza,ITA,1,1696.49255371,1994-03-28,1994-03-29
51,Piacenza,ITA,1,1695.69458008,1994-03-30,1994-03-30
52,Piacenza,ITA,1,1692.64404297,1994-03-31,1994-04-01
51,Piacenza,ITA,1,1692.64404297,1994-04-02,1994-04-02
49,Piacenza,ITA,1,1692.64404297,1994-04-03,1994-04-04
54,Piacenza,ITA,1,1688.74121094,1994-04-05,1994-04-05
55,Piacenza,ITA,1,1688.74121094,1994-04-06,1994-04-06
54,Piacenza,ITA,1,1688.74121094,1994-04-07,1994-04-08
55,Piacenza,ITA,1,1688.74121094,1994-04-09,1994-04-09
54,Piacenza,ITA,1,1688.74121094,1994-04-10,1994-04-10
54,Piacenza,ITA,1,1686.609375,1994-04-11,1994-04-13
55,Piacenza,ITA,1,1689.5513916,1994-04-14,1994-04-17
56,Piacenza,ITA,1,1684.75842285,1994-04-18,1994-04-24
56,Piacenza,ITA,1,1687.56335449,1994-04-25,1994-04-26
55,Piacenza,ITA,1,1690.18041992,1994-04-27,1994-04-27
55,Piacenza,ITA,1,1691.02685547,1994-04-28,1994-04-29
54,Piacenza,ITA,1,1691.02685547,1994-04-30,1994-04-30
50,Piacenza,ITA,1,1691.02685547,1994-05-01,1994-05-01
49,Piacenza,ITA,1,1697.83752441,1994-05-02,1994-05-04
50,Piacenza,ITA,1,1694.10217285,1994-05-05,1994-05-07
51,Piacenza,ITA,1,1694.10217285,1994-05-08,1994-05-11
51,Piacenza,ITA,1,1694.74206543,1994-05-12,1994-05-15
52,Piacenza,ITA,1,1694.74206543,1994-05-16,1994-05-18
49,Piacenza,ITA,1,1699.24536133,1994-05-19,1994-05-20
48,Piacenza,ITA,1,1699.24536133,1994-05-21,1994-05-21
47,Piacenza,ITA,1,1699.24536133,1994-05-22,1994-05-22
46,Piacenza,ITA,1,1699.24536133,1994-05-23,1994-05-26
45,Piacenza,ITA,1,1699.24536133,1994-05-27,1994-07-13
45,Piacenza,ITA,2,1699.24536133,1994-07-14,1994-07-28
46,Piacenza,ITA,2,1699.24536133,1994-07-29,1994-08-02
45,Piacenza,ITA,2,1699.24536133,1994-08-03,1994-08-03
46,Piacenza,ITA,2,1699.24536133,1994-08-04,1994-08-05
47,Piacenza,ITA,2,1699.24536133,1994-08-06,1994-08-12
48,Piacenza,ITA,2,1699.24536133,1994-08-13,1994-08-13
47,Piacenza,ITA,2,1699.24536133,1994-08-14,1994-08-15
46,Piacenza,ITA,2,1699.24536133,1994-08-16,1994-08-20
48,Piacenza,ITA,2,1699.24536133,1994-08-21,1994-08-31
47,Piacenza,ITA,2,1699.24536133,1994-09-01,1994-09-04
48,Piacenza,ITA,2,1697.32055664,1994-09-05,1994-09-10
47,Piacenza,ITA,2,1697.32055664,1994-09-11,1994-09-11
49,Piacenza,ITA,2,1691.29370117,1994-09-12,1994-09-13
49,Piacenza,ITA,2,1688.79150391,1994-09-14,1994-09-14
52,Piacenza,ITA,2,1683.1505127,1994-09-15,1994-09-15
50,Piacenza,ITA,2,1683.21606445,1994-09-16,1994-09-17
51,Piacenza,ITA,2,1683.21606445,1994-09-18,1994-09-18
52,Piacenza,ITA,2,1683.54174805,1994-09-19,1994-09-25
51,Piacenza,ITA,2,1688.78955078,1994-09-26,1994-09-27
50,Piacenza,ITA,2,1692.30737305,1994-09-28,1994-09-28
50,Piacenza,ITA,2,1693.01696777,1994-09-29,1994-09-29
52,Piacenza,ITA,2,1690.32055664,1994-09-30,1994-10-02
51,Piacenza,ITA,2,1691.28125,1994-10-03,1994-10-06
52,Piacenza,ITA,2,1691.28125,1994-10-07,1994-10-08
51,Piacenza,ITA,2,1691.28125,1994-10-09,1994-10-09
51,Piacenza,ITA,2,1695.99060059,1994-10-10,1994-10-11
50,Piacenza,ITA,2,1695.99060059,1994-10-12,1994-10-15
49,Piacenza,ITA,2,1695.99060059,1994-10-16,1994-10-16
49,Piacenza,ITA,2,1702.0177002,1994-10-17,1994-10-18
47,Piacenza,ITA,2,1703.64050293,1994-10-19,1994-10-19
49,Piacenza,ITA,2,1702.39001465,1994-10-20,1994-10-20
49,Piacenza,ITA,2,1703.19848633,1994-10-21,1994-10-22
47,Piacenza,ITA,2,1703.19848633,1994-10-23,1994-10-23
43,Piacenza,ITA,2,1714.69641113,1994-10-24,1994-10-30
41,Piacenza,ITA,2,1719.3293457,1994-10-31,1994-11-01
40,Piacenza,ITA,2,1720.40563965,1994-11-02,1994-11-02
38,Piacenza,ITA,2,1720.8302002,1994-11-03,1994-11-03
38,Piacenza,ITA,2,1720.7467041,1994-11-04,1994-11-05
39,Piacenza,ITA,2,1720.7467041,1994-11-06,1994-11-06
37,Piacenza,ITA,2,1727.93737793,1994-11-07,1994-11-09
38,Piacenza,ITA,2,1727.93737793,1994-11-10,1994-11-12
39,Piacenza,ITA,2,1727.93737793,1994-11-13,1994-11-13
40,Piacenza,ITA,2,1722.40649414,1994-11-14,1994-11-20
39,Piacenza,ITA,2,1722.40649414,1994-11-21,1994-11-21
38,Piacenza,ITA,2,1722.40649414,1994-11-22,1994-11-22
38,Piacenza,ITA,2,1721.20874023,1994-11-23,1994-11-23
39,Piacenza,ITA,2,1713.67346191,1994-11-24,1994-11-24
40,Piacenza,ITA,2,1713.28234863,1994-11-25,1994-11-27
37,Piacenza,ITA,2,1719.6217041,1994-11-28,1994-12-02
40,Piacenza,ITA,2,1713.92565918,1994-12-03,1994-12-03
39,Piacenza,ITA,2,1713.92565918,1994-12-04,1994-12-04
40,Piacenza,ITA,2,1706.57788086,1994-12-05,1994-12-06
39,Piacenza,ITA,2,1709.7947998,1994-12-07,1994-12-07
40,Piacenza,ITA,2,1712.67211914,1994-12-08,1994-12-11
41,Piacenza,ITA,2,1704.26757812,1994-12-12,1994-12-17
42,Piacenza,ITA,2,1704.26757812,1994-12-18,1994-12-18
47,Piacenza,ITA,2,1701.26428223,1994-12-19,1994-12-23
45,Piacenza,ITA,2,1701.79174805,1994-12-24,1994-12-31
44,Piacenza,ITA,2,1701.79174805,1995-01-01,1995-01-06
43,Piacenza,ITA,2,1701.79174805,1995-01-07,1995-01-08
41,Piacenza,ITA,2,1705.44909668,1995-01-09,1995-01-14
40,Piacenza,ITA,2,1705.44909668,1995-01-15,1995-01-15
40,Piacenza,ITA,2,1704.83312988,1995-01-16,1995-01-22
44,Piacenza,ITA,2,1698.77709961,1995-01-23,1995-01-23
45,Piacenza,ITA,2,1698.77709961,1995-01-24,1995-01-24
46,Piacenza,ITA,2,1698.77709961,1995-01-25,1995-01-29
43,Piacenza,ITA,2,1701.74682617,1995-01-30,1995-02-04
44,Piacenza,ITA,2,1701.74682617,1995-02-05,1995-02-07
43,Piacenza,ITA,2,1701.74682617,1995-02-08,1995-02-11
44,Piacenza,ITA,2,1701.74682617,1995-02-12,1995-02-12
45,Piacenza,ITA,2,1701.34570312,1995-02-13,1995-02-18
44,Piacenza,ITA,2,1701.34570312,1995-02-19,1995-02-19
42,Piacenza,ITA,2,1706.4666748,1995-02-20,1995-02-26
38,Piacenza,ITA,2,1717.56945801,1995-02-27,1995-03-01
38,Piacenza,ITA,2,1720.32373047,1995-03-02,1995-03-02
38,Piacenza,ITA,2,1717.5378418,1995-03-03,1995-03-04
39,Piacenza,ITA,2,1717.5378418,1995-03-05,1995-03-05
38,Piacenza,ITA,2,1721.36865234,1995-03-06,1995-03-10
37,Piacenza,ITA,2,1721.36865234,1995-03-11,1995-03-11
38,Piacenza,ITA,2,1721.36865234,1995-03-12,1995-03-12
34,Piacenza,ITA,2,1728.10620117,1995-03-13,1995-03-14
33,Piacenza,ITA,2,1728.79284668,1995-03-15,1995-03-15
33,Piacenza,ITA,2,1729.83203125,1995-03-16,1995-03-16
35,Piacenza,ITA,2,1731.1842041,1995-03-17,1995-03-18
32,Piacenza,ITA,2,1731.1842041,1995-03-19,1995-03-19
31,Piacenza,ITA,2,1737.23059082,1995-03-20,1995-03-22
30,Piacenza,ITA,2,1737.23059082,1995-03-23,1995-03-24
31,Piacenza,ITA,2,1737.23059082,1995-03-25,1995-03-26
30,Piacenza,ITA,2,1741.17407227,1995-03-27,1995-04-01
32,Piacenza,ITA,2,1741.17407227,1995-04-02,1995-04-02
32,Piacenza,ITA,2,1739.11401367,1995-04-03,1995-04-04
32,Piacenza,ITA,2,1738.37304688,1995-04-05,1995-04-05
32,Piacenza,ITA,2,1741.00085449,1995-04-06,1995-04-06
31,Piacenza,ITA,2,1740.28149414,1995-04-07,1995-04-08
30,Piacenza,ITA,2,1740.28149414,1995-04-09,1995-04-09
30,Piacenza,ITA,2,1741.69702148,1995-04-10,1995-04-14
28,Piacenza,ITA,2,1741.69702148,1995-04-15,1995-04-15
29,Piacenza,ITA,2,1740.68640137,1995-04-16,1995-04-16
30,Piacenza,ITA,2,1740.68640137,1995-04-17,1995-04-18
26,Piacenza,ITA,2,1748.24169922,1995-04-19,1995-04-19
23,Piacenza,ITA,2,1749.57873535,1995-04-20,1995-04-20
24,Piacenza,ITA,2,1748.23352051,1995-04-21,1995-04-22
25,Piacenza,ITA,2,1748.23352051,1995-04-23,1995-04-23
30,Piacenza,ITA,2,1740.60400391,1995-04-24,1995-04-28
29,Piacenza,ITA,2,1740.60400391,1995-04-29,1995-04-29
30,Piacenza,ITA,2,1740.60400391,1995-04-30,1995-04-30
27,Piacenza,ITA,2,1744.54321289,1995-05-01,1995-05-06
28,Piacenza,ITA,2,1744.54321289,1995-05-07,1995-05-07
26,Piacenza,ITA,2,1749.15393066,1995-05-08,1995-05-13
28,Piacenza,ITA,2,1749.15393066,1995-05-14,1995-05-14
30,Piacenza,ITA,2,1743.375,1995-05-15,1995-05-19
29,Piacenza,ITA,2,1743.375,1995-05-20,1995-05-21
41,Piacenza,ITA,2,1718.40722656,1995-05-22,1995-05-24
41,Piacenza,ITA,2,1714.74157715,1995-05-25,1995-05-28
45,Piacenza,ITA,2,1704.13293457,1995-05-29,1995-05-31
44,Piacenza,ITA,2,1704.13293457,1995-06-01,1995-06-04
44,Piacenza,ITA,2,1706.78466797,1995-06-05,1995-06-10
43,Piacenza,ITA,2,1706.78466797,1995-06-11,1995-06-11
47,Piacenza,ITA,2,1697.18725586,1995-06-12,1995-07-01
47,Piacenza,ITA,1,1697.18725586,1995-07-02,1995-08-04
46,Piacenza,ITA,1,1697.18725586,1995-08-05,1995-08-19
44,Piacenza,ITA,1,1697.18725586,1995-08-20,1995-08-22
43,Piacenza,ITA,1,1697.18725586,1995-08-23,1995-08-23
44,Piacenza,ITA,1,1697.18725586,1995-08-24,1995-08-24
43,Piacenza,ITA,1,1697.18725586,1995-08-25,1995-08-26
45,Piacenza,ITA,1,1697.18725586,1995-08-27,1995-08-27
46,Piacenza,ITA,1,1693.50915527,1995-08-28,1995-08-29
45,Piacenza,ITA,1,1693.50915527,1995-08-30,1995-09-09
46,Piacenza,ITA,1,1693.50915527,1995-09-10,1995-09-10
49,Piacenza,ITA,1,1684.09680176,1995-09-11,1995-09-12
48,Piacenza,ITA,1,1684.41186523,1995-09-13,1995-09-13
46,Piacenza,ITA,1,1688.59130859,1995-09-14,1995-09-14
47,Piacenza,ITA,1,1688.6072998,1995-09-15,1995-09-16
44,Piacenza,ITA,1,1688.6072998,1995-09-17,1995-09-17
43,Piacenza,ITA,1,1694.73217773,1995-09-18,1995-09-24
43,Piacenza,ITA,1,1700.61633301,1995-09-25,1995-09-26
50,Piacenza,ITA,1,1692.24768066,1995-09-27,1995-09-27
48,Piacenza,ITA,1,1693.0234375,1995-09-28,1995-09-28
50,Piacenza,ITA,1,1693.02661133,1995-09-29,1995-09-30
48,Piacenza,ITA,1,1693.02661133,1995-10-01,1995-10-01
53,Piacenza,ITA,1,1685.75561523,1995-10-02,1995-10-05
54,Piacenza,ITA,1,1685.75561523,1995-10-06,1995-10-08
52,Piacenza,ITA,1,1685.75561523,1995-10-09,1995-10-14
53,Piacenza,ITA,1,1685.75561523,1995-10-15,1995-10-15
51,Piacenza,ITA,1,1694.77282715,1995-10-16,1995-10-17
50,Piacenza,ITA,1,1694.7512207,1995-10-18,1995-10-18
50,Piacenza,ITA,1,1695.15979004,1995-10-19,1995-10-19
52,Piacenza,ITA,1,1688.65002441,1995-10-20,1995-10-21
53,Piacenza,ITA,1,1688.65002441,1995-10-22,1995-10-22
54,Piacenza,ITA,1,1680.8392334,1995-10-23,1995-10-27
53,Piacenza,ITA,1,1680.8392334,1995-10-28,1995-10-29
54,Piacenza,ITA,1,1678.7746582,1995-10-30,1995-10-31
62,Piacenza,ITA,1,1666.99658203,1995-11-01,1995-11-01
62,Piacenza,ITA,1,1669.32910156,1995-11-02,1995-11-02
58,Piacenza,ITA,1,1676.00634766,1995-11-03,1995-11-04
59,Piacenza,ITA,1,1676.00634766,1995-11-05,1995-11-05
58,Piacenza,ITA,1,1679.68481445,1995-11-06,1995-11-11
57,Piacenza,ITA,1,1679.68481445,1995-11-12,1995-11-12
55,Piacenza,ITA,1,1679.68481445,1995-11-13,1995-11-18
57,Piacenza,ITA,1,1679.68481445,1995-11-19,1995-11-19
51,Piacenza,ITA,1,1689.54797363,1995-11-20,1995-11-21
51,Piacenza,ITA,1,1688.11706543,1995-11-22,1995-11-22
52,Piacenza,ITA,1,1683.33996582,1995-11-23,1995-11-23
51,Piacenza,ITA,1,1684.71496582,1995-11-24,1995-11-24
52,Piacenza,ITA,1,1684.71496582,1995-11-25,1995-11-25
53,Piacenza,ITA,1,1684.71496582,1995-11-26,1995-11-26
55,Piacenza,ITA,1,1681.90441895,1995-11-27,1995-12-01
54,Piacenza,ITA,1,1681.90441895,1995-12-02,1995-12-03
55,Piacenza,ITA,1,1680.72021484,1995-12-04,1995-12-05
55,Piacenza,ITA,1,1683.17541504,1995-12-06,1995-12-06
54,Piacenza,ITA,1,1681.86218262,1995-12-07,1995-12-07
54,Piacenza,ITA,1,1682.15002441,1995-12-08,1995-12-09
53,Piacenza,ITA,1,1682.15002441,1995-12-10,1995-12-10
56,Piacenza,ITA,1,1675.59313965,1995-12-11,1995-12-16
55,Piacenza,ITA,1,1675.59313965,1995-12-17,1995-12-17
53,Piacenza,ITA,1,1681.36157227,1995-12-18,1995-12-20
54,Piacenza,ITA,1,1681.36157227,1995-12-21,1995-12-23
52,Piacenza,ITA,1,1683.62121582,1995-12-24,1995-12-24
53,Piacenza,ITA,1,1683.62121582,1995-12-25,1996-01-03
54,Piacenza,ITA,1,1683.62121582,1996-01-04,1996-01-07
62,Piacenza,ITA,1,1669.38366699,1996-01-08,1996-01-13
63,Piacenza,ITA,1,1669.38366699,1996-01-14,1996-01-14
64,Piacenza,ITA,1,1666.72351074,1996-01-15,1996-01-20
63,Piacenza,ITA,1,1666.72351074,1996-01-21,1996-01-21
57,Piacenza,ITA,1,1675.82739258,1996-01-22,1996-01-27
56,Piacenza,ITA,1,1675.82739258,1996-01-28,1996-01-28
57,Piacenza,ITA,1,1673.25830078,1996-01-29,1996-02-04
54,Piacenza,ITA,1,1681.22973633,1996-02-05,1996-02-10
53,Piacenza,ITA,1,1681.22973633,1996-02-11,1996-02-11
52,Piacenza,ITA,1,1684.72998047,1996-02-12,1996-02-17
53,Piacenza,ITA,1,1684.72998047,1996-02-18,1996-02-18
56,Piacenza,ITA,1,1681.4786377,1996-02-19,1996-02-24
54,Piacenza,ITA,1,1681.4786377,1996-02-25,1996-02-25
57,Piacenza,ITA,1,1676.47009277,1996-02-26,1996-02-28
58,Piacenza,ITA,1,1676.47009277,1996-02-29,1996-03-01
57,Piacenza,ITA,1,1676.47009277,1996-03-02,1996-03-03
53,Piacenza,ITA,1,1681.79724121,1996-03-04,1996-03-05
57,Piacenza,ITA,1,1676.16540527,1996-03-06,1996-03-06
58,Piacenza,ITA,1,1676.16540527,1996-03-07,1996-03-07
56,Piacenza,ITA,1,1677.16748047,1996-03-08,1996-03-10
50,Piacenza,ITA,1,1687.29711914,1996-03-11,1996-03-15
49,Piacenza,ITA,1,1687.29711914,1996-03-16,1996-03-16
50,Piacenza,ITA,1,1687.29711914,1996-03-17,1996-03-19
57,Piacenza,ITA,1,1678.07373047,1996-03-20,1996-03-20
56,Piacenza,ITA,1,1681.65246582,1996-03-21,1996-03-21
59,Piacenza,ITA,1,1675.40429688,1996-03-22,1996-03-22
60,Piacenza,ITA,1,1675.40429688,1996-03-23,1996-03-23
58,Piacenza,ITA,1,1675.40429688,1996-03-24,1996-03-24
62,Piacenza,ITA,1,1672.83886719,1996-03-25,1996-03-31
64,Piacenza,ITA,1,1665.22314453,1996-04-01,1996-04-01
66,Piacenza,ITA,1,1665.22314453,1996-04-02,1996-04-03
64,Piacenza,ITA,1,1666.97106934,1996-04-04,1996-04-04
66,Piacenza,ITA,1,1666.97106934,1996-04-05,1996-04-06
62,Piacenza,ITA,1,1672.14746094,1996-04-07,1996-04-07
61,Piacenza,ITA,1,1672.14746094,1996-04-08,1996-04-08
63,Piacenza,ITA,1,1672.14746094,1996-04-09,1996-04-09
66,Piacenza,ITA,1,1672.14746094,1996-04-10,1996-04-10
68,Piacenza,ITA,1,1662.13500977,1996-04-11,1996-04-12
69,Piacenza,ITA,1,1662.13500977,1996-04-13,1996-04-13
68,Piacenza,ITA,1,1662.13500977,1996-04-14,1996-04-14
65,Piacenza,ITA,1,1667.80273438,1996-04-15,1996-04-16
68,Piacenza,ITA,1,1667.80273438,1996-04-17,1996-04-17
66,Piacenza,ITA,1,1667.94494629,1996-04-18,1996-04-18
67,Piacenza,ITA,1,1667.94494629,1996-04-19,1996-04-20
66,Piacenza,ITA,1,1667.94494629,1996-04-21,1996-04-21
66,Piacenza,ITA,1,1671.57543945,1996-04-22,1996-04-27
65,Piacenza,ITA,1,1671.57543945,1996-04-28,1996-04-28
57,Piacenza,ITA,1,1678.68688965,1996-04-29,1996-04-30
56,Piacenza,ITA,1,1678.68688965,1996-05-01,1996-05-01
59,Piacenza,ITA,1,1678.68688965,1996-05-02,1996-05-03
58,Piacenza,ITA,1,1678.68688965,1996-05-04,1996-05-05
52,Piacenza,ITA,1,1682.78686523,1996-05-06,1996-05-07
50,Piacenza,ITA,1,1682.78686523,1996-05-08,1996-05-08
51,Piacenza,ITA,1,1682.78686523,1996-05-09,1996-05-12
58,Piacenza,ITA,1,1674.03442383,1996-05-13,1996-05-14
59,Piacenza,ITA,1,1674.03442383,1996-05-15,1996-05-18
60,Piacenza,ITA,1,1674.03442383,1996-05-19,1996-05-22
60,Piacenza,ITA,1,1674.17004395,1996-05-23,1996-07-16
59,Piacenza,ITA,1,1674.17004395,1996-07-17,1996-08-07
57,Piacenza,ITA,1,1674.17004395,1996-08-08,1996-08-11
58,Piacenza,ITA,1,1674.17004395,1996-08-12,1996-08-17
61,Piacenza,ITA,1,1674.17004395,1996-08-18,1996-08-21
59,Piacenza,ITA,1,1674.17004395,1996-08-22,1996-08-24
57,Piacenza,ITA,1,1674.17004395,1996-08-25,1996-08-25
58,Piacenza,ITA,1,1674.17004395,1996-08-26,1996-08-27
59,Piacenza,ITA,1,1674.17004395,1996-08-28,1996-09-03
60,Piacenza,ITA,1,1674.17004395,1996-09-04,1996-09-04
58,Piacenza,ITA,1,1674.17004395,1996-09-05,1996-09-07
56,Piacenza,ITA,1,1674.17004395,1996-09-08,1996-09-08
57,Piacenza,ITA,1,1671.25415039,1996-09-09,1996-09-09
58,Piacenza,ITA,1,1671.25415039,1996-09-10,1996-09-10
52,Piacenza,ITA,1,1678.05981445,1996-09-11,1996-09-11
53,Piacenza,ITA,1,1673.76123047,1996-09-12,1996-09-12
54,Piacenza,ITA,1,1673.62841797,1996-09-13,1996-09-13
55,Piacenza,ITA,1,1673.62841797,1996-09-14,1996-09-14
56,Piacenza,ITA,1,1673.62841797,1996-09-15,1996-09-15
55,Piacenza,ITA,1,1674.77685547,1996-09-16,1996-09-16
56,Piacenza,ITA,1,1674.77685547,1996-09-17,1996-09-21
57,Piacenza,ITA,1,1674.77685547,1996-09-22,1996-09-22
55,Piacenza,ITA,1,1679.50854492,1996-09-23,1996-09-24
58,Piacenza,ITA,1,1670.98278809,1996-09-25,1996-09-25
57,Piacenza,ITA,1,1675.21728516,1996-09-26,1996-09-26
57,Piacenza,ITA,1,1675.48486328,1996-09-27,1996-09-29
52,Piacenza,ITA,1,1681.96118164,1996-09-30,1996-10-11
53,Piacenza,ITA,1,1681.96118164,1996-10-12,1996-10-13
55,Piacenza,ITA,1,1678.26501465,1996-10-14,1996-10-15
59,Piacenza,ITA,1,1671.74328613,1996-10-16,1996-10-16
61,Piacenza,ITA,1,1666.80981445,1996-10-17,1996-10-17
60,Piacenza,ITA,1,1666.64343262,1996-10-18,1996-10-19
58,Piacenza,ITA,1,1666.64343262,1996-10-20,1996-10-20
55,Piacenza,ITA,1,1673.34375,1996-10-21,1996-10-26
56,Piacenza,ITA,1,1673.34375,1996-10-27,1996-10-27
56,Piacenza,ITA,1,1678.01757812,1996-10-28,1996-10-29
60,Piacenza,ITA,1,1666.47387695,1996-10-30,1996-10-30
58,Piacenza,ITA,1,1669.25866699,1996-10-31,1996-10-31
56,Piacenza,ITA,1,1671.16101074,1996-11-01,1996-11-03
59,Piacenza,ITA,1,1666.83825684,1996-11-04,1996-11-06
58,Piacenza,ITA,1,1666.83825684,1996-11-07,1996-11-13
57,Piacenza,ITA,1,1666.83825684,1996-11-14,1996-11-16
60,Piacenza,ITA,1,1666.83825684,1996-11-17,1996-11-17
67,Piacenza,ITA,1,1655.51013184,1996-11-18,1996-11-19
67,Piacenza,ITA,1,1658.04492188,1996-11-20,1996-11-20
68,Piacenza,ITA,1,1659.53039551,1996-11-21,1996-11-23
69,Piacenza,ITA,1,1659.53039551,1996-11-24,1996-11-24
63,Piacenza,ITA,1,1665.66162109,1996-11-25,1996-11-25
62,Piacenza,ITA,1,1665.66162109,1996-11-26,1996-11-28
61,Piacenza,ITA,1,1668.54650879,1996-11-29,1996-11-29
60,Piacenza,ITA,1,1668.54650879,1996-11-30,1996-11-30
58,Piacenza,ITA,1,1668.54650879,1996-12-01,1996-12-01
57,Piacenza,ITA,1,1678.75744629,1996-12-02,1996-12-03
53,Piacenza,ITA,1,1679.43884277,1996-12-04,1996-12-04
57,Piacenza,ITA,1,1674.26074219,1996-12-05,1996-12-06
56,Piacenza,ITA,1,1674.26074219,1996-12-07,1996-12-08
55,Piacenza,ITA,1,1677.08850098,1996-12-09,1996-12-15
62,Piacenza,ITA,1,1665.77233887,1996-12-16,1996-12-20
63,Piacenza,ITA,1,1665.77233887,1996-12-21,1996-12-22
62,Piacenza,ITA,1,1669.35241699,1996-12-23,1996-12-26
60,Piacenza,ITA,1,1669.35241699,1996-12-27,1997-01-01
61,Piacenza,ITA,1,1669.35241699,1997-01-02,1997-01-04
60,Piacenza,ITA,1,1669.35241699,1997-01-05,1997-01-05
63,Piacenza,ITA,1,1664.33093262,1997-01-06,1997-01-11
62,Piacenza,ITA,1,1664.33093262,1997-01-12,1997-01-12
66,Piacenza,ITA,1,1661.33203125,1997-01-13,1997-01-18
65,Piacenza,ITA,1,1661.33203125,1997-01-19,1997-01-19
61,Piacenza,ITA,1,1662.85339355,1997-01-20,1997-01-26
62,Piacenza,ITA,1,1662.80993652,1997-01-27,1997-02-01
63,Piacenza,ITA,1,1662.80993652,1997-02-02,1997-02-02
64,Piacenza,ITA,1,1659.8581543,1997-02-03,1997-02-09
65,Piacenza,ITA,1,1659.8581543,1997-02-10,1997-02-13
64,Piacenza,ITA,1,1659.8581543,1997-02-14,1997-02-15
65,Piacenza,ITA,1,1659.8581543,1997-02-16,1997-02-16
62,Piacenza,ITA,1,1666.74963379,1997-02-17,1997-02-23
62,Piacenza,ITA,1,1671.51147461,1997-02-24,1997-02-28
61,Piacenza,ITA,1,1671.51147461,1997-03-01,1997-03-02
68,Piacenza,ITA,1,1657.8059082,1997-03-03,1997-03-04
67,Piacenza,ITA,1,1658.38623047,1997-03-05,1997-03-05
66,Piacenza,ITA,1,1658.50256348,1997-03-06,1997-03-06
64,Piacenza,ITA,1,1663.26928711,1997-03-07,1997-03-08
65,Piacenza,ITA,1,1663.26928711,1997-03-09,1997-03-09
64,Piacenza,ITA,1,1665.01379395,1997-03-10,1997-03-14
63,Piacenza,ITA,1,1665.01379395,1997-03-15,1997-03-15
61,Piacenza,ITA,1,1665.01379395,1997-03-16,1997-03-16
61,Piacenza,ITA,1,1665.73535156,1997-03-17,1997-03-18
62,Piacenza,ITA,1,1666.49682617,1997-03-19,1997-03-19
60,Piacenza,ITA,1,1667.2923584,1997-03-20,1997-03-20
61,Piacenza,ITA,1,1665.4642334,1997-03-21,1997-03-22
63,Piacenza,ITA,1,1665.4642334,1997-03-23,1997-03-23
63,Piacenza,ITA,1,1666.2479248,1997-03-24,1997-04-04
62,Piacenza,ITA,1,1666.2479248,1997-04-05,1997-04-05
61,Piacenza,ITA,1,1666.2479248,1997-04-06,1997-04-06
63,Piacenza,ITA,1,1662.29553223,1997-04-07,1997-04-08
61,Piacenza,ITA,1,1666.13574219,1997-04-09,1997-04-09
61,Piacenza,ITA,1,1668.72363281,1997-04-10,1997-04-10
61,Piacenza,ITA,1,1670.84594727,1997-04-11,1997-04-13
61,Piacenza,ITA,1,1670.9375,1997-04-14,1997-04-20
59,Piacenza,ITA,1,1676.88000488,1997-04-21,1997-04-22
57,Piacenza,ITA,1,1677.95898438,1997-04-23,1997-04-23
55,Piacenza,ITA,1,1679.97460938,1997-04-24,1997-04-24
60,Piacenza,ITA,1,1672.91113281,1997-04-25,1997-04-26
61,Piacenza,ITA,1,1672.91113281,1997-04-27,1997-05-03
60,Piacenza,ITA,1,1672.91113281,1997-05-04,1997-05-04
60,Piacenza,ITA,1,1670.98022461,1997-05-05,1997-05-07
63,Piacenza,ITA,1,1669.12646484,1997-05-08,1997-05-10
62,Piacenza,ITA,1,1669.12646484,1997-05-11,1997-05-11
