Rank,Club,Country,Level,Elo,From,To
86,Gijon,ESP,1,1606.46118164,1984-01-01,1984-01-01
97,Gijon,ESP,1,1599.5369873,1984-01-02,1984-01-02
95,Gijon,ESP,1,1599.5369873,1984-01-03,1984-01-03
96,Gijon,ESP,1,1599.5369873,1984-01-04,1984-01-08
77,Gijon,ESP,1,1620.31323242,1984-01-09,1984-01-15
86,Gijon,ESP,1,1609.04638672,1984-01-16,1984-01-22
76,Gijon,ESP,1,1622.16955566,1984-01-23,1984-01-29
78,Gijon,ESP,1,1618.85742188,1984-01-30,1984-02-05
76,Gijon,ESP,1,1627.97619629,1984-02-06,1984-02-12
75,Gijon,ESP,1,1627.23828125,1984-02-13,1984-02-19
72,Gijon,ESP,1,1632.65087891,1984-02-20,1984-02-25
73,Gijon,ESP,1,1632.65087891,1984-02-26,1984-02-26
67,Gijon,ESP,1,1637.15588379,1984-02-27,1984-03-03
66,Gijon,ESP,1,1637.15588379,1984-03-04,1984-03-04
70,Gijon,ESP,1,1630.95239258,1984-03-05,1984-03-07
68,Gijon,ESP,1,1635.48181152,1984-03-08,1984-03-11
83,Gijon,ESP,1,1610.6697998,1984-03-12,1984-03-16
84,Gijon,ESP,1,1610.6697998,1984-03-17,1984-03-17
86,Gijon,ESP,1,1610.6697998,1984-03-18,1984-03-18
88,Gijon,ESP,1,1608.56750488,1984-03-19,1984-03-21
97,Gijon,ESP,1,1599.43933105,1984-03-22,1984-03-22
98,Gijon,ESP,1,1599.43933105,1984-03-23,1984-03-24
99,Gijon,ESP,1,1599.43933105,1984-03-25,1984-03-25
None,Gijon,ESP,1,1595.56945801,1984-03-26,1984-04-01
None,Gijon,ESP,1,1583.76306152,1984-04-02,1984-04-08
None,Gijon,ESP,1,1575.86657715,1984-04-09,1984-04-14
None,Gijon,ESP,1,1568.87731934,1984-04-15,1984-04-22
None,Gijon,ESP,1,1562.90795898,1984-04-23,1984-04-29
None,Gijon,ESP,1,1570.64160156,1984-04-30,1984-09-02
None,Gijon,ESP,1,1564.11804199,1984-09-03,1984-09-09
None,Gijon,ESP,1,1565.60546875,1984-09-10,1984-09-19
None,Gijon,ESP,1,1570.28515625,1984-09-20,1984-09-23
None,Gijon,ESP,1,1574.9387207,1984-09-24,1984-09-30
None,Gijon,ESP,1,1577.92797852,1984-10-01,1984-10-03
None,Gijon,ESP,1,1535.83532715,1984-10-04,1984-10-07
None,Gijon,ESP,1,1540.87878418,1984-10-08,1984-10-12
None,Gijon,ESP,1,1546.59655762,1984-10-13,1984-10-21
None,Gijon,ESP,1,1544.38659668,1984-10-22,1984-10-24
None,Gijon,ESP,1,1540.32495117,1984-10-25,1984-10-28
None,Gijon,ESP,1,1559.19604492,1984-10-29,1984-11-01
None,Gijon,ESP,1,1552.36157227,1984-11-02,1984-11-04
None,Gijon,ESP,1,1558.76391602,1984-11-05,1984-11-07
None,Gijon,ESP,1,1566.21459961,1984-11-08,1984-11-18
None,Gijon,ESP,1,1567.60498047,1984-11-19,1984-11-21
None,Gijon,ESP,1,1564.44543457,1984-11-22,1984-11-25
None,Gijon,ESP,1,1567.6217041,1984-11-26,1984-11-28
None,Gijon,ESP,1,1563.56884766,1984-11-29,1984-12-02
None,Gijon,ESP,1,1564.87451172,1984-12-03,1984-12-09
None,Gijon,ESP,1,1546.59960938,1984-12-10,1984-12-12
None,Gijon,ESP,1,1562.46911621,1984-12-13,1984-12-16
None,Gijon,ESP,1,1575.46594238,1984-12-17,1984-12-23
None,Gijon,ESP,1,1574.74206543,1984-12-24,1984-12-30
None,Gijon,ESP,1,1569.41992188,1984-12-31,1985-01-06
None,Gijon,ESP,1,1576.8067627,1985-01-07,1985-01-13
None,Gijon,ESP,1,1560.75317383,1985-01-14,1985-01-20
None,Gijon,ESP,1,1562.08154297,1985-01-21,1985-01-27
None,Gijon,ESP,1,1566.92956543,1985-01-28,1985-02-03
None,Gijon,ESP,1,1570.12243652,1985-02-04,1985-02-10
None,Gijon,ESP,1,1576.85217285,1985-02-11,1985-02-17
None,Gijon,ESP,1,1588.74438477,1985-02-18,1985-02-20
None,Gijon,ESP,1,1592.20922852,1985-02-21,1985-03-03
None,Gijon,ESP,1,1597.64672852,1985-03-04,1985-03-06
100,Gijon,ESP,1,1606.19445801,1985-03-07,1985-03-09
93,Gijon,ESP,1,1612.51977539,1985-03-10,1985-03-13
94,Gijon,ESP,1,1612.51977539,1985-03-14,1985-03-17
85,Gijon,ESP,1,1627.33374023,1985-03-18,1985-03-20
83,Gijon,ESP,1,1627.45629883,1985-03-21,1985-03-24
79,Gijon,ESP,1,1632.92614746,1985-03-25,1985-03-26
78,Gijon,ESP,1,1632.92614746,1985-03-27,1985-03-30
79,Gijon,ESP,1,1629.63330078,1985-03-31,1985-03-31
78,Gijon,ESP,1,1629.63330078,1985-04-01,1985-04-03
79,Gijon,ESP,1,1629.63330078,1985-04-04,1985-04-07
79,Gijon,ESP,1,1630.78881836,1985-04-08,1985-04-08
80,Gijon,ESP,1,1630.78881836,1985-04-09,1985-04-10
83,Gijon,ESP,1,1626.91479492,1985-04-11,1985-04-12
84,Gijon,ESP,1,1626.91479492,1985-04-13,1985-04-13
86,Gijon,ESP,1,1626.91479492,1985-04-14,1985-04-14
84,Gijon,ESP,1,1632.94580078,1985-04-15,1985-04-19
85,Gijon,ESP,1,1632.94580078,1985-04-20,1985-04-20
82,Gijon,ESP,1,1632.94580078,1985-04-21,1985-04-21
85,Gijon,ESP,1,1627.63049316,1985-04-22,1985-04-24
76,Gijon,ESP,1,1638.94421387,1985-04-25,1985-05-04
75,Gijon,ESP,1,1638.94421387,1985-05-05,1985-05-07
76,Gijon,ESP,1,1638.94421387,1985-05-08,1985-05-08
73,Gijon,ESP,1,1645.63391113,1985-05-09,1985-05-10
72,Gijon,ESP,1,1645.63391113,1985-05-11,1985-05-14
71,Gijon,ESP,1,1645.63391113,1985-05-15,1985-05-17
72,Gijon,ESP,1,1645.63391113,1985-05-18,1985-05-21
73,Gijon,ESP,1,1645.63391113,1985-05-22,1985-05-22
75,Gijon,ESP,1,1643.41064453,1985-05-23,1985-05-24
74,Gijon,ESP,1,1643.41064453,1985-05-25,1985-05-26
75,Gijon,ESP,1,1643.41064453,1985-05-27,1985-05-28
76,Gijon,ESP,1,1643.41064453,1985-05-29,1985-06-08
75,Gijon,ESP,1,1643.41064453,1985-06-09,1985-06-09
74,Gijon,ESP,1,1643.41064453,1985-06-10,1985-06-12
75,Gijon,ESP,1,1643.41064453,1985-06-13,1985-06-30
74,Gijon,ESP,1,1643.41064453,1985-07-01,1985-07-26
73,Gijon,ESP,1,1643.41064453,1985-07-27,1985-07-30
74,Gijon,ESP,1,1643.41064453,1985-07-31,1985-08-06
73,Gijon,ESP,1,1643.41064453,1985-08-07,1985-08-10
77,Gijon,ESP,1,1643.41064453,1985-08-11,1985-08-16
76,Gijon,ESP,1,1643.41064453,1985-08-17,1985-08-17
75,Gijon,ESP,1,1643.41064453,1985-08-18,1985-08-18
76,Gijon,ESP,1,1643.41064453,1985-08-19,1985-08-21
75,Gijon,ESP,1,1643.41064453,1985-08-22,1985-08-28
74,Gijon,ESP,1,1643.41064453,1985-08-29,1985-08-31
65,Gijon,ESP,1,1654.46264648,1985-09-01,1985-09-01
64,Gijon,ESP,1,1654.46264648,1985-09-02,1985-09-03
65,Gijon,ESP,1,1654.46264648,1985-09-04,1985-09-04
67,Gijon,ESP,1,1650.31420898,1985-09-05,1985-09-06
68,Gijon,ESP,1,1650.31420898,1985-09-07,1985-09-08
66,Gijon,ESP,1,1652.65490723,1985-09-09,1985-09-14
66,Gijon,ESP,1,1656.44067383,1985-09-15,1985-09-18
60,Gijon,ESP,1,1665.71911621,1985-09-19,1985-09-28
58,Gijon,ESP,1,1665.71911621,1985-09-29,1985-09-29
59,Gijon,ESP,1,1667.71740723,1985-09-30,1985-10-02
57,Gijon,ESP,1,1665.48693848,1985-10-03,1985-10-06
54,Gijon,ESP,1,1669.75671387,1985-10-07,1985-10-09
55,Gijon,ESP,1,1669.75671387,1985-10-10,1985-10-12
54,Gijon,ESP,1,1673.27160645,1985-10-13,1985-10-19
53,Gijon,ESP,1,1670.43359375,1985-10-20,1985-10-20
55,Gijon,ESP,1,1670.43359375,1985-10-21,1985-10-23
51,Gijon,ESP,1,1678.65698242,1985-10-24,1985-10-27
48,Gijon,ESP,1,1688.18347168,1985-10-28,1985-11-01
47,Gijon,ESP,1,1688.18347168,1985-11-02,1985-11-03
45,Gijon,ESP,1,1694.81652832,1985-11-04,1985-11-06
43,Gijon,ESP,1,1698.21765137,1985-11-07,1985-11-07
43,Gijon,ESP,1,1697.79333496,1985-11-08,1985-11-09
45,Gijon,ESP,1,1697.79333496,1985-11-10,1985-11-10
45,Gijon,ESP,1,1699.49353027,1985-11-11,1985-11-17
44,Gijon,ESP,1,1703.0098877,1985-11-18,1985-11-23
45,Gijon,ESP,1,1699.24572754,1985-11-24,1985-11-27
48,Gijon,ESP,1,1690.65087891,1985-11-28,1985-12-01
51,Gijon,ESP,1,1684.09118652,1985-12-02,1985-12-03
52,Gijon,ESP,1,1684.09118652,1985-12-04,1985-12-07
48,Gijon,ESP,1,1694.26989746,1985-12-08,1985-12-11
44,Gijon,ESP,1,1697.51660156,1985-12-12,1985-12-14
43,Gijon,ESP,1,1697.51660156,1985-12-15,1985-12-15
48,Gijon,ESP,1,1684.5579834,1985-12-16,1985-12-17
49,Gijon,ESP,1,1684.5579834,1985-12-18,1985-12-22
52,Gijon,ESP,1,1683.40197754,1985-12-23,1985-12-26
53,Gijon,ESP,1,1683.40197754,1985-12-27,1985-12-28
52,Gijon,ESP,1,1683.40197754,1985-12-29,1985-12-29
47,Gijon,ESP,1,1685.56640625,1985-12-30,1986-01-01
48,Gijon,ESP,1,1685.56640625,1986-01-02,1986-01-05
53,Gijon,ESP,1,1679.39160156,1986-01-06,1986-01-12
56,Gijon,ESP,1,1674.35693359,1986-01-13,1986-01-18
55,Gijon,ESP,1,1675.98657227,1986-01-19,1986-01-19
54,Gijon,ESP,1,1675.98657227,1986-01-20,1986-01-25
55,Gijon,ESP,1,1675.98657227,1986-01-26,1986-01-26
56,Gijon,ESP,1,1671.24060059,1986-01-27,1986-02-01
58,Gijon,ESP,1,1671.24060059,1986-02-02,1986-02-08
57,Gijon,ESP,1,1671.24060059,1986-02-09,1986-02-09
59,Gijon,ESP,1,1666.97375488,1986-02-10,1986-02-16
56,Gijon,ESP,1,1672.46179199,1986-02-17,1986-02-23
64,Gijon,ESP,1,1658.43383789,1986-02-24,1986-02-26
59,Gijon,ESP,1,1668.33911133,1986-02-27,1986-03-01
58,Gijon,ESP,1,1668.33911133,1986-03-02,1986-03-02
59,Gijon,ESP,1,1663.05737305,1986-03-03,1986-03-05
54,Gijon,ESP,1,1672.70751953,1986-03-06,1986-03-08
55,Gijon,ESP,1,1672.70751953,1986-03-09,1986-03-09
52,Gijon,ESP,1,1677.4979248,1986-03-10,1986-03-11
51,Gijon,ESP,1,1677.4979248,1986-03-12,1986-03-16
46,Gijon,ESP,1,1686.06616211,1986-03-17,1986-03-19
45,Gijon,ESP,1,1688.90185547,1986-03-20,1986-03-22
48,Gijon,ESP,1,1688.90185547,1986-03-23,1986-03-23
46,Gijon,ESP,1,1689.27270508,1986-03-24,1986-03-29
48,Gijon,ESP,1,1689.27270508,1986-03-30,1986-03-30
48,Gijon,ESP,1,1688.91491699,1986-03-31,1986-03-31
46,Gijon,ESP,1,1688.91491699,1986-04-01,1986-04-02
52,Gijon,ESP,1,1676.97460938,1986-04-03,1986-04-05
53,Gijon,ESP,1,1676.97460938,1986-04-06,1986-04-06
48,Gijon,ESP,1,1683.1003418,1986-04-07,1986-04-09
47,Gijon,ESP,1,1683.1003418,1986-04-10,1986-04-12
50,Gijon,ESP,1,1681.03466797,1986-04-13,1986-04-13
48,Gijon,ESP,1,1681.03466797,1986-04-14,1986-04-14
49,Gijon,ESP,1,1681.03466797,1986-04-15,1986-04-16
40,Gijon,ESP,1,1699.66162109,1986-04-17,1986-04-20
40,Gijon,ESP,1,1701.82714844,1986-04-21,1986-04-21
39,Gijon,ESP,1,1701.82714844,1986-04-22,1986-04-27
40,Gijon,ESP,1,1701.82714844,1986-04-28,1986-04-30
40,Gijon,ESP,1,1704.4486084,1986-05-01,1986-05-02
43,Gijon,ESP,1,1697.93896484,1986-05-03,1986-05-03
41,Gijon,ESP,1,1697.93896484,1986-05-04,1986-05-06
41,Gijon,ESP,1,1697.53381348,1986-05-07,1986-05-07
41,Gijon,ESP,1,1697.00891113,1986-05-08,1986-05-25
40,Gijon,ESP,1,1697.00891113,1986-05-26,1986-06-01
39,Gijon,ESP,1,1697.00891113,1986-06-02,1986-06-14
41,Gijon,ESP,1,1697.00891113,1986-06-15,1986-07-08
42,Gijon,ESP,1,1697.00891113,1986-07-09,1986-07-12
41,Gijon,ESP,1,1697.00891113,1986-07-13,1986-08-01
40,Gijon,ESP,1,1697.00891113,1986-08-02,1986-08-08
41,Gijon,ESP,1,1697.00891113,1986-08-09,1986-08-09
42,Gijon,ESP,1,1697.00891113,1986-08-10,1986-08-17
41,Gijon,ESP,1,1697.00891113,1986-08-18,1986-08-23
42,Gijon,ESP,1,1697.00891113,1986-08-24,1986-08-24
44,Gijon,ESP,1,1697.00891113,1986-08-25,1986-08-26
43,Gijon,ESP,1,1697.00891113,1986-08-27,1986-08-27
42,Gijon,ESP,1,1697.00891113,1986-08-28,1986-08-30
38,Gijon,ESP,1,1705.61535645,1986-08-31,1986-09-02
36,Gijon,ESP,1,1705.61535645,1986-09-03,1986-09-07
42,Gijon,ESP,1,1696.13696289,1986-09-08,1986-09-10
41,Gijon,ESP,1,1697.1607666,1986-09-11,1986-09-14
41,Gijon,ESP,1,1699.66259766,1986-09-15,1986-09-17
41,Gijon,ESP,1,1700.91491699,1986-09-18,1986-09-18
42,Gijon,ESP,1,1700.91491699,1986-09-19,1986-09-20
41,Gijon,ESP,1,1700.91491699,1986-09-21,1986-09-21
37,Gijon,ESP,1,1705.57250977,1986-09-22,1986-09-27
36,Gijon,ESP,1,1713.79516602,1986-09-28,1986-09-28
35,Gijon,ESP,1,1713.79516602,1986-09-29,1986-09-30
34,Gijon,ESP,1,1713.79516602,1986-10-01,1986-10-01
34,Gijon,ESP,1,1723.91223145,1986-10-02,1986-10-02
35,Gijon,ESP,1,1723.91223145,1986-10-03,1986-10-05
37,Gijon,ESP,1,1719.76464844,1986-10-06,1986-10-08
37,Gijon,ESP,1,1724.96411133,1986-10-09,1986-10-11
36,Gijon,ESP,1,1724.96411133,1986-10-12,1986-10-12
37,Gijon,ESP,1,1718.43701172,1986-10-13,1986-10-18
36,Gijon,ESP,1,1718.43701172,1986-10-19,1986-10-19
39,Gijon,ESP,1,1706.23278809,1986-10-20,1986-10-22
41,Gijon,ESP,1,1694.91699219,1986-10-23,1986-10-26
37,Gijon,ESP,1,1708.0423584,1986-10-27,1986-11-02
37,Gijon,ESP,1,1706.93664551,1986-11-03,1986-11-05
37,Gijon,ESP,1,1704.02880859,1986-11-06,1986-11-08
35,Gijon,ESP,1,1712.72766113,1986-11-09,1986-11-16
36,Gijon,ESP,1,1705.9901123,1986-11-17,1986-11-22
37,Gijon,ESP,1,1705.9901123,1986-11-23,1986-11-23
38,Gijon,ESP,1,1693.7467041,1986-11-24,1986-11-26
37,Gijon,ESP,1,1698.77062988,1986-11-27,1986-11-28
38,Gijon,ESP,1,1698.77062988,1986-11-29,1986-12-06
37,Gijon,ESP,1,1698.77062988,1986-12-07,1986-12-07
38,Gijon,ESP,1,1700.50805664,1986-12-08,1986-12-10
40,Gijon,ESP,1,1701.74365234,1986-12-11,1986-12-14
46,Gijon,ESP,1,1691.27099609,1986-12-15,1986-12-17
41,Gijon,ESP,1,1696.4987793,1986-12-18,1986-12-21
40,Gijon,ESP,1,1701.49914551,1986-12-22,1986-12-26
41,Gijon,ESP,1,1701.49914551,1986-12-27,1986-12-28
38,Gijon,ESP,1,1708.64208984,1986-12-29,1987-01-03
42,Gijon,ESP,1,1696.57958984,1987-01-04,1987-01-11
44,Gijon,ESP,1,1686.44934082,1987-01-12,1987-01-18
50,Gijon,ESP,1,1672.34631348,1987-01-19,1987-01-24
51,Gijon,ESP,1,1672.34631348,1987-01-25,1987-01-25
55,Gijon,ESP,1,1669.10131836,1987-01-26,1987-02-01
51,Gijon,ESP,1,1673.31567383,1987-02-02,1987-02-07
53,Gijon,ESP,1,1673.31567383,1987-02-08,1987-02-08
47,Gijon,ESP,1,1680.98986816,1987-02-09,1987-02-10
48,Gijon,ESP,1,1680.98986816,1987-02-11,1987-02-14
51,Gijon,ESP,1,1676.36096191,1987-02-15,1987-02-15
52,Gijon,ESP,1,1676.36096191,1987-02-16,1987-02-21
51,Gijon,ESP,1,1676.36096191,1987-02-22,1987-02-22
46,Gijon,ESP,1,1682.0144043,1987-02-23,1987-02-28
36,Gijon,ESP,1,1711.9284668,1987-03-01,1987-03-04
36,Gijon,ESP,1,1709.11767578,1987-03-05,1987-03-08
36,Gijon,ESP,1,1711.88842773,1987-03-09,1987-03-14
40,Gijon,ESP,1,1704.66723633,1987-03-15,1987-03-15
42,Gijon,ESP,1,1704.66723633,1987-03-16,1987-03-18
42,Gijon,ESP,1,1703.02893066,1987-03-19,1987-03-21
41,Gijon,ESP,1,1703.02893066,1987-03-22,1987-03-22
41,Gijon,ESP,1,1704.98425293,1987-03-23,1987-03-24
40,Gijon,ESP,1,1704.98425293,1987-03-25,1987-03-25
40,Gijon,ESP,1,1704.53137207,1987-03-26,1987-03-26
39,Gijon,ESP,1,1704.53137207,1987-03-27,1987-03-28
41,Gijon,ESP,1,1704.53137207,1987-03-29,1987-03-29
40,Gijon,ESP,1,1704.53137207,1987-03-30,1987-04-04
39,Gijon,ESP,1,1704.53137207,1987-04-05,1987-04-05
37,Gijon,ESP,1,1710.01916504,1987-04-06,1987-04-07
36,Gijon,ESP,1,1710.01916504,1987-04-08,1987-04-08
41,Gijon,ESP,1,1699.30578613,1987-04-09,1987-04-11
40,Gijon,ESP,1,1699.30578613,1987-04-12,1987-04-12
43,Gijon,ESP,1,1694.92822266,1987-04-13,1987-04-18
53,Gijon,ESP,1,1686.8404541,1987-04-19,1987-04-19
54,Gijon,ESP,1,1686.8404541,1987-04-20,1987-04-20
53,Gijon,ESP,1,1686.8404541,1987-04-21,1987-04-21
52,Gijon,ESP,1,1686.8404541,1987-04-22,1987-04-22
52,Gijon,ESP,1,1683.41369629,1987-04-23,1987-04-24
53,Gijon,ESP,1,1683.41369629,1987-04-25,1987-04-25
55,Gijon,ESP,1,1683.41369629,1987-04-26,1987-05-02
54,Gijon,ESP,1,1683.41369629,1987-05-03,1987-05-03
56,Gijon,ESP,1,1679.50708008,1987-05-04,1987-05-04
54,Gijon,ESP,1,1679.50708008,1987-05-05,1987-05-09
55,Gijon,ESP,1,1675.94421387,1987-05-10,1987-05-17
55,Gijon,ESP,1,1670.09179688,1987-05-18,1987-05-23
56,Gijon,ESP,1,1670.09179688,1987-05-24,1987-05-24
52,Gijon,ESP,1,1679.60290527,1987-05-25,1987-05-30
56,Gijon,ESP,1,1676.04418945,1987-05-31,1987-05-31
57,Gijon,ESP,1,1676.04418945,1987-06-01,1987-06-05
56,Gijon,ESP,1,1676.04418945,1987-06-06,1987-06-06
55,Gijon,ESP,1,1676.04418945,1987-06-07,1987-06-07
49,Gijon,ESP,1,1680.5057373,1987-06-08,1987-06-13
50,Gijon,ESP,1,1680.5057373,1987-06-14,1987-06-14
45,Gijon,ESP,1,1688.17810059,1987-06-15,1987-06-17
44,Gijon,ESP,1,1688.17810059,1987-06-18,1987-06-21
44,Gijon,ESP,1,1689.70837402,1987-06-22,1987-07-19
43,Gijon,ESP,1,1689.70837402,1987-07-20,1987-07-31
44,Gijon,ESP,1,1689.70837402,1987-08-01,1987-08-08
43,Gijon,ESP,1,1689.70837402,1987-08-09,1987-08-15
47,Gijon,ESP,1,1689.70837402,1987-08-16,1987-08-21
46,Gijon,ESP,1,1689.70837402,1987-08-22,1987-08-22
44,Gijon,ESP,1,1689.70837402,1987-08-23,1987-08-23
45,Gijon,ESP,1,1689.70837402,1987-08-24,1987-08-25
43,Gijon,ESP,1,1689.70837402,1987-08-26,1987-08-29
46,Gijon,ESP,1,1683.90661621,1987-08-30,1987-09-02
44,Gijon,ESP,1,1683.90661621,1987-09-03,1987-09-05
47,Gijon,ESP,1,1683.90661621,1987-09-06,1987-09-06
51,Gijon,ESP,1,1679.59545898,1987-09-07,1987-09-12
58,Gijon,ESP,1,1666.5423584,1987-09-13,1987-09-15
59,Gijon,ESP,1,1666.5423584,1987-09-16,1987-09-16
52,Gijon,ESP,1,1678.67553711,1987-09-17,1987-09-20
49,Gijon,ESP,1,1683.07043457,1987-09-21,1987-09-26
50,Gijon,ESP,1,1683.07043457,1987-09-27,1987-09-27
50,Gijon,ESP,1,1685.32434082,1987-09-28,1987-09-28
51,Gijon,ESP,1,1685.32434082,1987-09-29,1987-09-30
57,Gijon,ESP,1,1675.37658691,1987-10-01,1987-10-03
56,Gijon,ESP,1,1675.37658691,1987-10-04,1987-10-04
53,Gijon,ESP,1,1680.55505371,1987-10-05,1987-10-09
52,Gijon,ESP,1,1680.55505371,1987-10-10,1987-10-17
53,Gijon,ESP,1,1680.55505371,1987-10-18,1987-10-18
59,Gijon,ESP,1,1672.28674316,1987-10-19,1987-10-21
51,Gijon,ESP,1,1678.60705566,1987-10-22,1987-10-24
52,Gijon,ESP,1,1678.60705566,1987-10-25,1987-10-25
58,Gijon,ESP,1,1668.01879883,1987-10-26,1987-10-31
60,Gijon,ESP,1,1668.01879883,1987-11-01,1987-11-01
58,Gijon,ESP,1,1670.54394531,1987-11-02,1987-11-03
58,Gijon,ESP,1,1669.33679199,1987-11-04,1987-11-04
54,Gijon,ESP,1,1674.68017578,1987-11-05,1987-11-07
52,Gijon,ESP,1,1674.68017578,1987-11-08,1987-11-08
56,Gijon,ESP,1,1670.53686523,1987-11-09,1987-11-14
54,Gijon,ESP,1,1670.53686523,1987-11-15,1987-11-21
57,Gijon,ESP,1,1670.53686523,1987-11-22,1987-11-22
50,Gijon,ESP,1,1684.0513916,1987-11-23,1987-11-25
48,Gijon,ESP,1,1687.13244629,1987-11-26,1987-11-29
46,Gijon,ESP,1,1691.54724121,1987-11-30,1987-12-05
47,Gijon,ESP,1,1691.54724121,1987-12-06,1987-12-06
51,Gijon,ESP,1,1681.04956055,1987-12-07,1987-12-09
50,Gijon,ESP,1,1682.79736328,1987-12-10,1987-12-13
50,Gijon,ESP,1,1684.85302734,1987-12-14,1987-12-18
49,Gijon,ESP,1,1684.85302734,1987-12-19,1987-12-19
48,Gijon,ESP,1,1684.85302734,1987-12-20,1987-12-20
41,Gijon,ESP,1,1697.35791016,1987-12-21,1987-12-26
42,Gijon,ESP,1,1697.35791016,1987-12-27,1987-12-28
41,Gijon,ESP,1,1697.35791016,1987-12-29,1988-01-01
45,Gijon,ESP,1,1697.35791016,1988-01-02,1988-01-03
42,Gijon,ESP,1,1701.12316895,1988-01-04,1988-01-09
43,Gijon,ESP,1,1697.56982422,1988-01-10,1988-01-17
45,Gijon,ESP,1,1691.71655273,1988-01-18,1988-01-24
50,Gijon,ESP,1,1685.83105469,1988-01-25,1988-01-31
54,Gijon,ESP,1,1678.48583984,1988-02-01,1988-02-06
53,Gijon,ESP,1,1678.48583984,1988-02-07,1988-02-07
56,Gijon,ESP,1,1673.46240234,1988-02-08,1988-02-10
53,Gijon,ESP,1,1678.89282227,1988-02-11,1988-02-14
56,Gijon,ESP,1,1672.37695312,1988-02-15,1988-02-17
55,Gijon,ESP,1,1672.37695312,1988-02-18,1988-02-20
57,Gijon,ESP,1,1672.37695312,1988-02-21,1988-02-21
54,Gijon,ESP,1,1676.82263184,1988-02-22,1988-02-26
53,Gijon,ESP,1,1676.82263184,1988-02-27,1988-02-27
54,Gijon,ESP,1,1676.82263184,1988-02-28,1988-02-28
58,Gijon,ESP,1,1665.98754883,1988-02-29,1988-03-02
56,Gijon,ESP,1,1670.30322266,1988-03-03,1988-03-04
55,Gijon,ESP,1,1670.30322266,1988-03-05,1988-03-06
57,Gijon,ESP,1,1666.40881348,1988-03-07,1988-03-09
49,Gijon,ESP,1,1684.24633789,1988-03-10,1988-03-13
50,Gijon,ESP,1,1678.89941406,1988-03-14,1988-03-16
50,Gijon,ESP,1,1676.77539062,1988-03-17,1988-03-19
51,Gijon,ESP,1,1676.77539062,1988-03-20,1988-03-20
50,Gijon,ESP,1,1681.31787109,1988-03-21,1988-03-26
48,Gijon,ESP,1,1690.07714844,1988-03-27,1988-03-27
47,Gijon,ESP,1,1690.07714844,1988-03-28,1988-04-03
50,Gijon,ESP,1,1681.4921875,1988-04-04,1988-04-06
52,Gijon,ESP,1,1674.91125488,1988-04-07,1988-04-10
51,Gijon,ESP,1,1678.10754395,1988-04-11,1988-04-16
52,Gijon,ESP,1,1678.10754395,1988-04-17,1988-04-17
53,Gijon,ESP,1,1670.27050781,1988-04-18,1988-04-19
54,Gijon,ESP,1,1670.27050781,1988-04-20,1988-04-20
50,Gijon,ESP,1,1678.42749023,1988-04-21,1988-04-21
49,Gijon,ESP,1,1678.42749023,1988-04-22,1988-04-23
51,Gijon,ESP,1,1678.42749023,1988-04-24,1988-04-24
49,Gijon,ESP,1,1685.51342773,1988-04-25,1988-04-30
48,Gijon,ESP,1,1685.51342773,1988-05-01,1988-05-01
50,Gijon,ESP,1,1676.69824219,1988-05-02,1988-05-04
50,Gijon,ESP,1,1682.94592285,1988-05-05,1988-05-08
48,Gijon,ESP,1,1689.69836426,1988-05-09,1988-05-14
47,Gijon,ESP,1,1689.69836426,1988-05-15,1988-05-15
46,Gijon,ESP,1,1691.72216797,1988-05-16,1988-05-18
50,Gijon,ESP,1,1685.73876953,1988-05-19,1988-05-21
50,Gijon,ESP,1,1684.38757324,1988-05-22,1988-06-19
51,Gijon,ESP,1,1684.38757324,1988-06-20,1988-07-22
50,Gijon,ESP,1,1684.38757324,1988-07-23,1988-07-29
51,Gijon,ESP,1,1684.38757324,1988-07-30,1988-07-30
50,Gijon,ESP,1,1684.38757324,1988-07-31,1988-08-12
49,Gijon,ESP,1,1684.38757324,1988-08-13,1988-08-14
50,Gijon,ESP,1,1684.38757324,1988-08-15,1988-08-24
52,Gijon,ESP,1,1684.38757324,1988-08-25,1988-08-27
54,Gijon,ESP,1,1684.38757324,1988-08-28,1988-09-02
53,Gijon,ESP,1,1684.38757324,1988-09-03,1988-09-03
51,Gijon,ESP,1,1684.38757324,1988-09-04,1988-09-04
51,Gijon,ESP,1,1694.57409668,1988-09-05,1988-09-06
50,Gijon,ESP,1,1694.57409668,1988-09-07,1988-09-07
49,Gijon,ESP,1,1690.3671875,1988-09-08,1988-09-10
47,Gijon,ESP,1,1690.3671875,1988-09-11,1988-09-11
46,Gijon,ESP,1,1693.06445312,1988-09-12,1988-09-13
47,Gijon,ESP,1,1693.06445312,1988-09-14,1988-09-17
46,Gijon,ESP,1,1693.06445312,1988-09-18,1988-09-18
44,Gijon,ESP,1,1695.32702637,1988-09-19,1988-09-25
42,Gijon,ESP,1,1699.62255859,1988-09-26,1988-10-01
45,Gijon,ESP,1,1699.62255859,1988-10-02,1988-10-02
47,Gijon,ESP,1,1691.74157715,1988-10-03,1988-10-05
48,Gijon,ESP,1,1697.14599609,1988-10-06,1988-10-07
46,Gijon,ESP,1,1697.14599609,1988-10-08,1988-10-08
45,Gijon,ESP,1,1697.14599609,1988-10-09,1988-10-09
51,Gijon,ESP,1,1683.70800781,1988-10-10,1988-10-11
52,Gijon,ESP,1,1678.71643066,1988-10-12,1988-10-12
53,Gijon,ESP,1,1678.71643066,1988-10-13,1988-10-16
