,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
2159,D1,2007-12-15,,Bielefeld,Stuttgart,2.0,0.0,H,0.0,0.0,D,18.0,10.0,5.0,2.0,17.0,14.0,5.0,4.0,3.0,4.0,0.0,2.0,3.8,3.3,2.0,3.8,3.25,1.9,3.3,3.2,2.0,,,,3.5,3.2,1.91,3.6,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.9,3.57,3.4,3.26,2.1,1.99,29.0,1.77,1.7,2.2,2.05,20.0,0.5,1.85,1.82,2.1,2.05,3.2,3.2,2.0,3.1,3.33,2.1,3.5,3.25,2.0,3.5,3.25,1.91,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,D1,2007-12-15,,Hertha,Bayern Munich,0.0,0.0,D,0.0,0.0,D,8.0,19.0,2.0,3.0,12.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,5.5,3.8,1.61,4.7,3.55,1.65,4.3,3.4,1.7,,,,4.8,3.4,1.6,5.0,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.6,5.01,3.8,3.5,1.75,1.66,29.0,1.75,1.67,2.2,2.08,21.0,0.75,2.09,2.0,1.93,1.88,4.33,3.4,1.66,5.0,3.4,1.67,4.8,3.5,1.68,4.5,3.4,1.67,4.75,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,D1,2007-12-15,,Karlsruhe,Hamburg,1.0,1.0,D,0.0,0.0,D,14.0,15.0,5.0,6.0,16.0,22.0,7.0,7.0,2.0,2.0,0.0,0.0,3.2,3.25,2.25,2.9,3.2,2.25,2.8,3.1,2.3,,,,2.8,3.2,2.2,2.9,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.45,3.0,3.32,3.22,2.35,2.25,29.0,2.08,1.95,1.88,1.79,20.0,0.0,2.45,2.23,1.66,1.6,2.75,3.2,2.25,2.88,3.25,2.25,2.9,3.25,2.3,2.88,3.2,2.2,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,D1,2007-12-15,,Schalke 04,Nurnberg,2.0,1.0,H,2.0,0.0,H,9.0,10.0,4.0,1.0,22.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,1.5,4.0,6.75,1.45,3.8,6.8,1.45,3.9,6.0,,,,1.5,3.4,6.0,1.45,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.55,1.5,4.16,3.79,7.0,6.4,29.0,1.86,1.77,2.08,1.99,20.0,-1.0,2.03,1.97,1.95,1.89,1.44,3.6,6.5,1.53,3.6,6.0,1.5,3.8,6.25,1.53,3.6,5.5,1.45,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,D1,2007-12-15,,Werder Bremen,Leverkusen,5.0,2.0,H,1.0,1.0,D,22.0,10.0,10.0,5.0,16.0,23.0,4.0,3.0,3.0,4.0,0.0,0.0,1.95,3.5,3.75,1.85,3.3,3.9,1.9,3.3,3.5,,,,1.91,3.2,3.5,1.9,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.02,1.9,3.58,3.31,4.33,3.84,29.0,1.62,1.56,2.45,2.29,20.0,-0.5,2.05,1.99,1.92,1.88,1.72,3.4,4.0,1.73,3.5,4.33,1.9,3.25,3.8,1.8,3.25,4.0,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,D1,2007-12-15,,Wolfsburg,Dortmund,4.0,0.0,H,2.0,0.0,H,12.0,13.0,7.0,5.0,19.0,19.0,9.0,3.0,1.0,1.0,0.0,0.0,2.4,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.7,,,,2.38,3.1,2.62,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.39,3.44,3.22,3.0,2.79,29.0,1.74,1.66,2.23,2.11,20.0,0.0,1.82,1.75,2.15,2.06,2.37,3.2,2.6,2.2,3.25,3.0,2.4,3.2,2.75,2.38,3.2,2.62,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,D1,2007-12-16,,Duisburg,Ein Frankfurt,0.0,1.0,A,0.0,1.0,A,15.0,9.0,4.0,4.0,16.0,20.0,4.0,4.0,2.0,3.0,0.0,0.0,2.5,3.25,2.8,2.6,3.05,2.6,2.5,3.1,2.6,,,,2.5,2.9,2.62,2.35,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.65,2.49,3.3,3.17,2.97,2.68,28.0,2.01,1.9,1.91,1.85,19.0,0.0,1.84,1.79,2.13,2.02,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.25,2.6,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,D1,2007-12-16,,Hansa Rostock,Bochum,2.0,0.0,H,2.0,0.0,H,25.0,10.0,7.0,3.0,16.0,19.0,9.0,3.0,1.0,2.0,0.0,0.0,2.4,3.3,2.9,2.25,3.25,2.9,2.3,3.2,2.7,,,,2.38,3.1,2.62,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.5,2.34,3.31,3.21,3.05,2.85,28.0,2.0,1.87,1.97,1.87,20.0,0.0,1.82,1.73,2.11,2.07,2.25,3.2,2.75,2.25,3.1,3.0,2.3,3.25,2.9,2.38,3.2,2.62,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,D1,2008-02-01,,Hansa Rostock,Bayern Munich,1.0,2.0,A,0.0,2.0,A,9.0,17.0,3.0,6.0,22.0,23.0,5.0,8.0,3.0,2.0,0.0,0.0,7.5,4.2,1.44,8.5,4.3,1.33,6.0,3.9,1.45,,,,7.0,3.75,1.4,7.0,3.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,9.75,7.98,4.5,4.1,1.45,1.41,36.0,1.77,1.64,2.28,2.16,24.0,1.25,1.98,1.94,1.99,1.95,6.5,3.6,1.44,7.5,3.5,1.47,8.0,4.0,1.44,6.0,4.0,1.44,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,D1,2008-02-02,,Bielefeld,Wolfsburg,0.0,1.0,A,0.0,1.0,A,15.0,11.0,5.0,6.0,7.0,22.0,8.0,2.0,1.0,2.0,0.0,0.0,2.4,3.3,2.9,2.5,3.2,2.6,2.3,3.1,2.8,,,,2.3,3.1,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.55,2.4,3.4,3.23,3.0,2.8,32.0,1.74,1.67,2.25,2.09,21.0,0.0,1.84,1.79,2.13,2.04,2.25,3.2,2.75,2.4,3.4,2.6,2.5,3.2,2.75,2.4,3.2,2.6,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,D1,2008-02-02,,Cottbus,Leverkusen,2.0,3.0,A,1.0,0.0,H,6.0,13.0,4.0,6.0,15.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,3.75,3.4,2.0,3.2,3.25,2.1,3.0,3.1,2.2,,,,3.3,3.25,1.95,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.8,3.34,3.4,3.25,2.25,2.1,32.0,1.75,1.68,2.25,2.07,21.0,0.25,2.13,2.08,1.85,1.81,3.2,3.2,2.0,3.4,3.25,2.0,3.4,3.2,2.15,3.0,3.25,2.1,3.1,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,D1,2008-02-02,,Duisburg,Dortmund,3.0,3.0,D,2.0,0.0,H,15.0,21.0,8.0,9.0,20.0,25.0,3.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.3,2.95,3.25,2.2,2.8,3.1,2.3,,,,2.88,3.1,2.2,2.9,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.55,3.09,3.35,3.23,2.34,2.22,32.0,1.85,1.76,2.15,1.99,19.0,0.25,2.06,2.01,1.94,1.88,2.8,3.2,2.2,3.0,3.2,2.25,3.1,3.2,2.25,3.0,3.25,2.1,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,D1,2008-02-02,,Hamburg,Hannover,1.0,1.0,D,0.0,1.0,A,12.0,17.0,2.0,8.0,24.0,18.0,6.0,4.0,1.0,0.0,0.0,1.0,1.66,3.5,5.5,1.7,3.3,4.8,1.7,3.4,4.3,,,,1.67,3.3,4.5,1.6,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.8,1.71,3.65,3.4,5.55,4.86,32.0,2.0,1.9,1.95,1.84,21.0,-0.75,2.04,1.99,1.94,1.89,1.66,3.25,4.5,1.8,3.4,4.0,1.75,3.4,4.75,1.67,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,D1,2008-02-02,,Hertha,Ein Frankfurt,0.0,3.0,A,0.0,1.0,A,11.0,22.0,3.0,9.0,19.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,3.3,3.75,2.0,3.25,3.45,2.0,3.2,3.3,,,,2.0,3.2,3.2,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.17,2.02,3.4,3.24,3.85,3.56,32.0,1.83,1.77,2.12,1.97,21.0,-0.25,1.86,1.83,2.1,2.06,1.9,3.2,3.5,1.91,3.2,3.8,2.1,3.2,3.6,1.91,3.4,3.4,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,D1,2008-02-02,,Karlsruhe,Nurnberg,2.0,0.0,H,0.0,0.0,D,13.0,19.0,3.0,6.0,15.0,21.0,8.0,3.0,3.0,3.0,0.0,1.0,2.3,3.25,3.1,2.3,3.25,2.8,2.2,3.1,3.0,,,,2.1,3.2,3.0,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.5,2.29,3.31,3.22,3.2,2.98,32.0,1.93,1.83,2.02,1.91,21.0,-0.25,2.14,2.1,1.82,1.79,2.1,3.2,3.0,2.1,3.25,3.2,2.3,3.2,3.0,2.25,3.25,2.8,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,D1,2008-02-03,,Schalke 04,Stuttgart,4.0,1.0,H,1.0,0.0,H,12.0,12.0,4.0,3.0,25.0,24.0,9.0,4.0,1.0,2.0,0.0,0.0,1.9,3.4,4.0,1.9,3.25,3.75,1.9,3.2,3.6,,,,1.91,3.2,3.5,1.75,3.2,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.96,1.88,3.55,3.3,4.6,4.0,32.0,1.98,1.86,2.05,1.89,22.0,-0.5,1.95,1.9,2.05,1.98,1.83,3.2,3.75,1.91,3.25,3.75,1.95,3.3,3.8,1.8,3.4,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,D1,2008-02-03,,Werder Bremen,Bochum,1.0,2.0,A,1.0,0.0,H,20.0,8.0,10.0,4.0,21.0,24.0,9.0,4.0,2.0,3.0,1.0,0.0,1.33,5.0,9.0,1.4,4.0,7.4,1.3,4.4,8.5,,,,1.33,4.0,8.0,1.3,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.37,1.33,5.35,4.53,10.8,8.89,31.0,1.56,1.48,2.63,2.47,20.0,-1.5,2.05,1.99,1.92,1.86,1.28,4.5,8.0,1.3,4.75,8.5,1.36,4.5,9.0,1.33,4.2,8.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,D1,2008-02-08,,Ein Frankfurt,Bielefeld,2.0,1.0,H,1.0,0.0,H,12.0,9.0,5.0,2.0,19.0,19.0,3.0,5.0,1.0,4.0,0.0,0.0,1.72,3.6,4.75,1.65,3.4,5.0,1.7,3.4,4.3,,,,1.67,3.3,4.5,1.65,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.73,1.68,3.8,3.47,5.85,5.0,35.0,1.87,1.76,2.12,2.0,26.0,-0.75,2.0,1.95,1.99,1.93,1.66,3.3,4.5,1.67,3.4,5.0,1.7,3.6,4.75,1.73,3.4,4.5,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,D1,2008-02-09,,Bochum,Cottbus,3.0,3.0,D,2.0,1.0,H,13.0,10.0,4.0,5.0,18.0,20.0,4.0,4.0,1.0,1.0,0.0,0.0,1.9,3.4,4.0,1.85,3.25,3.95,1.8,3.2,4.0,,,,1.73,3.25,4.2,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.96,1.85,3.6,3.31,4.49,4.08,31.0,1.88,1.79,2.07,1.96,22.0,-0.5,1.96,1.93,2.01,1.96,1.72,3.4,4.0,1.8,3.4,4.0,1.91,3.25,4.0,1.8,3.3,4.0,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,D1,2008-02-09,,Hannover,Karlsruhe,2.0,2.0,D,1.0,0.0,H,9.0,11.0,4.0,3.0,20.0,19.0,3.0,2.0,3.0,3.0,0.0,0.0,1.9,3.4,4.0,1.85,3.3,3.9,1.9,3.2,3.6,,,,1.91,3.2,3.5,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,1.89,3.57,3.3,4.4,3.97,31.0,1.95,1.84,2.0,1.9,22.0,-0.5,1.96,1.92,2.0,1.96,1.9,3.2,3.5,2.0,3.4,3.25,1.91,3.25,4.0,1.8,3.3,4.0,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,D1,2008-02-09,,Leverkusen,Hamburg,1.0,1.0,D,0.0,1.0,A,21.0,19.0,8.0,8.0,10.0,23.0,7.0,5.0,1.0,2.0,0.0,0.0,2.25,3.3,3.1,2.35,3.2,2.75,2.2,3.1,3.0,,,,2.15,3.1,3.0,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.4,2.26,3.4,3.22,3.35,3.01,31.0,1.89,1.78,2.11,1.98,22.0,-0.25,2.05,2.0,1.94,1.88,2.2,3.25,2.75,2.25,3.2,2.9,2.3,3.2,3.0,2.25,3.2,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,D1,2008-02-09,,Nurnberg,Hansa Rostock,1.0,1.0,D,1.0,1.0,D,19.0,10.0,5.0,2.0,17.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.72,3.5,5.0,1.7,3.45,4.5,1.75,3.3,4.2,,,,1.73,3.25,4.2,1.65,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.74,1.7,3.65,3.42,6.0,4.92,31.0,1.94,1.81,2.05,1.94,22.0,-0.75,2.0,1.97,1.97,1.91,1.72,3.2,4.33,1.73,3.4,4.5,1.72,3.5,4.75,1.73,3.4,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,D1,2008-02-09,,Stuttgart,Hertha,1.0,3.0,A,1.0,2.0,A,15.0,14.0,4.0,9.0,11.0,20.0,8.0,2.0,0.0,3.0,1.0,0.0,1.66,3.6,5.25,1.65,3.45,4.9,1.65,3.5,4.5,,,,1.67,3.3,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.7,1.66,3.85,3.46,6.0,5.16,31.0,1.76,1.69,2.21,2.07,22.0,-0.75,1.92,1.89,2.05,1.99,1.57,3.5,5.0,1.57,3.5,5.75,1.7,3.5,5.0,1.67,3.4,4.5,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,D1,2008-02-09,,Wolfsburg,Duisburg,2.0,1.0,H,1.0,1.0,D,15.0,14.0,8.0,4.0,21.0,15.0,9.0,5.0,0.0,2.0,0.0,0.0,1.57,3.8,6.0,1.55,3.7,5.4,1.6,3.6,4.8,,,,1.57,3.5,5.0,1.53,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.65,1.58,4.05,3.64,6.7,5.71,31.0,1.76,1.7,2.22,2.05,22.0,-1.0,2.05,2.0,1.92,1.87,1.53,3.5,5.5,1.57,3.5,5.75,1.6,3.75,5.5,1.57,3.6,5.0,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,D1,2008-02-10,,Bayern Munich,Werder Bremen,1.0,1.0,D,1.0,1.0,D,15.0,6.0,4.0,2.0,23.0,23.0,6.0,5.0,4.0,5.0,0.0,0.0,1.72,3.5,5.0,1.65,3.65,4.55,1.55,3.7,5.0,,,,1.67,3.3,4.5,1.65,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.73,1.66,3.75,3.47,5.75,5.14,31.0,1.68,1.64,2.27,2.14,22.0,-0.75,1.96,1.9,2.05,1.99,1.66,3.3,4.5,1.55,3.6,5.75,1.7,3.5,5.0,1.67,3.4,4.75,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,D1,2008-02-10,,Dortmund,Schalke 04,2.0,3.0,A,1.0,2.0,A,13.0,16.0,5.0,5.0,27.0,24.0,2.0,4.0,2.0,3.0,1.0,0.0,2.7,3.25,2.6,2.7,3.2,2.4,2.55,3.1,2.55,,,,2.6,2.8,2.6,2.65,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.95,2.71,3.3,3.17,2.65,2.5,30.0,1.82,1.77,2.1,1.97,21.0,0.0,2.07,1.97,1.92,1.85,2.6,3.2,2.37,2.88,3.2,2.3,2.75,3.2,2.5,2.5,3.2,2.5,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,D1,2008-02-15,,Schalke 04,Wolfsburg,1.0,2.0,A,0.0,0.0,D,14.0,12.0,4.0,4.0,21.0,22.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,3.75,6.0,1.5,3.75,6.0,1.6,3.6,4.8,,,,1.57,3.5,5.0,1.6,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.61,1.55,4.15,3.69,6.56,6.03,31.0,1.71,1.64,2.28,2.15,22.0,-1.0,2.06,2.01,1.92,1.86,1.53,3.5,5.5,1.57,3.6,5.5,1.57,3.75,6.0,1.57,3.5,6.0,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,D1,2008-02-16,,Cottbus,Dortmund,0.0,2.0,A,0.0,1.0,A,12.0,8.0,3.0,2.0,14.0,23.0,4.0,3.0,0.0,2.0,0.0,0.0,2.75,3.3,2.5,2.75,3.25,2.35,2.6,3.1,2.5,,,,2.62,3.1,2.38,2.8,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.95,2.74,3.4,3.21,2.6,2.44,27.0,1.8,1.72,2.2,2.03,19.0,0.0,2.13,2.05,1.83,1.77,2.5,3.25,2.4,2.75,3.25,2.38,2.75,3.1,2.5,2.6,3.2,2.4,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,D1,2008-02-16,,Duisburg,Stuttgart,2.0,3.0,A,0.0,2.0,A,22.0,17.0,5.0,9.0,20.0,14.0,6.0,5.0,3.0,1.0,0.0,0.0,3.2,3.25,2.25,3.05,3.25,2.15,2.8,3.1,2.3,,,,3.0,3.2,2.1,3.1,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.6,3.1,3.3,3.23,2.33,2.19,27.0,1.79,1.7,2.2,2.07,19.0,0.25,2.06,2.02,1.89,1.87,2.75,3.25,2.2,2.88,3.25,2.25,3.0,3.2,2.25,3.0,3.25,2.1,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,D1,2008-02-16,,Hansa Rostock,Ein Frankfurt,1.0,0.0,H,0.0,0.0,D,12.0,10.0,4.0,2.0,22.0,20.0,6.0,2.0,2.0,2.0,0.0,0.0,2.7,3.2,2.62,2.55,3.2,2.55,2.55,3.1,2.55,,,,2.5,3.1,2.5,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.8,2.6,3.35,3.19,2.7,2.58,27.0,1.97,1.84,2.0,1.92,19.0,0.0,2.01,1.92,1.97,1.91,2.4,3.25,2.5,2.5,3.2,2.6,2.6,3.1,2.6,2.62,3.2,2.38,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,D1,2008-02-16,,Hertha,Bielefeld,1.0,0.0,H,0.0,0.0,D,14.0,7.0,4.0,1.0,21.0,15.0,8.0,6.0,2.0,1.0,0.0,0.0,1.61,3.75,5.5,1.6,3.55,5.15,1.65,3.5,4.5,,,,1.62,3.3,5.0,1.6,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.67,1.62,3.9,3.53,6.1,5.32,27.0,1.75,1.67,2.26,2.09,19.0,-1.0,2.1,2.04,1.9,1.83,1.61,3.5,4.5,1.62,3.6,5.0,1.6,3.6,5.5,1.62,3.5,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,D1,2008-02-16,,Karlsruhe,Leverkusen,2.0,2.0,D,0.0,1.0,A,13.0,10.0,10.0,5.0,14.0,24.0,13.0,1.0,3.0,3.0,0.0,0.0,2.8,3.4,2.4,2.65,3.2,2.45,2.6,3.1,2.5,,,,2.6,3.1,2.4,2.7,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.95,2.71,3.4,3.2,2.65,2.46,27.0,1.76,1.68,2.2,2.08,19.0,0.0,2.1,2.01,1.88,1.81,2.5,3.25,2.4,2.6,3.2,2.5,2.75,3.1,2.5,2.6,3.2,2.4,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,D1,2008-02-16,,Werder Bremen,Nurnberg,2.0,0.0,H,1.0,0.0,H,22.0,6.0,6.0,0.0,15.0,19.0,3.0,1.0,1.0,1.0,0.0,1.0,1.4,4.5,7.5,1.35,4.65,6.95,1.4,4.0,6.5,,,,1.4,3.75,7.0,1.4,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.4,1.39,4.9,4.19,9.2,7.84,27.0,1.58,1.53,2.5,2.36,19.0,-1.25,1.88,1.83,2.13,2.05,1.36,4.0,7.0,1.36,4.33,7.5,1.4,4.0,8.0,1.36,4.2,7.0,1.4,4.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
