,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
1591,D1,2009-02-14,,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,7,11,1.0,4.0,25,19,1,9,4,1,0,0,3.0,3.4,2.3,3.0,3.1,2.25,,,,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.4,2.8,3.3,2.25,,,,,,,42.0,3.2,2.95,3.53,3.27,2.4,2.29,34.0,1.67,1.59,2.5,2.25,21.0,0.0,2.3,2.18,1.7,1.67,2.75,3.2,2.25,3.0,3.2,2.4,2.95,3.25,2.3,3.0,3.3,2.3,2.85,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1592,D1,2009-02-14,,FC Koln,Karlsruhe,0,0,D,0,0,D,14,10,2.0,6.0,18,25,8,3,2,2,0,0,1.83,3.4,4.33,1.85,3.3,3.9,,,,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.0,1.8,3.4,4.0,,,,,,,42.0,1.95,1.86,3.59,3.35,4.5,4.05,33.0,1.94,1.84,2.0,1.91,20.0,-0.5,1.95,1.91,2.0,1.97,1.8,3.3,3.75,1.8,3.5,4.5,1.85,3.3,4.25,1.8,3.4,4.33,1.8,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1593,D1,2009-02-14,,Hannover,Stuttgart,3,3,D,2,2,D,18,10,8.0,5.0,10,21,9,2,3,3,0,0,2.75,3.4,2.5,2.7,3.2,2.4,,,,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.65,3.3,2.35,,,,,,,42.0,2.95,2.73,3.57,3.28,2.6,2.43,33.0,1.78,1.72,2.17,2.03,21.0,0.0,2.13,2.03,1.87,1.79,2.5,3.25,2.4,2.63,3.4,2.6,2.75,3.25,2.45,2.7,3.3,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,
1594,D1,2009-02-14,,Hertha,Bayern Munich,2,1,H,1,0,H,8,16,3.0,6.0,24,10,2,6,2,0,0,0,4.0,3.5,1.9,3.85,3.2,1.9,,,,,,,3.5,3.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,1.95,4.0,3.4,1.8,,,,,,,41.0,4.3,3.92,3.72,3.38,2.0,1.89,33.0,1.83,1.71,2.2,2.05,22.0,0.5,2.01,1.96,1.96,1.91,3.25,3.4,1.91,4.25,3.4,1.88,4.0,3.3,1.9,4.0,3.4,1.91,3.8,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,
1595,D1,2009-02-14,,Werder Bremen,M'gladbach,1,1,D,0,0,D,35,6,13.0,2.0,17,20,19,2,2,1,0,0,1.44,4.5,7.0,1.35,4.3,7.75,,,,,,,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.4,8.0,1.4,3.75,7.0,,,,,,,41.0,1.44,1.38,5.0,4.36,9.0,7.89,34.0,1.55,1.49,2.65,2.49,23.0,-1.25,2.01,1.95,1.95,1.9,1.36,3.75,8.0,1.4,4.5,8.0,1.35,4.5,8.5,1.4,4.33,7.5,1.35,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,
1596,D1,2009-02-15,,Dortmund,Cottbus,1,1,D,1,1,D,19,13,3.0,6.0,11,14,9,3,2,2,1,0,1.57,3.75,6.5,1.45,3.9,6.5,,,,,,,1.44,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.5,3.5,6.5,,,,,,,40.0,1.6,1.51,4.3,3.74,7.55,6.6,31.0,1.83,1.69,2.2,2.08,22.0,-1.0,2.03,1.96,1.92,1.87,1.5,3.5,6.0,1.53,3.6,7.5,1.53,3.75,6.25,1.5,3.75,7.0,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,
1597,D1,2009-02-15,,Hamburg,Bielefeld,2,0,H,1,0,H,20,12,7.0,6.0,19,14,9,5,1,0,0,0,1.44,4.2,7.5,1.45,3.75,7.0,,,,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.45,3.6,6.5,,,,,,,40.0,1.53,1.45,4.25,3.94,8.5,7.23,30.0,1.9,1.78,2.06,1.98,22.0,-1.0,1.92,1.87,2.02,1.96,1.4,3.75,7.0,1.44,4.0,8.5,1.45,4.0,7.0,1.5,3.8,7.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1598,D1,2009-02-20,,Schalke 04,Dortmund,1,1,D,1,0,H,10,7,2.0,2.0,10,24,10,1,1,4,0,0,1.85,3.5,4.2,1.87,3.3,3.85,,,,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.9,1.8,3.4,4.35,,,,,,,41.0,1.91,1.84,3.61,3.36,4.86,4.31,37.0,2.0,1.86,2.0,1.88,24.0,-0.5,1.91,1.84,2.08,2.01,1.83,3.4,4.5,1.91,3.25,4.33,1.85,3.2,4.33,1.8,3.3,4.75,1.85,3.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,
1599,D1,2009-02-21,,Bayern Munich,FC Koln,1,2,A,0,2,A,24,14,5.0,4.0,15,17,9,4,2,2,0,0,1.25,5.5,12.0,1.2,6.0,10.0,,,,,,,1.29,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.3,14.0,1.25,5.0,10.0,,,,,,,40.0,1.3,1.26,6.11,5.35,13.0,10.81,33.0,1.5,1.46,2.9,2.57,21.0,-1.5,1.87,1.83,2.1,2.02,1.25,4.5,10.0,1.22,6.0,13.0,1.25,5.25,11.0,1.29,5.0,9.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
1600,D1,2009-02-21,,Bielefeld,Bochum,1,1,D,0,1,A,19,14,3.0,4.0,15,20,7,6,2,1,0,1,2.2,3.3,3.2,2.2,3.2,3.0,,,,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,2.2,3.3,2.9,,,,,,,39.0,2.3,2.19,3.4,3.23,3.5,3.19,32.0,2.05,1.92,1.9,1.83,18.0,0.0,1.64,1.59,2.45,2.31,2.1,3.2,3.0,2.15,3.2,3.5,2.15,3.25,3.25,2.1,3.3,3.25,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1601,D1,2009-02-21,,Cottbus,Werder Bremen,2,1,H,0,0,D,11,23,4.0,9.0,18,18,7,6,1,4,0,0,4.33,3.5,1.83,4.25,3.25,1.8,,,,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,1.9,4.0,3.3,1.8,,,,,,,40.0,4.55,4.13,3.85,3.42,1.91,1.82,31.0,1.8,1.66,2.24,2.13,19.0,0.5,2.1,2.04,1.91,1.83,3.6,3.4,1.8,3.5,3.4,1.91,4.2,3.6,1.8,4.0,3.4,1.83,3.9,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,
1602,D1,2009-02-21,,Karlsruhe,Ein Frankfurt,0,1,A,0,0,D,13,11,1.0,2.0,19,22,6,2,2,3,0,0,2.1,3.3,3.5,2.2,3.2,3.0,,,,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.3,2.0,3.3,3.3,,,,,,,39.0,2.2,2.12,3.49,3.26,3.65,3.33,32.0,1.92,1.79,2.05,1.96,18.0,0.0,1.57,1.53,2.58,2.43,2.0,3.2,3.2,2.1,3.25,3.6,2.1,3.25,3.4,2.2,3.25,3.1,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1603,D1,2009-02-21,,M'gladbach,Hannover,3,2,H,2,0,H,19,10,5.0,2.0,25,16,6,3,2,3,0,0,2.25,3.25,3.2,2.3,3.25,2.8,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.1,2.25,3.3,2.8,,,,,,,39.0,2.35,2.23,3.59,3.31,3.35,3.06,31.0,1.81,1.73,2.2,2.02,18.0,0.0,1.65,1.6,2.42,2.29,2.2,3.2,2.8,2.2,3.4,3.2,2.25,3.25,3.0,2.2,3.25,3.1,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,
1604,D1,2009-02-21,,Stuttgart,Hoffenheim,3,3,D,2,2,D,12,13,5.0,6.0,30,21,3,4,4,2,0,0,2.05,3.3,3.6,2.1,3.25,3.2,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.35,2.0,3.3,3.3,,,,,,,40.0,2.2,2.07,3.58,3.31,3.65,3.39,33.0,1.64,1.58,2.4,2.26,19.0,0.0,1.55,1.52,2.66,2.47,2.0,3.2,3.2,2.1,3.5,3.33,2.1,3.25,3.4,2.0,3.3,3.5,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1605,D1,2009-02-21,,Wolfsburg,Hertha,2,1,H,0,0,D,12,11,4.0,3.0,16,15,8,5,1,2,0,0,1.95,3.4,3.8,2.05,3.3,3.25,,,,,,,1.95,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,1.9,3.3,3.5,,,,,,,39.0,2.1,1.99,3.59,3.32,4.0,3.64,33.0,1.77,1.69,2.2,2.08,18.0,0.0,1.49,1.45,2.85,2.66,1.91,3.2,3.5,1.91,3.5,4.0,2.0,3.3,3.6,1.91,3.4,3.8,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,
1606,D1,2009-02-22,,Leverkusen,Hamburg,1,2,A,1,1,D,13,10,3.0,5.0,18,18,4,0,4,2,0,1,2.0,3.3,3.75,2.15,3.25,3.05,,,,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.1,3.3,3.0,,,,,,,39.0,2.2,2.09,3.6,3.31,3.72,3.35,33.0,1.75,1.67,2.3,2.12,19.0,0.0,1.62,1.53,2.64,2.46,2.1,3.2,3.0,2.0,3.6,3.5,2.15,3.25,3.25,2.0,3.3,3.5,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1607,D1,2009-02-27,,FC Koln,Bielefeld,1,1,D,1,1,D,16,8,3.0,3.0,17,14,6,1,0,2,0,0,2.0,3.4,3.75,1.85,3.25,4.0,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,1.91,3.3,3.75,,,,,,,39.0,2.1,1.95,3.4,3.28,4.33,3.88,34.0,2.09,1.95,1.88,1.81,22.0,-0.5,2.1,2.01,1.89,1.84,1.91,3.4,4.0,1.91,3.2,4.33,2.0,3.35,3.75,2.0,3.3,3.75,1.95,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,
1608,D1,2009-02-28,,Bochum,Cottbus,3,2,H,1,1,D,16,12,8.0,5.0,21,26,5,4,1,4,0,0,2.0,3.3,4.0,2.05,3.2,3.35,,,,,,,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,1.91,3.3,3.6,,,,,,,38.0,2.1,2.0,3.45,3.28,4.08,3.67,33.0,2.05,1.92,1.91,1.83,18.0,-0.5,2.06,2.01,1.91,1.89,2.0,3.2,3.2,2.15,3.2,3.5,2.0,3.35,3.75,2.0,3.3,3.6,2.05,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,
1609,D1,2009-02-28,,Dortmund,Hoffenheim,0,0,D,0,0,D,18,13,7.0,3.0,27,24,9,2,1,4,1,1,2.37,3.3,3.0,2.35,3.15,2.8,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.8,2.38,3.3,2.7,,,,,,,38.0,2.49,2.35,3.4,3.25,3.1,2.89,34.0,1.7,1.6,2.4,2.22,20.0,0.0,1.82,1.73,2.13,2.08,2.25,3.2,2.75,2.45,3.25,2.88,2.35,3.3,3.0,2.38,3.3,2.8,2.45,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1610,D1,2009-02-28,,Ein Frankfurt,Schalke 04,1,2,A,0,1,A,17,11,6.0,5.0,25,21,4,8,4,4,0,0,3.8,3.4,2.0,3.4,3.15,2.05,,,,,,,3.1,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.3,2.1,3.4,3.3,2.0,,,,,,,37.0,3.8,3.47,3.6,3.29,2.15,2.05,32.0,2.02,1.87,1.94,1.87,19.0,0.0,2.6,2.46,1.57,1.5,3.25,3.25,2.0,3.6,3.25,2.1,3.75,3.35,2.0,3.3,3.3,2.1,3.5,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,
1611,D1,2009-02-28,,Hannover,Leverkusen,1,0,H,1,0,H,12,13,4.0,5.0,19,18,7,5,2,2,0,0,3.4,3.4,2.1,3.1,3.2,2.15,,,,,,,3.3,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,3.4,3.3,2.0,,,,,,,37.0,3.72,3.35,3.55,3.32,2.2,2.09,33.0,1.7,1.6,2.35,2.22,18.0,0.0,2.62,2.42,1.6,1.53,3.0,3.2,2.1,3.1,3.5,2.2,3.5,3.3,2.1,3.4,3.4,2.05,3.5,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,
1612,D1,2009-02-28,,Hertha,M'gladbach,2,1,H,2,0,H,16,18,5.0,4.0,10,24,8,7,0,4,0,0,1.57,3.75,6.0,1.47,3.85,6.25,,,,,,,1.44,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.6,1.57,3.6,5.5,,,,,,,36.0,1.6,1.54,4.03,3.73,7.0,6.22,32.0,1.8,1.72,2.18,2.04,20.0,-1.0,2.06,2.01,1.9,1.84,1.5,3.5,6.0,1.57,3.75,6.5,1.55,3.75,6.5,1.6,3.5,6.0,1.55,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1613,D1,2009-03-01,,Hamburg,Wolfsburg,1,3,A,0,2,A,16,8,4.0,3.0,17,26,4,2,3,3,0,0,1.9,3.5,4.0,1.85,3.3,3.9,,,,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.3,1.85,3.3,3.8,,,,,,,36.0,1.95,1.87,3.82,3.4,4.3,3.97,31.0,1.81,1.71,2.15,2.06,18.0,-0.5,1.91,1.89,2.04,2.0,1.8,3.3,3.75,1.83,3.5,4.25,1.85,3.6,4.0,1.91,3.5,3.75,1.85,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1614,D1,2009-03-01,,Karlsruhe,Stuttgart,0,2,A,0,0,D,13,14,3.0,6.0,21,21,3,3,2,4,0,0,3.4,3.4,2.1,3.25,3.2,2.1,,,,,,,2.9,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.3,2.1,3.0,3.3,2.1,,,,,,,37.0,3.6,3.21,3.43,3.27,2.35,2.17,33.0,1.75,1.68,2.2,2.11,18.0,0.0,2.4,2.31,1.7,1.59,3.0,3.2,2.1,3.2,3.4,2.2,3.25,3.3,2.2,3.4,3.4,2.05,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,
1615,D1,2009-03-01,,Werder Bremen,Bayern Munich,0,0,D,0,0,D,11,12,3.0,4.0,11,27,4,5,1,1,1,0,3.1,3.3,2.3,3.05,3.3,2.15,,,,,,,2.7,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.4,2.8,3.3,2.25,,,,,,,37.0,3.45,2.99,3.52,3.29,2.4,2.27,34.0,1.67,1.58,2.45,2.26,19.0,0.0,2.31,2.18,1.71,1.67,3.0,3.2,2.1,2.88,3.5,2.3,3.1,3.25,2.3,3.0,3.3,2.3,2.75,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1616,D1,2009-03-06,,Schalke 04,FC Koln,1,0,H,1,0,H,10,11,3.0,4.0,24,16,5,4,3,2,0,0,1.61,3.6,6.0,1.6,3.7,4.9,,,,,,,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,6.0,1.57,3.6,6.0,,,,,,,34.0,1.7,1.59,3.8,3.62,6.5,5.86,29.0,2.02,1.87,1.95,1.87,20.0,0.0,1.27,1.21,4.5,4.17,1.53,3.75,6.5,1.62,3.6,6.0,1.62,3.6,6.0,1.57,3.75,6.5,1.55,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,
1617,D1,2009-03-07,,Bayern Munich,Hannover,5,1,H,3,1,H,20,10,9.0,2.0,12,16,10,6,0,2,0,0,1.33,5.0,9.0,1.35,4.65,7.0,,,,,,,1.29,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.9,11.0,1.25,5.0,10.0,,,,,,,39.0,1.35,1.3,5.55,5.05,11.7,9.78,34.0,1.6,1.51,2.6,2.42,22.0,-1.5,2.02,1.98,1.94,1.87,1.25,4.5,10.0,1.27,5.5,11.0,1.33,5.5,7.5,1.25,5.5,10.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
1618,D1,2009-03-07,,Cottbus,Hertha,1,3,A,1,2,A,16,13,5.0,7.0,19,18,5,3,0,1,0,0,2.8,3.4,2.4,2.8,3.2,2.35,,,,,,,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.4,2.7,3.4,2.3,,,,,,,38.0,3.05,2.82,3.45,3.26,2.6,2.41,33.0,2.1,1.95,1.86,1.8,21.0,0.0,2.17,2.06,1.86,1.77,2.75,3.25,2.2,2.6,3.4,2.6,2.8,3.25,2.5,2.75,3.25,2.5,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,
1619,D1,2009-03-07,,Hoffenheim,Werder Bremen,0,0,D,0,0,D,18,15,4.0,3.0,24,20,8,7,1,2,0,0,2.87,3.4,2.37,2.7,3.2,2.4,,,,,,,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.5,2.65,3.3,2.35,,,,,,,39.0,3.0,2.81,3.65,3.29,2.55,2.4,34.0,1.57,1.52,2.6,2.38,22.0,0.0,2.22,2.08,1.8,1.74,2.5,3.25,2.4,2.7,3.5,2.5,2.9,3.3,2.4,2.75,3.25,2.5,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,
1620,D1,2009-03-07,,M'gladbach,Hamburg,4,1,H,2,1,H,16,16,9.0,3.0,13,25,4,4,2,5,0,0,3.3,3.3,2.2,3.45,3.25,2.0,,,,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.2,3.0,3.3,2.1,,,,,,,39.0,3.5,3.3,3.5,3.3,2.33,2.13,33.0,1.85,1.74,2.15,2.01,20.0,0.25,1.98,1.93,1.98,1.94,3.4,3.25,1.91,3.2,3.5,2.15,3.3,3.25,2.2,3.25,3.4,2.1,3.25,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,
1621,D1,2009-03-07,,Stuttgart,Dortmund,2,1,H,1,0,H,17,9,6.0,2.0,14,17,4,6,3,1,0,0,1.9,3.4,4.0,1.9,3.2,3.85,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.9,1.85,3.5,3.6,,,,,,,39.0,2.01,1.91,3.55,3.34,4.35,3.97,32.0,1.8,1.69,2.22,2.08,19.0,-0.5,2.01,1.96,1.94,1.91,1.8,3.3,3.75,1.91,3.25,4.33,1.9,3.5,4.0,1.91,3.4,4.0,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1622,D1,2009-03-07,,Wolfsburg,Karlsruhe,1,0,H,1,0,H,9,10,5.0,3.0,26,17,9,4,2,1,0,0,1.4,4.5,7.5,1.35,4.45,7.5,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.3,7.5,1.4,4.35,6.5,,,,,,,39.0,1.42,1.38,5.19,4.42,9.0,7.94,33.0,1.67,1.57,2.5,2.29,22.0,-1.25,1.96,1.9,2.05,1.96,1.33,4.0,8.0,1.33,5.0,9.0,1.42,4.5,7.5,1.4,4.33,8.0,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1623,D1,2009-03-08,,Bielefeld,Ein Frankfurt,0,0,D,0,0,D,9,11,3.0,6.0,14,20,5,3,2,2,0,0,2.15,3.3,3.4,2.15,3.25,3.05,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.1,3.3,3.1,,,,,,,37.0,2.15,2.09,3.4,3.26,4.14,3.45,31.0,2.05,1.95,1.88,1.79,19.0,0.0,1.55,1.5,2.7,2.53,2.1,3.2,3.0,1.95,3.33,4.0,2.1,3.2,3.6,2.15,3.25,3.3,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1624,D1,2009-03-08,,Leverkusen,Bochum,1,1,D,0,1,A,29,8,6.0,2.0,15,18,7,3,2,0,0,1,1.5,4.1,6.5,1.5,3.75,6.0,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,6.0,1.5,3.6,6.5,,,,,,,37.0,1.57,1.49,4.3,3.92,8.0,6.65,32.0,1.73,1.6,2.37,2.22,21.0,-1.0,1.87,1.83,2.1,2.01,1.44,3.6,6.5,1.57,3.8,6.0,1.5,4.0,6.75,1.44,4.2,7.0,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,
