,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
2031,F1,2009-03-22,,Lyon,Sochaux,2.0,0.0,H,1.0,0.0,H,19.0,15.0,7.0,6.0,20.0,14.0,5.0,10.0,0.0,0.0,0.0,0.0,1.36,4.0,9.0,1.33,4.05,9.5,,,,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,8.5,1.35,4.0,8.0,,,,,,,32.0,1.44,1.37,4.56,4.08,10.0,8.82,28.0,2.15,2.05,1.84,1.72,18.0,-1.25,2.14,2.08,1.86,1.8,1.33,4.0,8.0,1.36,4.33,10.0,1.37,4.25,9.0,1.4,3.8,8.0,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,
2032,F1,2009-03-22,,Toulouse,Paris SG,4.0,1.0,H,3.0,0.0,H,8.0,16.0,5.0,7.0,16.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,2.37,2.9,3.0,2.55,2.95,2.7,,,,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.9,2.6,2.9,2.7,,,,,,,33.0,2.62,2.48,3.06,2.91,3.12,2.92,28.0,2.54,2.33,1.57,1.54,18.0,0.0,1.79,1.74,2.21,2.09,2.4,2.9,2.75,2.5,2.88,3.2,2.45,2.9,3.0,2.4,2.88,3.0,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,
2033,F1,2009-04-04,,Bordeaux,Nancy,1.0,0.0,H,0.0,0.0,D,16.0,6.0,5.0,1.0,9.0,18.0,5.0,5.0,0.0,3.0,0.0,1.0,1.44,4.0,8.0,1.45,3.5,8.0,,,,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.9,7.4,1.4,3.75,7.5,,,,,,,28.0,1.5,1.46,4.18,3.69,8.98,7.89,25.0,2.1,2.03,1.86,1.74,14.0,-1.0,1.86,1.82,2.09,2.03,1.44,3.5,7.0,1.5,3.6,8.5,1.47,3.6,7.75,1.44,3.75,7.5,1.45,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,
2034,F1,2009-04-04,,Caen,Toulouse,0.0,0.0,D,0.0,0.0,D,10.0,10.0,5.0,2.0,26.0,17.0,2.0,7.0,2.0,2.0,0.0,0.0,3.2,2.9,2.45,2.95,2.9,2.4,,,,,,,2.8,2.88,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.95,2.5,2.9,2.9,2.4,,,,,,,28.0,3.31,3.06,3.09,2.94,2.5,2.41,25.0,2.45,2.34,1.66,1.54,14.0,0.0,2.32,2.15,1.7,1.67,2.8,2.88,2.38,3.0,3.0,2.5,3.1,2.85,2.4,3.0,2.88,2.4,2.95,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,
2035,F1,2009-04-04,,Grenoble,Lorient,1.0,3.0,A,0.0,1.0,A,11.0,10.0,3.0,4.0,18.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,2.4,2.87,3.3,2.35,2.75,3.1,,,,,,,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.4,2.3,2.9,3.1,,,,,,,29.0,2.51,2.36,3.0,2.86,3.4,3.23,26.0,2.69,2.47,1.53,1.5,13.0,-0.25,2.13,2.08,1.83,1.81,2.3,2.8,3.0,2.25,3.0,3.5,2.35,2.85,3.2,2.3,2.88,3.2,2.35,2.85,3.1,,,,,,,,,,,,,,,,,,,,,,,
2036,F1,2009-04-04,,Le Mans,Lyon,1.0,3.0,A,0.0,2.0,A,16.0,11.0,9.0,8.0,17.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,3.2,1.95,4.35,3.3,1.75,,,,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.2,1.9,4.0,3.0,1.9,,,,,,,28.0,4.5,4.21,3.39,3.16,2.0,1.9,25.0,2.35,2.21,1.7,1.61,12.0,0.5,1.93,1.92,2.0,1.98,3.75,3.2,1.83,5.0,3.0,1.9,4.1,3.1,1.9,3.8,3.0,2.0,4.2,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,
2037,F1,2009-04-04,,Monaco,Le Havre,0.0,1.0,A,0.0,0.0,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,5.0,1.0,1.0,1.0,0.0,1.53,3.6,7.5,1.5,3.4,7.0,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.5,3.5,7.0,,,,,,,28.0,1.62,1.55,3.73,3.47,7.75,6.78,25.0,2.12,2.04,1.83,1.73,14.0,-1.0,2.08,2.01,1.87,1.84,1.5,3.25,6.5,1.6,3.4,7.0,1.53,3.5,6.75,1.57,3.5,6.0,1.53,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,,
2038,F1,2009-04-04,,Nantes,Lille,0.0,2.0,A,0.0,1.0,A,11.0,12.0,0.0,4.0,22.0,21.0,7.0,3.0,4.0,3.0,0.0,0.0,3.2,2.9,2.45,2.7,2.9,2.6,,,,,,,2.75,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,2.65,2.9,2.9,2.4,,,,,,,28.0,3.2,2.97,3.0,2.92,2.6,2.49,25.0,2.45,2.33,1.61,1.54,12.0,0.0,2.18,2.11,1.78,1.73,2.8,2.88,2.4,3.25,3.0,2.38,2.9,2.9,2.5,3.0,3.0,2.38,2.85,2.85,2.5,,,,,,,,,,,,,,,,,,,,,,,
2039,F1,2009-04-04,,Valenciennes,Auxerre,2.0,0.0,H,1.0,0.0,H,8.0,9.0,4.0,6.0,19.0,19.0,3.0,5.0,1.0,4.0,0.0,0.0,2.3,3.0,3.3,2.15,2.9,3.4,,,,,,,2.15,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.4,2.2,2.9,3.4,,,,,,,28.0,2.3,2.22,3.16,2.93,3.76,3.44,25.0,2.64,2.37,1.57,1.53,12.0,-0.25,1.93,1.9,2.04,2.0,2.2,2.8,3.2,2.1,3.0,4.0,2.15,3.0,3.4,2.3,2.88,3.2,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,
2040,F1,2009-04-05,,Paris SG,Nice,2.0,1.0,H,1.0,1.0,D,14.0,9.0,6.0,3.0,13.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,1.66,3.4,5.75,1.7,3.2,5.0,,,,,,,1.62,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.3,1.6,3.3,5.5,,,,,,,27.0,1.7,1.66,3.6,3.35,6.5,5.6,25.0,2.25,2.12,1.71,1.65,13.0,-0.75,1.9,1.88,2.05,2.02,1.62,3.25,5.0,1.7,3.25,6.0,1.65,3.3,5.5,1.62,3.4,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,
2041,F1,2009-04-05,,Sochaux,Rennes,3.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,3.0,17.0,18.0,7.0,6.0,1.0,1.0,0.0,0.0,2.75,2.8,2.87,2.8,2.75,2.65,,,,,,,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.95,2.7,2.7,2.75,2.7,,,,,,,26.0,2.84,2.7,3.0,2.85,3.01,2.78,24.0,2.6,2.42,1.59,1.51,12.0,0.0,1.92,1.87,2.03,1.97,2.6,2.8,2.6,2.5,3.0,3.0,2.75,2.75,2.75,2.6,2.88,2.75,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,
2042,F1,2009-04-05,,St Etienne,Marseille,0.0,3.0,A,0.0,0.0,D,15.0,15.0,3.0,10.0,16.0,20.0,5.0,7.0,2.0,1.0,0.0,0.0,3.4,3.0,2.3,3.15,2.95,2.25,,,,,,,3.0,2.88,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.0,2.4,3.1,2.8,2.3,,,,,,,28.0,3.4,3.19,3.13,2.97,2.42,2.33,25.0,2.27,2.14,1.7,1.64,14.0,0.0,2.25,2.22,1.73,1.63,2.9,2.9,2.3,3.2,3.0,2.4,3.15,2.9,2.35,3.1,3.0,2.3,3.1,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,
2043,F1,2009-04-11,,Auxerre,Bordeaux,0.0,2.0,A,0.0,1.0,A,9.0,8.0,3.0,4.0,17.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,3.4,3.1,2.25,3.4,3.05,2.05,,,,,,,3.5,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.2,3.2,2.9,2.25,,,,,,,34.0,3.55,3.35,3.1,2.98,2.36,2.23,29.0,2.6,2.41,1.55,1.51,15.0,0.0,2.45,2.37,1.6,1.56,3.4,3.0,2.0,3.4,3.0,2.3,3.3,3.0,2.2,3.1,3.0,2.3,3.3,2.9,2.2,,,,,,,,,,,,,,,,,,,,,,,
2044,F1,2009-04-11,,Le Havre,Caen,1.0,2.0,A,1.0,1.0,D,13.0,9.0,6.0,4.0,15.0,18.0,8.0,1.0,3.0,2.0,0.0,0.0,2.62,3.0,2.8,2.6,2.8,2.8,,,,,,,2.7,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.95,2.6,2.9,2.7,,,,,,,35.0,2.8,2.62,3.05,2.92,3.0,2.77,31.0,2.35,2.24,1.67,1.59,17.0,0.0,1.94,1.86,2.05,1.97,2.6,2.8,2.6,2.38,3.1,3.1,2.6,2.9,2.8,2.6,2.88,2.8,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,
2045,F1,2009-04-11,,Le Mans,Sochaux,2.0,0.0,H,1.0,0.0,H,19.0,12.0,7.0,2.0,20.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,2.6,2.9,3.0,2.5,2.7,3.0,,,,,,,2.6,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.2,2.4,2.9,2.9,,,,,,,35.0,2.69,2.52,3.0,2.85,3.25,2.99,30.0,2.42,2.27,1.63,1.58,16.0,0.0,1.85,1.78,2.11,2.04,2.25,2.8,3.1,2.38,3.0,3.25,2.55,2.85,2.9,2.5,2.88,2.88,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,
2046,F1,2009-04-11,,Nancy,Valenciennes,2.0,0.0,H,0.0,0.0,D,18.0,6.0,8.0,1.0,19.0,18.0,5.0,5.0,2.0,4.0,0.0,0.0,2.25,3.0,3.5,2.15,2.85,3.5,,,,,,,2.2,2.88,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.5,2.1,2.9,3.5,,,,,,,34.0,2.3,2.18,3.05,2.91,3.96,3.54,30.0,2.74,2.48,1.53,1.49,15.0,-0.25,1.91,1.87,2.05,2.01,2.1,2.8,3.4,2.3,2.88,3.6,2.2,2.9,3.4,2.3,2.88,3.2,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,
2047,F1,2009-04-11,,Nice,Lorient,2.0,0.0,H,0.0,0.0,D,16.0,11.0,5.0,4.0,14.0,9.0,9.0,11.0,2.0,0.0,0.0,0.0,2.38,3.0,3.25,2.3,3.0,3.0,,,,,,,2.3,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.1,2.25,2.9,3.2,,,,,,,33.0,2.44,2.3,3.1,2.93,3.65,3.26,30.0,2.6,2.28,1.6,1.56,16.0,0.0,1.68,1.63,2.42,2.24,2.0,3.0,3.5,2.2,3.0,3.6,2.3,2.9,3.25,2.38,2.88,3.1,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,
2048,F1,2009-04-11,,Rennes,St Etienne,1.0,0.0,H,0.0,0.0,D,13.0,16.0,4.0,4.0,17.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.73,3.3,5.5,1.7,3.2,4.95,,,,,,,1.73,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.3,1.7,3.2,5.0,,,,,,,33.0,1.88,1.74,3.45,3.26,5.5,4.93,29.0,2.42,2.27,1.62,1.58,17.0,-0.5,1.88,1.86,2.07,2.02,1.57,3.25,5.5,1.83,3.0,5.5,1.73,3.25,5.0,1.73,3.2,5.0,1.7,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,
2049,F1,2009-04-11,,Toulouse,Nantes,1.0,0.0,H,0.0,0.0,D,10.0,8.0,3.0,2.0,16.0,23.0,8.0,7.0,0.0,2.0,0.0,0.0,1.53,3.75,7.0,1.5,3.5,6.75,,,,,,,1.62,3.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,5.5,1.57,3.3,6.0,,,,,,,34.0,1.65,1.58,3.75,3.43,7.0,6.14,31.0,2.41,2.26,1.66,1.58,18.0,-0.75,1.81,1.77,2.15,2.12,1.57,3.25,5.5,1.62,3.4,6.5,1.6,3.4,6.0,1.62,3.4,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,
2050,F1,2009-04-12,,Lille,Paris SG,0.0,0.0,D,0.0,0.0,D,18.0,6.0,4.0,1.0,10.0,22.0,5.0,4.0,0.0,3.0,0.0,0.0,2.1,3.1,3.75,2.25,2.85,3.25,,,,,,,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.4,2.1,2.9,3.5,,,,,,,31.0,2.25,2.15,3.2,2.98,4.1,3.53,29.0,2.37,2.14,1.73,1.64,14.0,-0.25,1.83,1.81,2.14,2.09,2.2,2.9,3.1,2.15,3.0,3.8,2.2,2.9,3.5,2.1,3.0,3.6,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,
2051,F1,2009-04-12,,Lyon,Monaco,2.0,2.0,D,0.0,1.0,A,25.0,12.0,10.0,4.0,11.0,17.0,14.0,0.0,4.0,4.0,0.0,0.0,1.36,4.33,10.0,1.35,3.9,9.35,,,,,,,1.36,4.33,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,8.5,1.35,4.0,8.5,,,,,,,32.0,1.38,1.35,4.66,4.19,11.59,9.57,28.0,2.1,2.04,1.83,1.74,16.0,-1.25,1.91,1.87,2.04,2.01,1.33,4.0,8.0,1.4,4.0,10.0,1.35,4.0,10.0,1.36,4.2,8.5,1.33,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,
2052,F1,2009-04-12,,Marseille,Grenoble,4.0,1.0,H,0.0,0.0,D,11.0,7.0,6.0,3.0,22.0,25.0,4.0,3.0,0.0,3.0,0.0,0.0,1.33,4.5,11.0,1.3,4.15,11.0,,,,,,,1.36,4.33,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.3,7.5,1.33,4.35,8.5,,,,,,,33.0,1.4,1.34,4.66,4.23,11.86,9.82,29.0,2.12,2.03,1.83,1.74,16.0,-1.5,2.18,2.09,1.81,1.77,1.3,4.2,9.0,1.36,4.2,11.0,1.35,4.0,10.0,1.36,4.2,8.5,1.33,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,
2053,F1,2009-04-18,,Caen,Nancy,1.0,2.0,A,1.0,1.0,D,14.0,10.0,3.0,4.0,17.0,22.0,5.0,2.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,2.2,2.9,3.3,,,,,,,2.2,2.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.7,2.25,2.9,3.3,,,,,,,33.0,2.34,2.24,3.17,2.94,3.6,3.37,29.0,2.45,2.31,1.6,1.55,15.0,0.0,1.64,1.57,2.5,2.36,2.1,2.8,3.4,2.2,2.88,3.8,2.2,2.9,3.4,2.25,2.88,3.2,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,
2054,F1,2009-04-18,,Grenoble,Toulouse,1.0,0.0,H,1.0,0.0,H,6.0,9.0,2.0,3.0,19.0,21.0,3.0,4.0,1.0,2.0,0.0,0.0,3.2,3.0,2.4,2.9,2.85,2.45,,,,,,,3.0,2.88,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.9,2.4,3.0,2.9,2.35,,,,,,,33.0,3.52,3.13,3.03,2.94,2.5,2.36,29.0,2.59,2.44,1.53,1.5,15.0,0.0,2.29,2.22,1.7,1.64,2.75,2.9,2.4,3.25,2.8,2.5,3.1,2.9,2.35,3.2,3.0,2.2,3.1,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,
2055,F1,2009-04-18,,Monaco,Rennes,3.0,1.0,H,0.0,0.0,D,19.0,15.0,7.0,6.0,12.0,18.0,6.0,11.0,2.0,2.0,0.0,1.0,2.7,2.88,2.88,2.5,3.0,2.7,,,,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,3.15,2.6,2.9,2.75,,,,,,,33.0,2.72,2.6,3.02,2.89,2.94,2.82,29.0,2.5,2.32,1.62,1.55,15.0,0.0,1.89,1.83,2.06,1.99,2.38,2.88,2.8,2.63,2.88,3.0,2.6,2.9,2.75,2.6,2.88,2.7,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,
2056,F1,2009-04-18,,Nantes,Nice,2.0,0.0,H,1.0,0.0,H,24.0,8.0,9.0,3.0,26.0,25.0,5.0,1.0,3.0,3.0,0.0,1.0,2.15,3.0,3.75,2.1,3.0,3.45,,,,,,,2.1,2.88,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,4.0,2.0,3.0,3.6,,,,,,,33.0,2.25,2.11,3.18,2.99,4.08,3.55,29.0,2.5,2.32,1.6,1.55,14.0,-0.25,1.83,1.81,2.12,2.09,2.0,3.0,3.4,2.2,2.88,3.8,2.1,3.0,3.6,2.15,3.0,3.3,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,
2057,F1,2009-04-18,,Sochaux,Auxerre,0.0,1.0,A,0.0,0.0,D,15.0,14.0,3.0,5.0,11.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,1.91,3.1,4.5,2.0,2.75,4.2,,,,,,,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,4.0,1.9,3.0,4.0,,,,,,,33.0,2.0,1.94,3.27,3.03,4.77,4.2,29.0,2.4,2.33,1.6,1.54,14.0,-0.5,1.99,1.95,1.96,1.94,1.91,3.0,3.75,2.0,3.0,4.33,1.95,2.95,4.2,1.91,3.1,4.0,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,
2058,F1,2009-04-18,,St Etienne,Lille,2.0,1.0,H,0.0,0.0,D,16.0,13.0,6.0,4.0,29.0,19.0,1.0,2.0,6.0,2.0,0.0,0.0,2.9,3.0,2.55,2.9,3.0,2.35,,,,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.45,2.9,2.9,2.4,,,,,,,34.0,3.0,2.86,3.09,2.98,2.7,2.51,29.0,2.38,2.22,1.66,1.59,14.0,0.0,2.08,2.02,1.89,1.82,2.8,3.0,2.3,3.0,3.0,2.5,2.8,3.0,2.5,2.88,3.0,2.4,2.8,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,
2059,F1,2009-04-18,,Valenciennes,Le Mans,0.0,2.0,A,0.0,0.0,D,10.0,12.0,1.0,4.0,15.0,18.0,4.0,5.0,2.0,3.0,0.0,0.0,2.05,3.0,4.2,1.92,3.05,3.95,,,,,,,2.0,2.88,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.8,4.3,2.0,2.9,3.75,,,,,,,33.0,2.1,2.01,3.21,2.99,4.5,3.94,29.0,2.35,2.23,1.65,1.59,14.0,-0.5,2.12,2.09,1.83,1.81,2.0,3.0,3.4,2.0,3.0,4.33,2.0,2.9,4.0,2.0,3.0,3.75,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,
2060,F1,2009-04-19,,Bordeaux,Lyon,1.0,0.0,H,1.0,0.0,H,14.0,9.0,4.0,1.0,17.0,18.0,10.0,4.0,3.0,3.0,0.0,0.0,2.6,3.0,2.88,2.5,3.1,2.65,,,,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.95,2.7,2.5,2.9,2.8,,,,,,,32.0,2.68,2.55,3.2,2.98,2.95,2.81,29.0,2.32,2.2,1.67,1.6,14.0,0.0,1.9,1.86,2.05,1.98,2.4,2.9,2.75,2.5,3.0,3.0,2.55,2.9,2.85,2.5,2.88,2.8,2.55,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,
2061,F1,2009-04-19,,Lorient,Marseille,1.0,2.0,A,1.0,0.0,H,9.0,20.0,3.0,6.0,10.0,20.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,3.2,2.0,4.0,3.2,1.85,,,,,,,3.75,3.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.2,1.9,3.8,3.1,1.9,,,,,,,32.0,4.5,3.9,3.33,3.12,2.1,1.98,29.0,2.27,2.18,1.67,1.62,15.0,0.5,1.85,1.82,2.14,2.07,3.6,3.1,1.91,3.8,3.2,2.05,4.0,3.1,1.95,3.75,3.2,1.91,3.5,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,
2062,F1,2009-04-19,,Paris SG,Le Havre,3.0,0.0,H,1.0,0.0,H,15.0,8.0,4.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.25,5.25,13.0,1.2,5.5,11.5,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.9,11.0,1.25,5.0,10.0,,,,,,,32.0,1.3,1.26,5.5,5.06,13.5,10.83,28.0,1.92,1.84,2.03,1.91,14.0,-1.5,1.97,1.92,1.99,1.95,1.2,5.5,10.0,1.3,4.75,12.0,1.25,5.0,11.0,1.25,5.0,10.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
