,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40,SYH,SYD,SYA
2229,F1,2007-09-01,,Valenciennes,Metz,0.0,0.0,D,0.0,0.0,D,17.0,5.0,2.0,1.0,17.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.72,3.25,4.5,1.7,3.15,5.05,1.65,3.3,4.9,,,,,,,1.7,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.8,1.71,3.37,3.2,5.75,4.95,27.0,2.29,2.13,1.67,1.62,18.0,-0.75,2.08,2.03,1.92,1.85,1.72,3.2,4.33,1.7,3.0,5.5,1.75,3.2,4.6,1.73,3.0,5.0,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,F1,2007-09-02,,Nice,Lens,1.0,0.0,H,0.0,0.0,D,13.0,7.0,5.0,1.0,18.0,21.0,5.0,6.0,2.0,3.0,0.0,0.0,2.37,3.0,3.1,2.4,2.95,2.9,2.3,2.9,3.0,,,,,,,2.25,2.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.5,2.37,3.01,2.88,3.5,3.07,27.0,2.5,2.32,1.59,1.52,20.0,-0.25,2.05,2.02,1.92,1.86,2.37,3.0,2.75,2.5,2.8,2.88,2.35,2.9,3.0,2.5,2.8,2.8,2.4,2.88,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,F1,2007-09-02,,Paris SG,Marseille,1.0,1.0,D,1.0,1.0,D,11.0,13.0,6.0,5.0,15.0,20.0,6.0,7.0,0.0,3.0,0.0,0.0,2.3,2.87,3.4,2.35,2.9,3.0,2.1,2.9,3.4,,,,,,,2.25,2.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.45,2.28,3.01,2.89,3.7,3.21,25.0,2.4,2.26,1.61,1.54,18.0,-0.25,1.97,1.93,1.98,1.95,2.25,2.87,3.0,2.25,2.88,3.2,2.35,2.9,3.0,2.25,2.88,3.1,2.4,2.85,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,F1,2007-09-15,,Auxerre,Nice,2.0,0.0,H,1.0,0.0,H,10.0,7.0,3.0,4.0,22.0,15.0,3.0,3.0,2.0,2.0,1.0,0.0,2.2,2.9,3.75,2.15,2.75,3.65,2.2,2.9,3.2,,,,,,,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.25,2.16,3.01,2.91,3.8,3.45,29.0,2.6,2.36,1.57,1.53,17.0,-0.25,1.91,1.87,2.05,2.01,2.1,3.0,3.2,2.2,2.8,3.5,2.2,2.9,3.3,2.1,2.88,3.4,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,F1,2007-09-15,,Le Mans,Valenciennes,2.0,0.0,H,1.0,0.0,H,14.0,10.0,4.0,2.0,11.0,16.0,3.0,4.0,2.0,0.0,0.0,0.0,2.05,3.1,4.0,2.05,2.95,3.6,2.1,2.9,3.4,,,,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.1,2.04,3.1,2.97,4.1,3.7,29.0,2.4,2.22,1.67,1.59,17.0,-0.5,2.1,2.07,1.89,1.77,2.0,3.0,3.5,2.05,2.88,3.75,2.05,3.0,3.6,2.0,3.0,3.5,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,F1,2007-09-15,,Lens,Nancy,1.0,0.0,H,0.0,0.0,D,7.0,9.0,1.0,5.0,15.0,21.0,5.0,11.0,1.0,1.0,0.0,1.0,2.1,3.1,3.75,2.2,2.9,3.3,2.1,2.9,3.4,,,,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.25,2.12,3.2,2.94,3.95,3.51,29.0,2.5,2.3,1.58,1.56,17.0,-0.25,1.83,1.8,2.14,2.07,2.1,3.0,3.2,2.15,2.88,3.5,2.15,2.9,3.4,2.1,2.88,3.4,2.1,2.88,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,F1,2007-09-15,,Lille,Bordeaux,1.0,1.0,D,1.0,1.0,D,20.0,11.0,9.0,1.0,18.0,19.0,10.0,2.0,2.0,4.0,0.0,1.0,2.3,3.0,3.4,2.35,2.9,3.0,2.3,2.9,3.0,,,,,,,2.2,2.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.5,2.31,3.05,2.88,3.6,3.17,29.0,2.5,2.38,1.61,1.52,17.0,-0.25,2.02,1.97,1.94,1.9,2.25,2.88,3.0,2.25,2.88,3.2,2.4,2.8,3.1,2.38,2.8,3.0,2.3,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,F1,2007-09-15,,Marseille,Toulouse,1.0,2.0,A,0.0,2.0,A,21.0,9.0,5.0,4.0,16.0,21.0,8.0,2.0,1.0,0.0,1.0,1.0,1.72,3.4,5.25,1.65,3.4,5.0,1.7,3.3,4.5,,,,,,,1.55,3.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.75,1.69,3.5,3.29,5.75,4.99,29.0,2.42,2.17,1.67,1.62,16.0,-0.75,2.07,2.04,1.89,1.84,1.7,3.2,4.5,1.7,3.0,5.5,1.7,3.25,4.75,1.67,3.2,5.0,1.7,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,F1,2007-09-15,,Metz,Lyon,1.0,5.0,A,0.0,3.0,A,10.0,21.0,5.0,11.0,18.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,7.5,3.75,1.5,7.15,3.65,1.45,6.3,3.5,1.5,,,,,,,7.0,3.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,7.75,6.7,3.9,3.58,1.55,1.5,29.0,2.16,2.05,1.8,1.72,17.0,1.0,1.91,1.85,2.07,1.98,6.0,3.4,1.5,6.5,3.5,1.5,6.5,3.5,1.5,6.0,3.4,1.53,6.75,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,F1,2007-09-15,,Sochaux,Strasbourg,0.0,0.0,D,0.0,0.0,D,12.0,14.0,4.0,4.0,15.0,18.0,4.0,3.0,3.0,0.0,0.0,0.0,2.2,3.0,3.6,2.25,2.95,3.15,2.3,2.9,3.0,,,,,,,2.1,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.3,2.17,3.1,2.95,3.8,3.38,29.0,2.3,2.2,1.67,1.6,17.0,-0.25,1.89,1.85,2.08,2.03,2.2,2.8,3.2,2.2,2.88,3.3,2.15,3.0,3.3,2.1,2.88,3.4,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,F1,2007-09-15,,St Etienne,Caen,3.0,0.0,H,2.0,0.0,H,22.0,9.0,6.0,1.0,14.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.7,3.4,5.5,1.75,3.0,5.0,1.6,3.5,5.0,,,,,,,1.6,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.75,1.7,3.5,3.21,5.75,5.09,29.0,2.3,2.13,1.71,1.64,16.0,-0.75,2.08,1.98,1.99,1.9,1.7,3.0,5.0,1.7,3.0,5.5,1.72,3.1,5.0,1.67,3.2,5.0,1.7,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,F1,2007-09-16,,Lorient,Rennes,0.0,1.0,A,0.0,1.0,A,10.0,6.0,3.0,3.0,15.0,13.0,1.0,7.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,2.3,2.95,3.05,2.3,2.9,3.0,,,,,,,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.5,2.36,3.0,2.91,3.22,3.04,31.0,2.42,2.31,1.63,1.55,17.0,-0.25,2.1,2.05,1.86,1.83,2.38,2.8,2.88,2.38,2.88,3.0,2.3,2.9,3.1,2.38,2.8,3.0,2.3,2.85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,F1,2007-09-16,,Monaco,Paris SG,1.0,2.0,A,0.0,1.0,A,25.0,11.0,7.0,4.0,24.0,16.0,11.0,3.0,2.0,0.0,0.0,0.0,2.15,3.0,3.75,2.2,2.9,3.3,2.1,2.9,3.4,,,,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.25,2.14,3.1,2.93,3.85,3.49,29.0,2.5,2.29,1.63,1.56,16.0,-0.25,1.92,1.89,2.04,1.99,2.1,3.0,3.2,2.05,2.88,3.75,2.2,2.9,3.3,2.1,2.88,3.4,2.2,2.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,F1,2007-09-22,,Auxerre,Marseille,2.0,0.0,H,2.0,0.0,H,8.0,19.0,3.0,4.0,11.0,22.0,5.0,7.0,1.0,1.0,1.0,0.0,2.7,2.87,2.9,2.75,2.8,2.65,2.6,3.0,2.6,,,,,,,2.5,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.8,2.64,3.0,2.86,2.9,2.71,33.0,2.4,2.24,1.61,1.57,20.0,0.0,1.92,1.85,2.08,1.96,2.5,2.87,2.62,2.7,2.8,2.7,2.6,2.8,2.8,2.6,2.88,2.6,2.65,2.88,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,F1,2007-09-22,,Caen,Metz,1.0,2.0,A,1.0,1.0,D,11.0,16.0,6.0,7.0,20.0,20.0,9.0,3.0,3.0,3.0,0.0,0.0,2.1,2.87,4.2,2.1,2.85,3.6,2.1,2.9,3.4,,,,,,,1.9,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.1,2.03,3.16,2.95,4.3,3.78,33.0,2.38,2.23,1.64,1.58,21.0,-0.25,1.78,1.75,2.23,2.14,2.1,2.8,3.4,1.91,3.0,4.2,2.1,2.9,3.5,2.0,2.88,3.75,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,F1,2007-09-22,,Nancy,Lorient,2.0,0.0,H,0.0,0.0,D,11.0,6.0,4.0,2.0,11.0,17.0,6.0,6.0,0.0,2.0,0.0,0.0,1.8,3.2,5.0,1.8,3.1,4.5,1.8,3.0,4.4,,,,,,,1.75,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.87,1.8,3.35,3.11,5.8,4.56,33.0,2.25,2.13,1.7,1.63,20.0,-0.5,1.88,1.85,2.1,2.01,1.83,3.0,4.0,1.83,3.0,4.5,1.8,3.0,4.75,1.83,3.1,4.0,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,F1,2007-09-22,,Nice,St Etienne,3.0,0.0,H,2.0,0.0,H,10.0,12.0,7.0,3.0,19.0,25.0,5.0,6.0,1.0,3.0,0.0,0.0,2.2,3.0,3.6,2.1,2.85,3.6,2.1,2.9,3.4,,,,,,,2.1,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.3,2.18,3.01,2.9,3.6,3.4,33.0,2.4,2.26,1.61,1.56,21.0,-0.25,2.06,1.97,2.0,1.9,2.2,2.8,3.2,2.2,2.88,3.3,2.1,2.9,3.5,2.2,3.0,3.1,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,F1,2007-09-22,,Strasbourg,Le Mans,0.0,1.0,A,0.0,1.0,A,11.0,12.0,4.0,4.0,17.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,2.2,3.0,3.6,2.2,2.9,3.3,2.1,2.9,3.4,,,,,,,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.25,2.18,3.0,2.91,3.75,3.39,33.0,2.3,2.18,1.65,1.61,21.0,-0.25,1.98,1.91,2.01,1.95,2.0,3.0,3.5,2.1,2.88,3.6,2.2,2.9,3.3,2.1,3.0,3.25,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,F1,2007-09-22,,Toulouse,Lens,1.0,1.0,D,1.0,1.0,D,19.0,11.0,4.0,3.0,15.0,7.0,7.0,3.0,3.0,0.0,0.0,1.0,2.25,2.9,3.6,2.2,2.9,3.3,2.1,2.9,3.4,,,,,,,2.25,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.3,2.19,3.05,2.89,3.75,3.4,33.0,2.38,2.24,1.65,1.58,21.0,-0.25,2.06,1.96,1.96,1.9,2.2,2.8,3.2,2.1,2.88,3.6,2.2,2.9,3.3,2.2,3.0,3.1,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,F1,2007-09-22,,Valenciennes,Monaco,1.0,0.0,H,1.0,0.0,H,8.0,9.0,2.0,3.0,27.0,21.0,5.0,5.0,1.0,3.0,2.0,1.0,2.45,3.0,3.1,2.35,2.9,3.0,2.3,2.9,3.0,,,,,,,2.35,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.5,2.35,3.0,2.89,3.35,3.07,33.0,2.25,2.12,1.7,1.63,21.0,-0.25,2.17,2.1,1.8,1.77,2.2,3.0,3.0,2.25,2.88,3.2,2.3,2.9,3.1,2.38,2.88,2.88,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,F1,2007-09-23,,Lyon,Lille,1.0,1.0,D,0.0,1.0,A,18.0,16.0,6.0,3.0,13.0,17.0,4.0,9.0,3.0,1.0,0.0,0.0,1.53,3.8,6.75,1.55,3.45,6.0,1.45,3.6,7.0,,,,,,,1.45,3.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.57,1.51,3.85,3.55,7.5,6.44,34.0,2.08,1.96,1.86,1.79,22.0,-1.0,2.01,1.96,1.94,1.88,1.5,3.4,6.0,1.5,3.5,6.5,1.5,3.5,6.5,1.44,3.75,6.5,1.55,3.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,F1,2007-09-23,,Paris SG,Bordeaux,0.0,2.0,A,0.0,1.0,A,12.0,10.0,3.0,5.0,18.0,14.0,11.0,6.0,2.0,1.0,0.0,0.0,2.15,2.87,4.0,2.15,2.9,3.45,2.1,2.9,3.4,,,,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.3,2.15,3.05,2.91,4.1,3.46,28.0,2.38,2.25,1.65,1.57,18.0,-0.25,1.86,1.8,2.14,2.07,2.2,2.8,3.2,2.2,2.88,3.33,2.2,2.9,3.3,2.1,2.88,3.4,2.25,2.85,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,F1,2007-09-23,,Rennes,Sochaux,0.0,2.0,A,0.0,1.0,A,13.0,19.0,4.0,6.0,16.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0,1.8,3.3,4.75,1.7,3.15,5.15,1.7,3.2,4.7,,,,,,,1.65,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.8,1.75,3.45,3.16,5.65,4.76,34.0,2.25,2.15,1.67,1.62,21.0,-0.5,1.82,1.78,2.17,2.08,1.7,3.0,5.0,1.75,3.1,4.75,1.8,3.0,4.75,1.73,3.2,4.5,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,F1,2007-09-29,,Lyon,Lens,3.0,0.0,H,1.0,0.0,H,11.0,8.0,3.0,3.0,16.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.53,3.4,6.5,1.5,3.6,6.25,1.5,3.5,6.3,,,,,,,1.45,3.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.58,1.5,3.8,3.58,7.5,6.65,36.0,2.1,1.98,1.86,1.78,22.0,-1.0,2.08,1.99,1.89,1.84,1.5,3.5,6.0,1.5,3.6,6.5,1.5,3.6,6.5,1.44,3.6,7.0,1.5,3.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,F1,2007-09-30,,Caen,Toulouse,2.0,1.0,H,1.0,0.0,H,16.0,11.0,2.0,1.0,17.0,21.0,7.0,3.0,0.0,3.0,0.0,0.0,2.7,3.0,2.5,2.7,2.9,2.6,2.7,2.9,2.6,,,,,,,2.6,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.85,2.66,3.1,2.89,2.9,2.66,36.0,2.25,2.12,1.74,1.66,21.0,0.0,1.95,1.89,2.0,1.92,2.62,2.87,2.5,2.7,2.8,2.7,2.7,2.9,2.6,2.62,2.88,2.62,2.7,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,F1,2007-10-05,,Monaco,Nancy,1.0,3.0,A,0.0,2.0,A,19.0,10.0,7.0,6.0,12.0,15.0,11.0,5.0,0.0,2.0,0.0,0.0,2.1,3.1,3.75,2.1,2.85,3.6,2.0,2.9,3.7,,,,,,,2.0,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.2,2.09,3.27,2.97,4.1,3.62,34.0,2.35,2.17,1.7,1.62,23.0,-0.25,1.93,1.84,2.1,2.05,2.0,3.0,3.5,2.1,2.88,3.6,2.1,2.9,3.5,2.0,3.1,3.4,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,F1,2007-10-06,,Le Mans,Nice,2.0,0.0,H,1.0,0.0,H,13.0,10.0,4.0,0.0,20.0,19.0,8.0,1.0,0.0,1.0,0.0,0.0,2.1,3.0,3.8,2.1,2.85,3.6,2.0,2.9,3.7,,,,,,,1.95,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.1,2.0,3.2,2.97,4.4,3.85,30.0,2.42,2.25,1.6,1.56,19.0,-0.5,2.1,2.01,1.96,1.83,2.0,2.87,3.6,2.1,2.88,3.6,2.05,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,F1,2007-10-06,,Lens,Auxerre,2.0,0.0,H,1.0,0.0,H,14.0,18.0,8.0,3.0,19.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,2.1,3.1,3.75,2.05,2.75,3.95,1.9,3.0,4.0,,,,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.1,2.03,3.1,2.95,4.5,3.81,32.0,2.4,2.26,1.61,1.56,20.0,-0.25,1.8,1.76,2.25,2.13,2.0,2.87,3.6,1.88,2.88,4.5,2.1,2.9,3.75,2.0,3.0,3.6,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,F1,2007-10-06,,Lille,Valenciennes,3.0,0.0,H,2.0,0.0,H,18.0,8.0,8.0,2.0,15.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,2.1,3.0,3.75,2.1,2.85,3.6,1.9,3.0,4.0,,,,,,,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.1,2.01,3.1,2.95,4.75,3.86,31.0,2.5,2.24,1.62,1.57,20.0,-0.5,2.1,2.05,1.85,1.81,2.1,2.75,3.5,1.83,2.88,4.75,2.1,3.0,3.5,1.91,3.0,4.0,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,F1,2007-10-06,,Lorient,Caen,0.0,0.0,D,0.0,0.0,D,7.0,10.0,1.0,3.0,8.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,1.83,3.25,4.75,1.75,3.0,5.0,1.75,3.2,4.3,,,,,,,1.8,3.1,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.02,1.82,3.3,3.12,5.0,4.46,32.0,2.2,2.11,1.74,1.65,20.0,-0.5,2.07,1.98,1.95,1.88,1.72,3.1,4.5,1.95,3.0,4.0,1.8,3.2,4.5,1.8,3.1,4.2,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,F1,2007-10-06,,Metz,Strasbourg,1.0,2.0,A,0.0,1.0,A,16.0,9.0,8.0,4.0,13.0,17.0,7.0,6.0,4.0,2.0,0.0,0.0,2.5,2.9,3.1,2.5,2.9,2.8,2.6,2.8,2.8,,,,,,,2.25,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.5,2.43,3.05,2.88,3.3,2.97,31.0,2.4,2.25,1.6,1.56,20.0,-0.25,2.1,2.05,1.87,1.83,2.5,2.8,2.75,2.25,2.88,3.2,2.4,2.85,3.1,2.38,2.88,2.88,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,F1,2007-10-06,,Paris SG,Rennes,1.0,3.0,A,0.0,1.0,A,15.0,10.0,4.0,4.0,7.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,2.1,3.0,3.75,2.0,2.9,3.85,1.9,3.0,4.0,,,,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.15,2.04,3.2,2.96,4.2,3.74,30.0,2.5,2.26,1.61,1.56,18.0,-0.5,2.11,2.07,1.84,1.8,2.0,2.87,3.6,2.0,3.0,3.75,2.1,3.0,3.5,2.1,3.0,3.25,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,F1,2007-10-06,,St Etienne,Marseille,1.0,0.0,H,0.0,0.0,D,21.0,5.0,5.0,1.0,16.0,23.0,6.0,1.0,0.0,2.0,0.0,1.0,2.5,3.0,3.0,2.4,2.95,2.9,2.3,3.0,2.9,,,,,,,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.55,2.4,3.1,2.91,3.35,2.98,32.0,2.4,2.19,1.65,1.59,20.0,-0.25,2.15,2.08,1.88,1.79,2.37,3.0,2.75,2.2,3.0,3.2,2.4,2.9,3.0,2.25,3.0,3.0,2.38,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,F1,2007-10-07,,Bordeaux,Lyon,1.0,3.0,A,0.0,2.0,A,15.0,11.0,3.0,5.0,17.0,31.0,4.0,1.0,0.0,2.0,0.0,0.0,3.2,3.0,2.4,2.8,2.9,2.5,2.9,2.9,2.4,,,,,,,3.2,2.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.4,3.04,3.0,2.89,2.5,2.37,29.0,2.25,2.09,1.7,1.65,17.0,0.25,1.84,1.79,2.13,2.1,3.0,2.87,2.25,2.8,2.88,2.5,3.1,2.9,2.35,2.75,2.88,2.5,3.2,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,F1,2007-10-07,,Sochaux,Toulouse,0.0,1.0,A,0.0,0.0,D,25.0,8.0,5.0,3.0,13.0,15.0,7.0,2.0,0.0,2.0,0.0,0.0,2.25,3.1,3.4,2.3,2.9,3.1,2.3,2.9,3.0,,,,,,,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.4,2.28,3.1,2.91,3.8,3.2,32.0,2.35,2.12,1.7,1.63,19.0,-0.25,1.97,1.93,2.01,1.95,2.25,2.87,3.0,2.25,2.88,3.2,2.3,2.9,3.25,2.25,3.0,3.0,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
