,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
2852,I1,2010-12-11,,Udinese,Fiorentina,2.0,1.0,H,0.0,1.0,A,21.0,7.0,5.0,2.0,7.0,16.0,5.0,5.0,2.0,6.0,0.0,0.0,2.0,3.2,4.0,2.0,3.25,3.65,2.0,3.1,3.5,,,,2.05,3.2,3.75,2.1,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.17,2.08,3.27,3.17,4.17,3.72,28.0,2.25,2.17,1.73,1.66,19.0,-0.5,2.14,2.1,1.83,1.79,2.1,3.25,3.5,2.05,3.25,3.75,2.05,3.1,3.75,2.1,3.2,3.5,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,
2853,I1,2010-12-12,,Bologna,Milan,0.0,3.0,A,0.0,2.0,A,9.0,16.0,3.0,6.0,12.0,16.0,8.0,8.0,2.0,1.0,0.0,0.0,6.0,3.8,1.57,6.15,3.65,1.55,5.2,3.5,1.6,,,,6.5,3.8,1.53,7.0,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.0,6.36,4.05,3.7,1.61,1.56,34.0,2.13,2.04,1.83,1.76,18.0,1.0,1.92,1.86,2.07,2.01,6.0,3.6,1.62,6.75,3.75,1.55,6.0,3.75,1.55,6.0,3.6,1.6,5.5,3.6,1.55,,,,,,,,,,,,,,,,,,,,,
2854,I1,2010-12-12,,Brescia,Sampdoria,1.0,0.0,H,1.0,0.0,H,5.0,18.0,2.0,4.0,22.0,13.0,1.0,8.0,2.0,1.0,0.0,0.0,2.9,3.1,2.55,2.95,3.15,2.35,3.1,3.1,2.2,,,,2.88,3.1,2.5,3.0,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.0,2.8,3.2,3.07,2.87,2.61,29.0,2.38,2.26,1.66,1.6,29.0,0.0,2.0,1.95,1.98,1.87,3.0,3.2,2.38,3.0,3.0,2.5,2.8,3.1,2.5,2.75,3.0,2.62,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,,,
2855,I1,2010-12-12,,Cagliari,Catania,3.0,0.0,H,2.0,0.0,H,11.0,4.0,5.0,0.0,16.0,22.0,3.0,0.0,1.0,2.0,0.0,2.0,2.05,3.1,4.0,2.1,3.0,3.65,2.0,3.1,3.5,,,,2.1,3.1,3.75,2.1,3.12,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.19,2.08,3.2,3.07,4.23,3.85,28.0,2.35,2.25,1.68,1.61,19.0,-0.5,2.16,2.11,1.83,1.78,2.1,3.25,3.5,2.05,3.1,4.0,2.05,3.1,3.75,1.95,3.2,4.0,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,
2856,I1,2010-12-12,,Juventus,Lazio,2.0,1.0,H,1.0,1.0,D,23.0,11.0,6.0,3.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,1.85,3.3,4.5,1.91,3.4,4.33,1.85,3.3,3.9,,,,1.91,3.3,4.2,1.85,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.91,1.86,3.52,3.32,4.8,4.42,32.0,2.2,2.09,1.8,1.72,19.0,-0.5,1.91,1.88,2.05,1.99,1.91,3.25,4.33,1.85,3.3,4.5,1.85,3.3,4.25,1.8,3.4,4.75,1.85,3.25,4.0,,,,,,,,,,,,,,,,,,,,,
2857,I1,2010-12-12,,Lecce,Chievo,3.0,2.0,H,2.0,0.0,H,12.0,11.0,7.0,4.0,18.0,13.0,9.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,2.5,2.75,3.05,2.55,2.7,3.0,2.5,,,,2.88,3.1,2.55,3.0,3.12,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.04,2.9,3.18,3.05,2.7,2.53,28.0,2.28,2.19,1.73,1.65,28.0,0.0,2.13,2.06,1.84,1.77,2.8,3.2,2.5,2.88,3.0,2.63,2.9,3.0,2.5,2.8,3.0,2.6,2.85,3.05,2.38,,,,,,,,,,,,,,,,,,,,,
2858,I1,2010-12-12,,Roma,Bari,1.0,0.0,H,1.0,0.0,H,18.0,7.0,6.0,1.0,16.0,20.0,8.0,3.0,3.0,2.0,0.0,0.0,1.4,4.5,7.5,1.35,4.25,9.2,1.3,5.0,8.0,,,,1.4,4.33,8.5,1.36,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.4,1.36,5.16,4.55,10.43,9.08,31.0,1.75,1.69,2.25,2.13,17.0,-1.25,1.88,1.85,2.07,2.03,1.36,5.0,7.5,1.33,4.75,10.0,1.35,4.5,9.0,1.36,4.5,8.5,1.35,4.33,8.0,,,,,,,,,,,,,,,,,,,,,
2859,I1,2010-12-18,,Cesena,Cagliari,1.0,0.0,H,1.0,0.0,H,13.0,11.0,3.0,0.0,17.0,19.0,4.0,6.0,2.0,1.0,0.0,0.0,2.63,3.0,2.88,2.65,3.05,2.65,2.75,3.0,2.5,,,,2.62,3.1,2.8,2.75,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.79,2.66,3.1,3.01,2.97,2.81,28.0,2.47,2.32,1.64,1.58,27.0,0.0,1.91,1.84,2.06,1.96,2.62,3.1,2.75,2.7,3.0,2.8,2.7,3.0,2.7,2.62,3.1,2.7,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,
2860,I1,2010-12-18,,Milan,Roma,0.0,1.0,A,0.0,0.0,D,15.0,10.0,4.0,2.0,19.0,15.0,2.0,3.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,1.8,3.35,4.4,1.8,3.3,4.2,,,,1.85,3.4,4.33,1.85,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.88,1.82,3.63,3.41,5.0,4.53,35.0,1.87,1.81,2.08,1.97,20.0,-0.5,1.88,1.85,2.09,2.02,1.83,3.4,4.5,1.83,3.4,4.5,1.8,3.3,4.5,1.75,3.5,4.5,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,
2861,I1,2010-12-19,,Bari,Palermo,1.0,1.0,D,0.0,1.0,A,5.0,23.0,3.0,6.0,6.0,9.0,3.0,4.0,1.0,3.0,1.0,0.0,3.5,3.1,2.2,3.4,3.2,2.1,3.2,3.2,2.1,,,,3.3,3.3,2.2,3.6,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.68,3.42,3.3,3.17,2.28,2.19,34.0,2.07,1.98,1.89,1.8,21.0,0.0,2.6,2.4,1.62,1.55,3.4,3.2,2.1,3.5,3.2,2.15,3.3,3.2,2.15,3.25,3.2,2.2,3.3,3.1,2.1,,,,,,,,,,,,,,,,,,,,,
2862,I1,2010-12-19,,Catania,Brescia,1.0,0.0,H,1.0,0.0,H,13.0,11.0,8.0,2.0,12.0,26.0,3.0,4.0,2.0,4.0,0.0,0.0,1.91,3.2,4.33,1.9,3.3,3.95,1.85,3.3,3.9,,,,1.95,3.25,4.2,1.95,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.96,1.9,3.3,3.22,5.0,4.4,28.0,2.42,2.28,1.65,1.59,20.0,-0.5,1.96,1.92,1.98,1.93,1.91,3.3,4.2,1.91,3.25,4.33,1.9,3.2,4.25,1.91,3.2,4.2,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,
2863,I1,2010-12-19,,Chievo,Juventus,1.0,1.0,D,0.0,1.0,A,18.0,9.0,4.0,5.0,21.0,14.0,6.0,4.0,4.0,2.0,0.0,1.0,4.0,3.2,2.0,3.75,3.2,2.0,3.4,3.2,2.0,,,,3.6,3.25,2.1,4.0,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.14,3.83,3.31,3.21,2.12,2.03,29.0,2.28,2.17,1.72,1.66,20.0,0.5,1.85,1.81,2.12,2.06,4.0,3.2,2.0,4.0,3.2,2.0,3.75,3.2,2.0,3.8,3.2,2.0,3.6,3.1,2.0,,,,,,,,,,,,,,,,,,,,,
2864,I1,2010-12-19,,Lazio,Udinese,3.0,2.0,H,1.0,0.0,H,23.0,14.0,8.0,4.0,11.0,14.0,8.0,2.0,0.0,3.0,0.0,0.0,2.0,3.2,4.0,1.9,3.3,3.95,1.9,3.3,3.7,,,,2.0,3.25,4.0,2.0,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.05,1.98,3.4,3.23,4.34,3.99,30.0,2.25,2.15,1.72,1.68,20.0,-0.5,2.05,2.0,1.9,1.86,1.91,3.3,4.2,2.0,3.2,4.0,2.0,3.2,3.75,2.0,3.2,3.8,1.9,3.2,3.8,,,,,,,,,,,,,,,,,,,,,
2865,I1,2010-12-19,,Napoli,Lecce,1.0,0.0,H,0.0,0.0,D,14.0,6.0,5.0,2.0,14.0,15.0,13.0,2.0,3.0,1.0,0.0,0.0,1.36,4.5,9.0,1.35,4.6,8.25,1.37,4.4,7.3,,,,1.36,4.75,8.5,1.36,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.39,1.35,5.0,4.66,10.08,9.11,31.0,1.75,1.69,2.21,2.13,18.0,-1.5,2.11,2.04,1.86,1.81,1.36,4.5,9.0,1.36,4.5,9.5,1.35,4.5,9.0,1.33,4.75,9.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,
2866,I1,2010-12-19,,Parma,Bologna,0.0,0.0,D,0.0,0.0,D,11.0,6.0,2.0,2.0,25.0,23.0,9.0,3.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,1.75,3.3,4.8,1.85,3.3,3.9,,,,1.8,3.4,4.75,1.83,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.86,1.79,3.46,3.31,5.33,4.87,28.0,2.36,2.23,1.67,1.62,18.0,-0.5,1.84,1.82,2.11,2.06,1.8,3.2,5.0,1.8,3.25,5.0,1.8,3.25,4.75,1.73,3.4,5.0,1.73,3.25,4.6,,,,,,,,,,,,,,,,,,,,,
2867,I1,2011-01-06,,Bologna,Fiorentina,1.0,1.0,D,1.0,0.0,H,10.0,13.0,1.0,4.0,17.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.88,2.9,2.7,2.6,3.15,2.65,2.6,3.0,2.6,,,,2.7,3.1,2.7,2.75,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.93,2.71,3.15,3.0,2.85,2.66,23.0,2.36,2.24,1.65,1.61,25.0,0.0,2.0,1.93,1.95,1.89,2.4,3.0,2.7,2.7,3.0,2.7,2.75,3.0,2.6,2.7,3.0,2.7,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,
2868,I1,2011-01-06,,Brescia,Cesena,1.0,2.0,A,0.0,2.0,A,19.0,14.0,5.0,4.0,18.0,12.0,6.0,3.0,5.0,3.0,0.0,0.0,1.91,3.2,4.33,2.0,3.1,3.85,2.1,3.1,3.3,,,,2.0,3.1,4.2,1.91,3.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.01,1.96,3.33,3.14,4.33,3.97,22.0,2.53,2.4,1.6,1.54,17.0,-0.5,2.01,1.98,1.95,1.89,1.91,3.1,3.6,1.95,3.1,4.25,2.0,3.1,4.0,1.91,3.1,4.33,1.95,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
2869,I1,2011-01-06,,Cagliari,Milan,0.0,1.0,A,0.0,0.0,D,12.0,11.0,3.0,3.0,21.0,15.0,9.0,11.0,1.0,1.0,0.0,0.0,4.33,3.25,1.91,3.95,3.3,1.9,4.3,3.4,1.75,,,,3.8,3.5,1.95,4.0,3.12,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.5,3.99,3.5,3.24,2.05,1.93,29.0,2.06,1.98,1.87,1.8,17.0,0.5,1.93,1.88,2.05,1.99,4.0,3.2,1.8,4.5,3.3,1.8,4.1,3.25,1.9,4.2,3.3,1.91,4.0,3.2,1.85,,,,,,,,,,,,,,,,,,,,,
2870,I1,2011-01-06,,Genoa,Lazio,0.0,0.0,D,0.0,0.0,D,17.0,13.0,3.0,2.0,12.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,2.38,3.0,3.25,2.3,3.05,3.15,2.5,3.1,2.65,,,,2.38,3.0,3.25,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.5,2.33,3.15,3.04,3.5,3.12,23.0,2.47,2.29,1.67,1.58,20.0,0.0,1.69,1.62,2.36,2.25,2.38,3.0,2.75,2.5,3.0,3.0,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
2871,I1,2011-01-06,,Inter,Napoli,3.0,1.0,H,2.0,1.0,H,16.0,12.0,4.0,5.0,9.0,13.0,3.0,8.0,3.0,2.0,0.0,0.0,1.8,3.4,4.6,1.75,3.45,4.5,1.8,3.3,4.2,,,,1.83,3.5,4.33,1.8,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.86,1.79,3.56,3.34,5.22,4.53,28.0,2.06,1.99,1.88,1.8,16.0,-0.5,1.86,1.82,2.12,2.05,1.67,3.3,4.5,1.75,3.4,4.75,1.75,3.3,5.0,1.8,3.4,4.6,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,
2872,I1,2011-01-06,,Juventus,Parma,1.0,4.0,A,0.0,1.0,A,10.0,20.0,2.0,9.0,13.0,19.0,4.0,4.0,0.0,2.0,1.0,0.0,1.44,4.0,8.0,1.45,4.0,7.0,1.4,3.9,7.5,,,,1.44,4.33,7.5,1.4,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.46,1.42,4.48,4.08,8.84,7.7,28.0,1.87,1.78,2.1,1.99,15.0,-1.25,2.09,2.05,1.88,1.84,1.36,4.0,7.0,1.4,4.2,8.0,1.42,4.0,8.0,1.44,4.0,8.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,
2873,I1,2011-01-06,,Lecce,Bari,0.0,1.0,A,0.0,0.0,D,21.0,10.0,5.0,5.0,18.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,2.3,3.1,3.3,2.3,2.95,3.25,2.1,3.2,3.2,,,,2.4,3.1,3.1,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.4,2.29,3.2,3.06,3.5,3.17,23.0,2.29,2.17,1.72,1.65,19.0,0.0,1.67,1.6,2.42,2.28,2.1,3.0,3.2,2.3,3.1,3.2,2.25,3.1,3.25,2.3,3.0,3.25,2.25,3.0,3.1,,,,,,,,,,,,,,,,,,,,,
2874,I1,2011-01-06,,Palermo,Sampdoria,3.0,0.0,H,1.0,0.0,H,17.0,20.0,6.0,3.0,15.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,1.91,3.3,4.2,1.9,3.35,3.9,1.9,3.3,3.7,,,,1.91,3.5,4.0,1.85,3.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.95,1.88,3.53,3.31,4.7,4.09,28.0,1.93,1.86,2.01,1.92,17.0,-0.5,1.93,1.9,2.02,1.97,1.83,3.2,3.75,1.91,3.3,4.0,1.9,3.25,4.1,1.83,3.4,4.33,1.85,3.25,4.0,,,,,,,,,,,,,,,,,,,,,
2875,I1,2011-01-06,,Roma,Catania,4.0,2.0,H,1.0,2.0,A,17.0,17.0,9.0,2.0,17.0,17.0,5.0,7.0,1.0,4.0,0.0,0.0,1.5,4.0,7.0,1.45,4.0,7.0,1.4,3.9,7.5,,,,1.5,4.2,6.5,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.5,1.45,4.3,3.97,8.5,7.27,26.0,1.91,1.82,2.05,1.96,16.0,-1.0,1.88,1.84,2.08,2.03,1.33,4.0,8.0,1.4,4.2,8.0,1.45,4.0,7.5,1.4,4.2,8.5,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,
2876,I1,2011-01-06,,Udinese,Chievo,2.0,0.0,H,2.0,0.0,H,13.0,20.0,5.0,0.0,8.0,19.0,3.0,6.0,1.0,3.0,1.0,0.0,1.75,3.4,5.0,1.8,3.25,4.6,1.8,3.3,4.2,,,,1.8,3.4,4.8,1.73,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.8,1.75,3.56,3.34,5.73,4.84,23.0,2.28,2.16,1.7,1.66,14.0,-0.75,2.06,2.01,1.91,1.86,1.73,3.2,4.33,1.75,3.3,5.0,1.75,3.3,5.0,1.75,3.4,4.75,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,
2877,I1,2011-01-09,,Bari,Bologna,0.0,2.0,A,0.0,1.0,A,9.0,15.0,3.0,6.0,13.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.05,3.1,3.65,2.1,3.2,3.2,,,,2.15,3.2,3.5,2.1,3.12,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.16,2.1,3.3,3.17,4.02,3.61,30.0,2.42,2.27,1.67,1.61,19.0,-0.5,2.14,2.09,1.84,1.8,2.1,3.2,3.6,2.15,3.0,3.75,2.1,3.2,3.5,2.05,3.1,3.8,2.05,3.1,3.4,,,,,,,,,,,,,,,,,,,,,
2878,I1,2011-01-09,,Catania,Inter,1.0,2.0,A,0.0,0.0,D,16.0,10.0,6.0,7.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,3.75,3.3,2.0,3.9,3.2,1.95,3.4,3.2,2.0,,,,4.2,3.2,1.95,3.8,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.85,4.2,3.39,3.25,2.01,1.92,31.0,2.4,2.25,1.68,1.62,20.0,0.5,2.01,1.95,2.0,1.91,4.0,3.2,2.0,4.25,3.25,1.91,3.75,3.2,2.0,4.2,3.2,1.91,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,,,
2879,I1,2011-01-09,,Cesena,Genoa,0.0,0.0,D,0.0,0.0,D,9.0,12.0,0.0,1.0,13.0,10.0,6.0,9.0,0.0,1.0,0.0,0.0,3.1,3.1,2.4,2.95,3.05,2.4,2.55,3.2,2.55,,,,2.9,3.1,2.5,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.43,3.08,3.15,3.06,2.5,2.4,27.0,2.5,2.35,1.63,1.57,25.0,0.0,2.28,2.19,1.73,1.67,2.8,3.2,2.5,3.2,3.0,2.4,3.0,3.0,2.4,3.0,3.1,2.38,2.85,3.0,2.4,,,,,,,,,,,,,,,,,,,,,
2880,I1,2011-01-09,,Chievo,Palermo,0.0,0.0,D,0.0,0.0,D,15.0,16.0,4.0,4.0,10.0,9.0,4.0,8.0,2.0,1.0,0.0,0.0,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.2,2.7,,,,2.5,3.1,2.9,2.5,3.12,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.77,2.56,3.23,3.14,2.9,2.79,32.0,2.29,2.16,1.72,1.68,29.0,0.0,1.93,1.84,2.05,1.97,2.6,3.1,2.8,2.5,3.2,2.88,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.0,2.7,,,,,,,,,,,,,,,,,,,,,
2881,I1,2011-01-09,,Fiorentina,Brescia,3.0,2.0,H,0.0,2.0,A,20.0,18.0,11.0,4.0,13.0,14.0,4.0,3.0,0.0,1.0,0.0,0.0,1.5,3.9,7.0,1.45,4.0,7.0,1.45,3.9,6.5,,,,1.44,4.1,7.5,1.5,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.58,1.51,4.0,3.8,8.02,6.96,31.0,2.39,2.25,1.68,1.62,20.0,-1.0,2.05,1.99,1.9,1.87,1.5,3.75,7.5,1.44,4.0,8.5,1.45,4.0,7.5,1.5,4.0,6.5,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,
2882,I1,2011-01-09,,Lazio,Lecce,1.0,2.0,A,0.0,1.0,A,21.0,16.0,7.0,7.0,9.0,24.0,7.0,11.0,2.0,3.0,0.0,0.0,1.36,4.6,8.5,1.38,4.25,8.0,1.37,4.3,7.2,,,,1.4,4.25,8.5,1.36,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.42,1.38,4.82,4.39,10.0,8.57,33.0,1.9,1.83,2.02,1.95,17.0,-1.25,1.99,1.95,1.96,1.93,1.36,4.5,9.0,1.36,4.5,9.0,1.4,4.2,8.0,1.4,4.33,8.0,1.36,4.2,7.5,,,,,,,,,,,,,,,,,,,,,
2883,I1,2011-01-09,,Milan,Udinese,4.0,4.0,D,1.0,1.0,D,20.0,14.0,9.0,5.0,13.0,9.0,10.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,1.42,4.0,7.75,1.45,3.9,6.5,,,,1.44,4.1,7.5,1.44,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.57,1.49,4.2,3.92,8.0,7.04,35.0,1.94,1.87,2.01,1.91,19.0,-1.0,1.98,1.92,2.0,1.93,1.44,4.2,7.5,1.44,4.2,7.5,1.45,4.0,7.5,1.44,4.2,7.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,
2884,I1,2011-01-09,,Napoli,Juventus,3.0,0.0,H,2.0,0.0,H,12.0,10.0,7.0,3.0,21.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,2.15,3.25,3.25,2.3,3.1,2.9,,,,2.2,3.3,3.25,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.25,2.22,3.33,3.21,3.75,3.3,34.0,2.13,2.03,1.83,1.76,22.0,0.0,1.62,1.55,2.61,2.37,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.2,3.2,2.25,3.25,3.1,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,,,
2885,I1,2011-01-09,,Parma,Cagliari,1.0,2.0,A,0.0,2.0,A,12.0,12.0,5.0,6.0,22.0,25.0,12.0,6.0,4.0,3.0,0.0,0.0,2.1,3.1,3.75,2.05,3.15,3.6,1.9,3.2,3.8,,,,2.15,3.2,3.5,2.05,3.12,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.1,2.03,3.25,3.17,4.44,3.85,27.0,2.5,2.33,1.65,1.57,20.0,-0.5,2.05,2.01,1.9,1.85,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.5,2.15,3.1,3.5,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,
2886,I1,2011-01-09,,Sampdoria,Roma,2.0,1.0,H,0.0,1.0,A,14.0,10.0,3.0,4.0,15.0,16.0,4.0,5.0,2.0,1.0,2.0,1.0,3.1,3.1,2.4,2.8,3.1,2.5,2.55,3.2,2.55,,,,2.9,3.1,2.5,3.0,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.28,3.03,3.28,3.13,2.5,2.4,32.0,2.31,2.14,1.75,1.68,25.0,0.0,2.26,2.16,1.76,1.69,3.1,3.1,2.4,3.0,3.0,2.5,2.75,3.2,2.5,2.88,3.1,2.5,3.0,3.0,2.3,,,,,,,,,,,,,,,,,,,,,
