,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
1095,I1,2007-02-17,,Empoli,Roma,1.0,0.0,H,1.0,0.0,H,10.0,9.0,4.0,5.0,18.0,19.0,4.0,9.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,4.4,3.0,1.85,,,,,,,3.75,3.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.0,2.0,3.75,3.0,1.9,,,,,,,46.0,4.4,3.97,3.2,3.02,2.04,1.93,35.0,2.25,2.09,1.7,1.65,27.0,0.5,1.86,1.79,2.15,2.06,3.75,3.2,1.83,3.75,3.0,2.0,4.0,3.1,1.9,,,,4.0,3.0,1.95,,,,P. Dondarini,,,,,,,,,,,,,,,,,
1096,I1,2007-02-17,,Inter,Cagliari,1.0,0.0,H,1.0,0.0,H,11.0,3.0,5.0,1.0,18.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,1.2,5.5,17.0,1.2,5.5,11.5,,,,,,,1.16,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,12.0,1.2,5.0,11.0,,,,,,,46.0,1.24,1.19,6.05,5.38,21.0,13.44,35.0,1.76,1.68,2.14,2.04,25.0,-1.5,1.9,1.85,2.08,2.01,1.16,5.5,12.0,1.18,5.0,21.0,1.15,6.5,13.0,,,,1.2,5.5,12.0,,,,M. Trefoloni,,,,,,,,,,,,,,,,,
1097,I1,2007-02-17,,Siena,Milan,3.0,4.0,A,2.0,2.0,D,10.0,12.0,4.0,4.0,18.0,18.0,4.0,5.0,4.0,2.0,0.0,1.0,5.0,3.0,1.83,5.5,3.0,1.7,,,,,,,4.5,3.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.1,1.75,4.5,3.1,1.75,,,,,,,47.0,5.54,4.88,3.15,3.04,1.83,1.76,36.0,2.3,2.09,1.7,1.65,27.0,0.5,2.14,2.05,1.85,1.81,4.5,2.87,1.8,5.0,2.8,1.83,5.0,3.0,1.75,,,,4.75,3.1,1.75,,,,D. Messina,,,,,,,,,,,,,,,,,
1098,I1,2007-02-18,,Ascoli,Udinese,2.0,2.0,D,0.0,2.0,A,13.0,6.0,7.0,4.0,29.0,14.0,4.0,1.0,3.0,2.0,0.0,0.0,3.75,3.0,2.1,3.9,2.9,2.0,,,,,,,3.6,3.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.0,2.0,3.6,2.9,2.0,,,,,,,44.0,4.0,3.62,3.1,2.96,2.15,2.06,33.0,2.3,2.17,1.7,1.6,26.0,0.25,2.15,2.08,1.85,1.8,3.2,3.0,2.1,3.5,3.0,2.1,3.75,3.0,2.0,,,,3.4,3.0,2.1,,,,A. De Marco,,,,,,,,,,,,,,,,,
1099,I1,2007-02-18,,Catania,Fiorentina,0.0,1.0,A,0.0,0.0,D,3.0,17.0,1.0,8.0,17.0,21.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,3.65,2.95,2.05,,,,,,,3.75,3.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.9,2.1,3.5,3.0,1.95,,,,,,,44.0,4.35,3.75,3.1,2.95,2.16,2.02,33.0,2.16,2.04,1.8,1.7,26.0,0.5,1.88,1.8,2.07,2.03,3.2,3.0,2.1,4.0,3.1,1.91,3.75,3.0,2.0,,,,4.0,3.05,1.91,,,,A. Giannoccaro,,,,,,,,,,,,,,,,,
1100,I1,2007-02-18,,Lazio,Torino,2.0,0.0,H,1.0,0.0,H,16.0,10.0,10.0,5.0,21.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,1.57,3.4,7.0,1.6,3.25,6.0,,,,,,,1.53,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.2,1.55,3.2,6.0,,,,,,,44.0,1.63,1.56,3.5,3.31,7.5,6.38,34.0,2.2,2.05,1.78,1.69,26.0,-0.75,1.83,1.79,2.14,2.08,1.53,3.5,5.5,1.5,3.4,7.0,1.5,3.4,7.0,,,,1.55,3.3,6.5,,,,N. Rizzoli,,,,,,,,,,,,,,,,,
1101,I1,2007-02-18,,Livorno,Messina,2.0,1.0,H,1.0,0.0,H,14.0,9.0,7.0,4.0,20.0,18.0,6.0,9.0,1.0,3.0,0.0,0.0,1.66,3.2,6.0,1.7,2.9,5.85,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.7,1.65,3.0,5.5,,,,,,,44.0,1.75,1.69,3.3,3.11,6.5,5.41,33.0,2.35,2.18,1.65,1.6,25.0,-0.75,2.08,2.04,1.87,1.83,1.72,2.87,5.0,1.62,3.2,6.0,1.65,3.0,6.0,,,,1.73,3.1,5.0,,,,S. Farina,,,,,,,,,,,,,,,,,
1102,I1,2007-02-18,,Palermo,Chievo,1.0,1.0,D,1.0,1.0,D,5.0,8.0,3.0,2.0,22.0,16.0,2.0,1.0,6.0,2.0,0.0,0.0,1.57,3.4,7.0,1.45,3.7,7.0,,,,,,,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.0,1.45,3.6,6.5,,,,,,,44.0,1.6,1.51,3.9,3.5,8.0,6.65,33.0,1.89,1.81,2.05,1.91,27.0,-1.0,2.1,2.03,1.86,1.82,1.5,3.4,6.0,1.5,3.4,7.0,1.45,3.75,7.0,,,,1.5,3.6,6.5,,,,N. Stefanini,,,,,,,,,,,,,,,,,
1103,I1,2007-02-18,,Parma,Sampdoria,0.0,1.0,A,0.0,0.0,D,11.0,11.0,4.0,4.0,27.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,2.75,2.87,2.75,2.65,2.85,2.7,,,,,,,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.9,2.65,2.5,2.9,2.65,,,,,,,44.0,2.8,2.63,3.0,2.85,2.86,2.71,32.0,2.3,2.15,1.67,1.61,25.0,0.0,1.95,1.88,1.99,1.91,2.37,2.87,2.8,2.6,2.88,2.75,2.6,2.9,2.65,,,,2.62,2.85,2.7,,,,C. Brighi,,,,,,,,,,,,,,,,,
1104,I1,2007-02-18,,Reggina,Atalanta,1.0,1.0,D,0.0,0.0,D,6.0,10.0,3.0,6.0,24.0,19.0,5.0,7.0,4.0,4.0,0.0,1.0,2.2,2.87,3.6,2.1,2.9,3.6,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.4,2.1,2.8,3.4,,,,,,,44.0,2.35,2.14,3.0,2.86,4.0,3.53,33.0,2.08,1.96,1.89,1.78,25.0,-0.25,1.95,1.91,2.0,1.96,2.1,2.8,3.5,2.0,2.88,4.0,2.1,2.75,3.75,,,,2.2,2.88,3.4,,,,M. Bergonzi,,,,,,,,,,,,,,,,,
1105,I1,2007-02-24,,Atalanta,Palermo,1.0,1.0,D,1.0,0.0,H,7.0,8.0,2.0,2.0,13.0,13.0,5.0,10.0,2.0,1.0,0.0,0.0,2.3,3.0,2.87,2.25,3.0,3.1,,,,,,,2.3,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,3.0,2.25,2.8,3.1,,,,,,,47.0,2.4,2.31,3.03,2.86,3.55,3.15,34.0,2.15,2.04,1.76,1.68,25.0,-0.25,1.99,1.95,1.98,1.92,2.38,2.8,2.88,2.2,2.8,3.5,2.3,2.8,3.2,,,,2.38,2.8,3.1,,,,R. Rosetti,,,,,,,,,,,,,,,,,
1106,I1,2007-02-24,,Chievo,Torino,3.0,0.0,H,2.0,0.0,H,10.0,5.0,5.0,4.0,15.0,23.0,2.0,3.0,4.0,3.0,0.0,0.0,2.1,2.8,3.5,2.15,2.7,3.75,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.5,2.1,2.8,3.4,,,,,,,47.0,2.25,2.12,2.9,2.84,4.0,3.6,33.0,2.5,2.27,1.63,1.55,25.0,-0.25,1.8,1.78,2.15,2.1,2.2,2.8,3.2,2.0,2.88,4.0,2.1,2.8,3.75,,,,2.2,2.85,3.4,,,,M. Saccani,,,,,,,,,,,,,,,,,
1107,I1,2007-02-25,,Cagliari,Lazio,0.0,2.0,A,0.0,2.0,A,7.0,8.0,2.0,4.0,19.0,18.0,5.0,3.0,1.0,2.0,1.0,0.0,3.1,2.87,2.25,3.0,2.85,2.4,,,,,,,2.75,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.6,2.75,2.75,2.5,,,,,,,46.0,3.2,2.98,2.9,2.81,2.6,2.45,33.0,2.3,2.13,1.67,1.62,24.0,0.25,1.81,1.8,2.13,2.07,2.75,2.8,2.5,3.0,2.8,2.4,2.9,2.8,2.5,,,,2.88,2.8,2.5,,,,D. Messina,,,,,,,,,,,,,,,,,
1108,I1,2007-02-25,,Catania,Inter,2.0,5.0,A,0.0,1.0,A,5.0,20.0,4.0,10.0,13.0,22.0,2.0,6.0,1.0,1.0,1.0,0.0,7.5,4.33,1.33,8.5,4.1,1.35,,,,,,,9.0,3.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.35,8.0,4.0,1.33,,,,,,,46.0,9.5,8.31,4.5,4.05,1.45,1.36,33.0,2.07,1.94,1.9,1.79,24.0,1.25,1.88,1.82,2.11,2.05,9.0,3.75,1.33,8.0,3.75,1.4,9.0,4.0,1.35,,,,8.5,4.33,1.33,,,,P. Bertini,,,,,,,,,,,,,,,,,
1109,I1,2007-02-25,,Fiorentina,Empoli,2.0,0.0,H,1.0,0.0,H,17.0,5.0,7.0,3.0,23.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,1.57,3.2,6.0,1.55,3.2,7.0,,,,,,,1.53,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.5,1.5,3.4,6.0,,,,,,,47.0,1.65,1.57,3.4,3.3,7.1,6.18,33.0,2.1,1.93,1.86,1.79,25.0,-0.75,1.81,1.77,2.18,2.1,1.57,3.25,5.5,1.53,3.33,7.0,1.55,3.25,6.75,,,,1.57,3.3,6.25,,,,G. Paparesta,,,,,,,,,,,,,,,,,
1110,I1,2007-02-25,,Livorno,Ascoli,0.0,0.0,D,0.0,0.0,D,13.0,7.0,6.0,3.0,16.0,18.0,3.0,7.0,2.0,4.0,0.0,0.0,1.61,3.3,5.25,1.5,3.3,7.5,,,,,,,1.53,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.2,1.55,3.25,5.5,,,,,,,47.0,1.68,1.61,3.45,3.26,7.06,5.9,32.0,2.25,2.05,1.8,1.68,24.0,-0.75,1.9,1.87,2.04,2.0,1.62,3.25,5.0,1.62,3.2,6.0,1.55,3.25,6.75,,,,1.57,3.4,6.0,,,,O. Girardi,,,,,,,,,,,,,,,,,
1111,I1,2007-02-25,,Messina,Siena,1.0,0.0,H,0.0,0.0,D,9.0,15.0,2.0,5.0,19.0,22.0,4.0,4.0,4.0,1.0,0.0,0.0,2.4,2.75,3.0,2.5,2.7,3.0,,,,,,,2.4,2.8,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.1,2.35,2.7,3.0,,,,,,,47.0,2.65,2.46,2.9,2.78,3.3,2.97,33.0,2.27,2.14,1.67,1.61,24.0,0.0,1.83,1.72,2.2,2.09,2.5,2.75,2.8,2.5,2.75,3.0,2.4,2.8,3.0,,,,2.5,2.85,2.85,,,,O. Pantana,,,,,,,,,,,,,,,,,
1112,I1,2007-02-25,,Milan,Sampdoria,1.0,0.0,H,0.0,0.0,D,14.0,9.0,4.0,4.0,15.0,15.0,7.0,7.0,1.0,2.0,1.0,1.0,1.4,3.75,7.5,1.35,4.0,8.85,,,,,,,1.33,3.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,8.0,1.35,3.75,8.0,,,,,,,46.0,1.45,1.38,4.2,3.88,10.0,8.32,33.0,2.0,1.88,1.95,1.85,25.0,-1.0,1.88,1.83,2.11,2.03,1.33,3.75,9.0,1.4,3.75,8.0,1.4,4.0,8.0,,,,1.36,4.0,8.5,,,,N. Ayroldi,,,,,,,,,,,,,,,,,
1113,I1,2007-02-25,,Roma,Reggina,3.0,0.0,H,0.0,0.0,D,17.0,5.0,9.0,3.0,21.0,24.0,7.0,6.0,3.0,3.0,0.0,0.0,1.3,4.5,8.0,1.3,4.5,9.0,,,,,,,1.3,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,8.0,1.33,4.0,8.5,,,,,,,47.0,1.4,1.35,4.5,4.15,9.1,8.47,34.0,1.88,1.81,2.04,1.92,25.0,-1.25,2.0,1.95,1.96,1.92,1.36,3.6,9.0,1.36,4.0,8.5,1.35,4.0,9.0,,,,1.33,4.25,8.5,,,,P. Tagliavento,,,,,,,,,,,,,,,,,
1114,I1,2007-02-25,,Udinese,Parma,3.0,3.0,D,1.0,1.0,D,9.0,8.0,5.0,4.0,17.0,23.0,8.0,2.0,1.0,1.0,0.0,0.0,1.61,3.4,5.0,1.5,3.3,7.5,,,,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.2,1.55,3.25,5.5,,,,,,,47.0,1.63,1.59,3.5,3.32,7.0,5.95,33.0,2.25,2.06,1.76,1.66,24.0,-0.75,1.92,1.84,2.08,2.03,1.53,3.5,5.5,1.53,3.25,7.0,1.6,3.25,6.0,,,,1.53,3.5,6.0,,,,T. Pieri,,,,,,,,,,,,,,,,,
1115,I1,2007-02-28,,Ascoli,Parma,0.0,0.0,D,0.0,0.0,D,8.0,10.0,1.0,6.0,19.0,23.0,7.0,6.0,2.0,1.0,1.0,0.0,2.87,2.87,2.62,2.45,2.75,3.05,,,,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,2.4,2.9,2.8,,,,,,,42.0,2.87,2.59,3.0,2.89,2.95,2.73,34.0,2.3,2.14,1.66,1.61,24.0,0.0,2.01,1.88,2.05,1.91,2.37,2.87,2.8,2.4,2.88,3.0,2.4,2.9,2.9,,,,2.4,2.88,3.0,,,,G. Paparesta,,,,,,,,,,,,,,,,,
1116,I1,2007-02-28,,Chievo,Roma,2.0,2.0,D,2.0,1.0,H,8.0,11.0,5.0,4.0,17.0,20.0,8.0,2.0,3.0,4.0,0.0,0.0,4.0,3.0,2.0,4.35,3.0,1.85,,,,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.9,4.5,3.0,1.8,,,,,,,43.0,4.5,4.02,3.1,3.03,2.1,1.93,34.0,2.12,1.98,1.8,1.73,24.0,0.5,1.85,1.79,2.13,2.07,3.75,3.0,1.9,3.75,3.0,2.0,4.25,3.0,1.9,,,,4.0,3.1,1.9,,,,P. Bertini,,,,,,,,,,,,,,,,,
1117,I1,2007-02-28,,Empoli,Messina,3.0,1.0,H,2.0,0.0,H,12.0,4.0,6.0,3.0,11.0,13.0,5.0,5.0,1.0,2.0,0.0,1.0,1.72,3.1,5.5,1.65,3.0,6.1,,,,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.7,1.55,3.25,5.5,,,,,,,44.0,1.72,1.65,3.35,3.18,6.5,5.68,35.0,2.3,2.16,1.65,1.61,24.0,-0.75,2.12,2.05,1.88,1.81,1.57,3.25,5.5,1.57,3.25,6.5,1.65,3.2,5.5,,,,1.67,3.3,5.0,,,,A. De Marco,,,,,,,,,,,,,,,,,
1118,I1,2007-02-28,,Inter,Udinese,1.0,1.0,D,0.0,0.0,D,14.0,5.0,7.0,1.0,15.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,1.33,4.5,9.5,1.3,4.5,9.0,,,,,,,1.25,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.4,10.0,1.2,5.0,11.0,,,,,,,44.0,1.35,1.28,5.0,4.57,12.0,10.11,35.0,1.91,1.81,2.04,1.91,25.0,-1.5,2.2,2.1,1.77,1.69,1.25,4.5,10.0,1.25,4.75,11.0,1.3,4.5,9.0,,,,1.3,4.5,9.0,,,,M. Bergonzi,,,,,,,,,,,,,,,,,
1119,I1,2007-02-28,,Lazio,Catania,3.0,1.0,H,0.0,1.0,A,16.0,7.0,6.0,3.0,20.0,22.0,10.0,6.0,2.0,4.0,0.0,0.0,1.53,3.5,7.0,1.55,3.35,6.5,,,,,,,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6.3,1.53,3.4,6.0,,,,,,,44.0,1.56,1.5,3.75,3.49,8.5,6.9,34.0,2.1,1.96,1.86,1.76,25.0,-1.0,1.95,1.91,2.01,1.93,1.5,3.25,6.5,1.53,3.4,6.5,1.5,3.5,6.5,,,,1.45,3.75,7.0,,,,G. Rocchi,,,,,,,,,,,,,,,,,
1120,I1,2007-02-28,,Palermo,Milan,0.0,0.0,D,0.0,0.0,D,11.0,11.0,3.0,6.0,22.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,2.4,3.1,3.0,2.25,,,,,,,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.3,3.1,2.9,2.2,,,,,,,44.0,3.25,3.06,3.0,2.92,2.5,2.32,35.0,2.14,2.0,1.8,1.72,23.0,0.25,1.83,1.79,2.15,2.09,3.0,2.87,2.25,3.0,2.88,2.4,3.0,2.9,2.35,,,,3.1,2.8,2.38,,,,M. Trefoloni,,,,,,,,,,,,,,,,,
1121,I1,2007-02-28,,Reggina,Fiorentina,1.0,1.0,D,0.0,0.0,D,9.0,12.0,5.0,7.0,25.0,26.0,4.0,3.0,4.0,3.0,0.0,0.0,3.4,2.87,2.3,3.25,2.8,2.3,,,,,,,3.1,2.87,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.9,2.2,3.2,2.8,2.25,,,,,,,44.0,3.7,3.28,3.0,2.91,2.4,2.23,35.0,2.25,2.06,1.72,1.66,24.0,0.25,1.9,1.86,2.05,2.01,3.0,2.87,2.25,3.2,2.75,2.38,3.2,2.9,2.25,,,,3.2,2.88,2.25,,,,N. Rizzoli,,,,,,,,,,,,,,,,,
1122,I1,2007-02-28,,Sampdoria,Atalanta,2.0,1.0,H,0.0,1.0,A,15.0,10.0,5.0,6.0,19.0,25.0,9.0,2.0,2.0,2.0,0.0,0.0,2.15,2.87,3.75,2.1,2.9,3.55,,,,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.4,2.1,2.9,3.3,,,,,,,44.0,2.2,2.1,3.0,2.87,4.0,3.65,35.0,2.25,2.06,1.75,1.66,25.0,-0.25,1.9,1.85,2.09,2.03,2.0,2.8,3.75,2.0,2.88,4.0,2.1,2.9,3.5,,,,2.1,2.88,3.6,,,,D. Orsato,,,,,,,,,,,,,,,,,
1123,I1,2007-02-28,,Siena,Livorno,0.0,0.0,D,0.0,0.0,D,18.0,10.0,6.0,2.0,15.0,8.0,10.0,1.0,1.0,2.0,0.0,0.0,2.1,2.8,3.5,2.1,2.7,3.9,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.6,3.6,2.1,2.8,3.5,,,,,,,44.0,2.3,2.17,2.9,2.8,4.0,3.57,35.0,2.3,2.14,1.66,1.61,24.0,-0.25,1.98,1.94,1.96,1.93,2.1,2.75,3.6,2.25,2.75,3.4,2.15,2.8,3.6,,,,2.1,2.88,3.6,,,,P. Dondarini,,,,,,,,,,,,,,,,,
1124,I1,2007-02-28,,Torino,Cagliari,1.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,5.0,35.0,21.0,4.0,10.0,2.0,3.0,1.0,0.0,2.15,2.87,3.75,2.25,2.7,3.45,,,,,,,2.2,2.87,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.3,2.2,2.8,3.4,,,,,,,44.0,2.27,2.16,2.95,2.83,4.2,3.56,35.0,2.5,2.24,1.65,1.56,25.0,-0.25,1.95,1.88,2.02,1.99,2.2,2.62,3.5,2.25,2.75,3.4,2.2,2.8,3.4,,,,2.1,2.8,3.75,,,,S. Farina,,,,,,,,,,,,,,,,,
1125,I1,2007-03-03,,Ascoli,Roma,1.0,1.0,D,1.0,0.0,H,5.0,19.0,1.0,9.0,23.0,15.0,9.0,15.0,5.0,1.0,0.0,0.0,5.5,3.4,1.66,5.4,3.2,1.65,,,,,,,5.5,3.3,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.4,1.6,5.5,3.2,1.6,,,,,,,42.0,6.2,5.51,3.45,3.28,1.8,1.64,32.0,2.08,1.95,1.87,1.77,22.0,0.75,1.89,1.84,2.06,2.04,5.5,2.87,1.66,4.75,3.0,1.8,6.0,3.2,1.6,,,,5.0,3.3,1.67,,,,M. Saccani,,,,,,,,,,,,,,,,,
1126,I1,2007-03-03,,Livorno,Inter,1.0,2.0,A,1.0,1.0,D,7.0,14.0,3.0,8.0,12.0,20.0,6.0,5.0,1.0,3.0,0.0,1.0,5.0,3.1,1.8,4.6,3.2,1.75,,,,,,,5.0,3.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.2,1.7,5.0,3.1,1.7,,,,,,,41.0,5.2,4.67,3.25,3.06,2.0,1.8,32.0,2.1,2.0,1.8,1.72,23.0,0.5,1.96,1.91,2.01,1.93,5.0,2.87,1.72,4.0,2.88,2.0,4.75,3.0,1.8,,,,5.0,3.1,1.73,,,,E. Morganti,,,,,,,,,,,,,,,,,
